"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"734",2024,"RB Leipzig","Bundesliga","opponent",26,26.7,34,3060,90,100,34,374,83,219,152,20,149,0.85,39,77,-38,-1.12,40.1,65.6,-25.5,-0.75,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
"735",2024,"Rayo Vallecano","La Liga","team",26,29.4,38,3420,90,100,38,418,81,229,186,21,255,1,29,48,-19,-0.5,42.3,44.6,-2.3,-0.06,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
"736",2024,"Rayo Vallecano","La Liga","opponent",26,26.9,38,3420,90,100,38,418,81,237,178,21,241,1.63,48,29,19,0.5,44.6,42.3,2.3,0.06,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
"737",2024,"Real Madrid","La Liga","team",27,27.4,38,3420,90,100,38,418,83,251,164,18,192,2.5,87,26,61,1.61,68.8,35.4,33.4,0.88,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
"738",2024,"Real Madrid","La Liga","opponent",27,27.1,38,3420,90,100,38,418,83,241,177,23,238,0.29,26,87,-61,-1.61,35.4,68.8,-33.4,-0.88,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
"739",2024,"Real Sociedad","La Liga","team",31,25.8,38,3420,90,100,38,418,80,241,178,23,271,1.58,51,39,12,0.32,44.9,41.3,3.6,0.1,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
"740",2024,"Real Sociedad","La Liga","opponent",31,27.2,38,3420,90,100,38,418,80,239,175,20,237,1.11,39,51,-12,-0.32,41.3,44.9,-3.6,-0.1,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
"741",2024,"Reims","Ligue 1","team",29,25.9,34,3060,90,100,34,374,82,217,155,18,151,1.38,42,47,-5,-0.15,44.5,46.4,-1.9,-0.06,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
"742",2024,"Reims","Ligue 1","opponent",29,25.7,34,3060,90,100,34,374,82,229,145,18,158,1.38,47,42,5,0.15,46.4,44.5,1.9,0.06,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
"743",2024,"Rennes","Ligue 1","team",29,25.2,34,3060,90,100,34,374,81,212,160,19,145,1.35,53,46,7,0.21,53.1,41.2,11.8,0.35,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
"744",2024,"Rennes","Ligue 1","opponent",29,25.8,34,3060,90,100,34,374,81,222,143,18,162,1.35,46,53,-7,-0.21,41.2,53.1,-11.8,-0.35,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
"745",2024,"Roma","Serie A","team",30,27.7,38,3420,90,100,38,418,81,248,171,22,290,1.66,65,46,19,0.5,51.4,41.8,9.6,0.25,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
"746",2024,"Roma","Serie A","opponent",30,26.4,38,3420,90,100,38,418,81,240,174,20,293,1.11,46,65,-19,-0.5,41.8,51.4,-9.6,-0.25,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
"747",2024,"Salernitana","Serie A","team",39,27.2,38,3420,90,100,38,418,80,237,180,24,281,0.45,32,81,-49,-1.29,30.3,74.4,-44.1,-1.16,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
"748",2024,"Salernitana","Serie A","opponent",39,26.7,38,3420,90,100,38,418,80,247,170,21,293,2.26,81,32,49,1.29,74.4,30.3,44.1,1.16,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
"749",2024,"Sassuolo","Serie A","team",30,26.4,38,3420,90,100,38,418,81,237,177,20,284,0.79,43,75,-32,-0.84,39.8,61.6,-21.8,-0.57,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"750",2024,"Sassuolo","Serie A","opponent",30,26.6,38,3420,90,100,38,418,81,236,182,21,284,1.97,75,43,32,0.84,61.6,39.8,21.8,0.57,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"751",2024,"Sevilla","La Liga","team",35,28.6,38,3420,90,100,38,418,82,248,168,20,274,1.08,48,54,-6,-0.16,44.9,55.9,-11,-0.29,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"752",2024,"Sevilla","La Liga","opponent",35,27.2,38,3420,90,100,38,418,82,242,175,18,237,1.63,54,48,6,0.16,55.9,44.9,11,0.29,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"753",2024,"Sheffield Utd","Premier League","team",35,25.7,38,3420,90,100,38,418,81,263,152,23,188,0.42,35,104,-69,-1.82,38.3,76.6,-38.3,-1.01,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"754",2024,"Sheffield Utd","Premier League","opponent",35,26.4,38,3420,90,100,38,418,81,265,152,17,188,2.39,104,35,69,1.82,76.6,38.3,38.3,1.01,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"755",2024,"Strasbourg","Ligue 1","team",30,24.1,34,3060,90,100,34,374,83,233,141,20,165,1.15,38,50,-12,-0.35,41.9,45.5,-3.5,-0.1,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"756",2024,"Strasbourg","Ligue 1","opponent",30,26,34,3060,90,100,34,374,83,225,149,17,157,1.59,50,38,12,0.35,45.5,41.9,3.5,0.1,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"757",2024,"Stuttgart","Bundesliga","team",27,25,34,3060,90,100,34,374,83,216,157,16,148,2.15,78,39,39,1.15,70.9,38.1,32.7,0.96,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"758",2024,"Stuttgart","Bundesliga","opponent",27,26.6,34,3060,90,100,34,374,83,217,155,21,143,0.74,39,78,-39,-1.15,38.1,70.9,-32.7,-0.96,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"759",2024,"Torino","Serie A","team",30,26.4,38,3420,90,100,38,418,82,257,160,19,274,1.39,36,36,0,0,37.7,37.4,0.3,0.01,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"760",2024,"Torino","Serie A","opponent",30,26.5,38,3420,90,100,38,418,82,240,176,21,283,1.24,36,36,0,0,37.4,37.7,-0.3,-0.01,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"761",2024,"Tottenham","Premier League","team",29,25.2,38,3420,90,100,38,418,82,244,170,19,170,1.74,74,61,13,0.34,68.2,63.4,4.8,0.13,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"762",2024,"Tottenham","Premier League","opponent",29,26.4,38,3420,90,100,38,418,82,261,154,19,187,1.11,61,74,-13,-0.34,63.4,68.2,-4.8,-0.13,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"763",2024,"Toulouse","Ligue 1","team",26,23.8,34,3060,90,100,34,374,82,219,154,20,152,1.26,42,46,-4,-0.12,40.3,48.1,-7.8,-0.23,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"764",2024,"Toulouse","Ligue 1","opponent",26,25.9,34,3060,90,100,34,374,82,223,148,20,156,1.44,46,42,4,0.12,48.1,40.3,7.8,0.23,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"765",2024,"Udinese","Serie A","team",32,25.7,38,3420,90,100,38,418,82,248,170,20,330,0.97,37,53,-16,-0.42,39.1,49.1,-10,-0.26,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"766",2024,"Udinese","Serie A","opponent",32,26.6,38,3420,90,100,38,418,82,245,173,20,297,1.53,53,37,16,0.42,49.1,39.1,10,0.26,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"767",2024,"Union Berlin","Bundesliga","team",30,28.1,34,3060,90,100,34,374,79,201,167,22,136,0.97,33,58,-25,-0.74,40.1,50.5,-10.4,-0.31,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"768",2024,"Union Berlin","Bundesliga","opponent",30,26.5,34,3060,90,100,34,374,79,217,156,19,147,1.85,58,33,25,0.74,50.5,40.1,10.4,0.31,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"769",2024,"Valencia","La Liga","team",29,23.8,38,3420,90,100,38,418,81,237,179,20,229,1.29,40,45,-5,-0.13,43.1,47.6,-4.5,-0.12,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"770",2024,"Valencia","La Liga","opponent",29,27.1,38,3420,90,100,38,418,81,234,181,22,237,1.45,45,40,5,0.13,47.6,43.1,4.5,0.12,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"771",2024,"Villarreal","La Liga","team",32,27.9,38,3420,90,100,38,418,80,235,178,22,186,1.39,65,65,0,0,55.6,58.7,-3.2,-0.08,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"772",2024,"Villarreal","La Liga","opponent",32,27.1,38,3420,90,100,38,418,80,239,178,21,233,1.32,65,65,0,0,58.7,55.6,3.2,0.08,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"773",2024,"Werder Bremen","Bundesliga","team",30,27,34,3060,90,100,34,374,84,219,153,15,142,1.24,48,54,-6,-0.18,46.9,56.5,-9.6,-0.28,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"774",2024,"Werder Bremen","Bundesliga","opponent",30,26.7,34,3060,90,100,34,374,84,208,161,18,142,1.5,54,48,6,0.18,56.5,46.9,9.6,0.28,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"775",2024,"West Ham","Premier League","team",26,28.3,38,3420,90,100,38,418,85,307,109,17,233,1.37,60,74,-14,-0.37,52.3,71.1,-18.8,-0.49,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"776",2024,"West Ham","Premier League","opponent",26,26.1,38,3420,90,100,38,418,85,266,153,16,188,1.37,74,60,14,0.37,71.1,52.3,18.8,0.49,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"777",2024,"Wolfsburg","Bundesliga","team",28,25.6,34,3060,90,100,34,374,82,215,155,19,149,1.09,41,56,-15,-0.44,39.2,44.7,-5.5,-0.16,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"778",2024,"Wolfsburg","Bundesliga","opponent",28,26.4,34,3060,90,100,34,374,82,221,149,16,149,1.71,56,41,15,0.44,44.7,39.2,5.5,0.16,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"779",2024,"Wolves","Premier League","team",27,26.6,38,3420,90,100,38,418,83,268,146,20,196,1.21,50,65,-15,-0.39,46.7,67.7,-21,-0.55,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"780",2024,"Wolves","Premier League","opponent",27,26.4,38,3420,90,100,38,418,83,265,151,17,189,1.61,65,50,15,0.39,67.7,46.7,21,0.55,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"781",2025,"Alavés","La Liga","team",29,27.3,36,3240,90,100,36,396,82,239,154,21,259,1.06,36,47,-11,-0.31,39.5,43.8,-4.3,-0.12,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"782",2025,"Alavés","La Liga","opponent",29,27.7,36,3240,90,100,36,396,82,226,168,23,237,1.64,47,36,11,0.31,43.8,39.5,4.3,0.12,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"783",2025,"Angers","Ligue 1","team",30,28.2,34,3060,90,100,34,374,81,216,157,20,148,1.06,32,53,-21,-0.62,36,57.8,-21.7,-0.64,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"784",2025,"Angers","Ligue 1","opponent",30,26.7,34,3060,90,100,34,374,81,218,151,20,155,1.76,53,32,21,0.62,57.8,36,21.7,0.64,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"785",2025,"Arsenal","Premier League","team",25,26.6,36,3240,90,100,36,396,83,259,133,18,191,1.89,66,33,33,0.92,57,32.3,24.7,0.69,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"786",2025,"Arsenal","Premier League","opponent",25,27,36,3240,90,100,36,396,83,245,149,21,175,0.72,33,66,-33,-0.92,32.3,57,-24.7,-0.69,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"787",2025,"Aston Villa","Premier League","team",28,27.8,37,3330,90,100,37,407,80,241,165,23,166,1.78,58,49,9,0.24,55.7,47.2,8.5,0.23,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"788",2025,"Aston Villa","Premier League","opponent",28,27.1,37,3330,90,100,37,407,80,256,152,18,181,0.97,49,58,-9,-0.24,47.2,55.7,-8.5,-0.23,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"789",2025,"Atalanta","Serie A","team",32,28,37,3330,90,100,37,407,79,227,180,24,243,2,76,34,42,1.14,63.7,36.1,27.6,0.75,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"790",2025,"Atalanta","Serie A","opponent",32,27.1,37,3330,90,100,37,407,79,236,170,21,278,0.78,34,76,-42,-1.14,36.1,63.7,-27.6,-0.75,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"791",2025,"Athletic Club","La Liga","team",31,27.6,36,3240,90,100,36,396,80,214,179,23,239,1.86,53,26,27,0.75,50.7,33.8,16.9,0.47,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"792",2025,"Athletic Club","La Liga","opponent",31,27.6,36,3240,90,100,36,396,80,228,167,21,226,0.78,26,53,-27,-0.75,33.8,50.7,-16.9,-0.47,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"793",2025,"Atlético Madrid","La Liga","team",24,29.1,36,3240,90,100,36,396,78,216,178,27,228,1.94,60,29,31,0.86,57.2,32.4,24.7,0.69,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"794",2025,"Atlético Madrid","La Liga","opponent",24,27.6,36,3240,90,100,36,396,78,234,163,19,248,0.78,29,60,-31,-0.86,32.4,57.2,-24.7,-0.69,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"795",2025,"Augsburg","Bundesliga","team",29,26.8,34,3060,90,100,34,374,80,213,157,23,147,1.26,35,51,-16,-0.47,34.7,49.2,-14.5,-0.43,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"796",2025,"Augsburg","Bundesliga","opponent",29,26.6,34,3060,90,100,34,374,80,216,158,21,145,1.44,51,35,16,0.47,49.2,34.7,14.5,0.43,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"797",2025,"Auxerre","Ligue 1","team",29,26.7,34,3060,90,100,34,374,83,215,155,16,151,1.24,48,51,-3,-0.09,41.1,58.5,-17.5,-0.51,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"798",2025,"Auxerre","Ligue 1","opponent",29,26.6,34,3060,90,100,34,374,83,214,158,20,148,1.5,51,48,3,0.09,58.5,41.1,17.5,0.51,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"799",2025,"Barcelona","La Liga","team",28,25.5,36,3240,90,100,36,396,80,225,170,22,240,2.36,97,36,61,1.69,86.6,39,47.6,1.32,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"800",2025,"Barcelona","La Liga","opponent",28,27.6,36,3240,90,100,36,396,80,226,170,22,233,0.53,36,97,-61,-1.69,39,86.6,-47.6,-1.32,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"801",2025,"Bayern Munich","Bundesliga","team",29,27.7,34,3060,90,100,34,374,82,224,150,21,155,2.41,99,32,67,1.97,81.8,25.5,56.3,1.65,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"802",2025,"Bayern Munich","Bundesliga","opponent",29,26.5,34,3060,90,100,34,374,82,220,153,20,152,0.38,32,99,-67,-1.97,25.5,81.8,-56.3,-1.65,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"803",2025,"Betis","La Liga","team",35,28.3,36,3240,90,100,36,396,81,225,169,22,220,1.64,55,45,10,0.28,52.8,45.1,7.7,0.21,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"804",2025,"Betis","La Liga","opponent",35,27.9,36,3240,90,100,36,396,81,219,171,21,232,1.06,45,55,-10,-0.28,45.1,52.8,-7.7,-0.21,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"805",2025,"Bochum","Bundesliga","team",27,28,34,3060,90,100,34,374,81,218,154,20,152,0.74,33,67,-34,-1,42,63.2,-21.2,-0.62,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"806",2025,"Bochum","Bundesliga","opponent",27,26.5,34,3060,90,100,34,374,81,215,158,20,144,2.06,67,33,34,1,63.2,42,21.2,0.62,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"807",2025,"Bologna","Serie A","team",30,27.1,36,3240,90,100,36,396,81,219,175,21,319,1.72,54,41,13,0.36,46.1,34,12.1,0.34,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"808",2025,"Bologna","Serie A","opponent",30,27.1,36,3240,90,100,36,396,81,225,170,21,270,0.89,41,54,-13,-0.36,34,46.1,-12.1,-0.34,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"809",2025,"Bournemouth","Premier League","team",29,25.9,36,3240,90,100,36,396,83,242,153,19,171,1.47,55,43,12,0.33,61.3,46.7,14.6,0.41,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"810",2025,"Bournemouth","Premier League","opponent",29,27.2,36,3240,90,100,36,396,83,243,150,21,174,1.22,43,55,-12,-0.33,46.7,61.3,-14.6,-0.41,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"811",2025,"Brentford","Premier League","team",28,26.6,36,3240,90,100,36,396,85,262,135,15,189,1.53,63,53,10,0.28,55,53.4,1.6,0.05,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"812",2025,"Brentford","Premier League","opponent",28,27.2,36,3240,90,100,36,396,85,239,155,20,169,1.28,53,63,-10,-0.28,53.4,55,-1.6,-0.05,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"813",2025,"Brest","Ligue 1","team",30,29,34,3060,90,100,34,374,82,226,147,20,152,1.47,52,59,-7,-0.21,45.4,56.9,-11.5,-0.34,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"814",2025,"Brest","Ligue 1","opponent",30,26.5,34,3060,90,100,34,374,82,225,150,19,155,1.38,59,52,7,0.21,56.9,45.4,11.5,0.34,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"815",2025,"Brighton","Premier League","team",31,25.7,36,3240,90,100,36,396,82,219,174,18,150,1.53,59,56,3,0.08,54.3,50.3,4,0.11,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"816",2025,"Brighton","Premier League","opponent",31,27,36,3240,90,100,36,396,82,241,154,20,170,1.11,56,59,-3,-0.08,50.3,54.3,-4,-0.11,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"817",2025,"Cagliari","Serie A","team",26,27.4,36,3240,90,100,36,396,80,221,172,22,292,0.92,37,54,-17,-0.47,41,52.3,-11.3,-0.32,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"818",2025,"Cagliari","Serie A","opponent",26,27.2,36,3240,90,100,36,396,80,223,171,21,267,1.83,54,37,17,0.47,52.3,41,11.3,0.32,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"819",2025,"Celta Vigo","La Liga","team",30,27.7,36,3240,90,100,36,396,79,215,179,23,251,1.44,56,54,2,0.06,50.3,41.7,8.5,0.24,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"820",2025,"Celta Vigo","La Liga","opponent",30,27.4,36,3240,90,100,36,396,79,221,170,23,239,1.36,54,56,-2,-0.06,41.7,50.3,-8.5,-0.24,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"821",2025,"Chelsea","Premier League","team",29,24.5,37,3330,90,100,37,407,83,269,137,19,196,1.78,63,43,20,0.54,66.7,46.1,20.6,0.56,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"822",2025,"Chelsea","Premier League","opponent",29,27.3,37,3330,90,100,37,407,83,255,151,19,182,0.97,43,63,-20,-0.54,46.1,66.7,-20.6,-0.56,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"823",2025,"Como","Serie A","team",38,27.1,36,3240,90,100,36,396,82,218,177,18,292,1.33,48,49,-1,-0.03,43.4,40.2,3.3,0.09,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"824",2025,"Como","Serie A","opponent",38,27.1,36,3240,90,100,36,396,82,221,173,23,268,1.42,49,48,1,0.03,40.2,43.4,-3.3,-0.09,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"825",2025,"Crystal Palace","Premier League","team",29,27,36,3240,90,100,36,396,83,254,139,18,185,1.36,46,48,-2,-0.06,57,45.6,11.4,0.32,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"826",2025,"Crystal Palace","Premier League","opponent",29,26.8,36,3240,90,100,36,396,83,248,146,19,178,1.28,48,46,2,0.06,45.6,57,-11.4,-0.32,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"827",2025,"Dortmund","Bundesliga","team",28,26.6,34,3060,90,100,34,374,81,216,154,20,147,1.68,71,51,20,0.59,61.5,42.5,19,0.56,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"828",2025,"Dortmund","Bundesliga","opponent",28,26.7,34,3060,90,100,34,374,81,216,156,18,149,1.15,51,71,-20,-0.59,42.5,61.5,-19,-0.56,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"829",2025,"Eint Frankfurt","Bundesliga","team",26,24.9,34,3060,90,100,34,374,81,211,162,20,144,1.76,68,46,22,0.65,65.1,48,17.1,0.5,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"830",2025,"Eint Frankfurt","Bundesliga","opponent",26,26.7,34,3060,90,100,34,374,81,219,153,21,150,0.97,46,68,-22,-0.65,48,65.1,-17.1,-0.5,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"831",2025,"Empoli","Serie A","team",34,26.2,36,3240,90,100,36,396,82,232,160,19,272,0.78,29,56,-27,-0.75,30.3,48.2,-17.8,-0.49,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"832",2025,"Empoli","Serie A","opponent",34,27.3,36,3240,90,100,36,396,82,227,166,23,286,1.86,56,29,27,0.75,48.2,30.3,17.8,0.49,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"833",2025,"Espanyol","La Liga","team",27,26,36,3240,90,100,36,396,81,226,170,21,256,1.08,38,49,-11,-0.31,31.7,52.1,-20.4,-0.57,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"834",2025,"Espanyol","La Liga","opponent",27,27.9,36,3240,90,100,36,396,81,232,164,21,242,1.67,49,38,11,0.31,52.1,31.7,20.4,0.57,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"835",2025,"Everton","Premier League","team",26,28.8,36,3240,90,100,36,396,84,272,122,19,201,1.17,39,44,-5,-0.14,37.9,43.9,-5.9,-0.16,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"836",2025,"Everton","Premier League","opponent",26,27.1,36,3240,90,100,36,396,84,253,142,18,181,1.42,44,39,5,0.14,43.9,37.9,5.9,0.16,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"837",2025,"Fiorentina","Serie A","team",34,27.1,36,3240,90,100,36,396,81,223,171,21,239,1.64,54,37,17,0.47,44.4,39,5.4,0.15,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"838",2025,"Fiorentina","Serie A","opponent",34,27.2,36,3240,90,100,36,396,81,231,164,22,270,1.14,37,54,-17,-0.47,39,44.4,-5.4,-0.15,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"839",2025,"Freiburg","Bundesliga","team",26,27.1,34,3060,90,100,34,374,82,216,157,18,149,1.62,49,53,-4,-0.12,44.3,42.5,1.8,0.05,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"840",2025,"Freiburg","Bundesliga","opponent",26,26.5,34,3060,90,100,34,374,82,215,158,21,145,1.18,53,49,4,0.12,42.5,44.3,-1.8,-0.05,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"841",2025,"Fulham","Premier League","team",26,28.8,36,3240,90,100,36,396,83,227,169,16,155,1.42,51,50,1,0.03,46.8,41.7,5.1,0.14,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"842",2025,"Fulham","Premier League","opponent",26,27.1,36,3240,90,100,36,396,83,244,152,18,171,1.33,50,51,-1,-0.03,41.7,46.8,-5.1,-0.14,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"843",2025,"Genoa","Serie A","team",36,27,37,3330,90,100,37,407,81,243,165,22,309,1.08,34,48,-14,-0.38,36.3,46.4,-10.1,-0.27,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"844",2025,"Genoa","Serie A","opponent",36,27.1,37,3330,90,100,37,407,81,237,170,21,284,1.57,48,34,14,0.38,46.4,36.3,10.1,0.27,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"845",2025,"Getafe","La Liga","team",30,28.4,36,3240,90,100,36,396,81,239,155,21,234,1.08,31,36,-5,-0.14,34.7,44.3,-9.6,-0.27,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"846",2025,"Getafe","La Liga","opponent",30,27.7,36,3240,90,100,36,396,81,228,165,21,237,1.67,36,31,5,0.14,44.3,34.7,9.6,0.27,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"847",2025,"Girona","La Liga","team",29,28.4,36,3240,90,100,36,396,81,233,162,22,240,1.14,42,53,-11,-0.31,40.2,45.7,-5.5,-0.15,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"848",2025,"Girona","La Liga","opponent",29,27.7,36,3240,90,100,36,396,81,228,166,20,234,1.64,53,42,11,0.31,45.7,40.2,5.5,0.15,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"849",2025,"Gladbach","Bundesliga","team",26,26.5,34,3060,90,100,34,374,83,207,165,16,141,1.32,55,57,-2,-0.06,50.6,63.4,-12.9,-0.38,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
"850",2025,"Gladbach","Bundesliga","opponent",26,26.7,34,3060,90,100,34,374,83,221,153,21,152,1.5,57,55,2,0.06,63.4,50.6,12.9,0.38,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
