"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"723",2024,"Newcastle Utd","Premier League","team",32,38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76,69,0.13,7,6,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
"724",2024,"Newcastle Utd","Premier League","opponent",32,38,61,529,190,35.9,13.92,5,0.11,0.3,16.9,13,4,5,61.4,57.4,0.11,-0.4,-0.4,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"
"725",2024,"Nice","Ligue 1","team",27,34,39,452,149,33,13.29,4.38,0.07,0.22,17.2,12,6,7,49.9,44.4,0.1,-10.9,-11.4,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
"726",2024,"Nice","Ligue 1","opponent",27,34,28,357,97,27.2,10.5,2.85,0.06,0.24,18.9,8,5,8,35.5,29.3,0.08,-7.5,-6.3,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats"
"727",2024,"Nott'ham Forest","Premier League","team",33,38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
"728",2024,"Nott'ham Forest","Premier League","opponent",33,38,65,505,159,31.5,13.29,4.18,0.12,0.38,17.1,21,4,4,53.3,50.1,0.1,11.7,10.9,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"
"729",2024,"Osasuna","La Liga","team",29,38,45,421,124,29.5,11.08,3.26,0.1,0.33,17.9,14,4,5,40.5,36.6,0.09,4.5,4.4,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
"730",2024,"Osasuna","La Liga","opponent",29,38,56,436,150,34.4,11.47,3.95,0.13,0.37,16.7,15,1,2,49.9,48.5,0.11,6.1,6.5,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats"
"731",2024,"Paris S-G","Ligue 1","team",29,34,78,504,187,37.1,14.82,5.5,0.14,0.38,17.3,14,7,9,68.8,61.6,0.12,9.2,9.4,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
"732",2024,"Paris S-G","Ligue 1","opponent",29,34,33,408,142,34.8,12,4.18,0.07,0.2,17.4,10,4,5,40,36.4,0.09,-7,-7.4,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats"
"733",2024,"RB Leipzig","Bundesliga","team",26,34,74,528,214,40.5,15.53,6.29,0.13,0.33,16.8,17,4,7,65.6,60.2,0.12,8.4,9.8,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
"734",2024,"RB Leipzig","Bundesliga","opponent",26,34,38,398,113,28.4,11.71,3.32,0.09,0.3,17.4,9,4,5,40.1,36.4,0.09,-2.1,-2.4,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats"
"735",2024,"Rayo Vallecano","La Liga","team",26,38,29,487,160,32.9,12.82,4.21,0.05,0.14,20.8,47,6,6,42.3,37.7,0.08,-13.3,-14.7,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
"736",2024,"Rayo Vallecano","La Liga","opponent",26,38,46,441,149,33.8,11.61,3.92,0.1,0.3,17.4,12,1,2,44.6,43.1,0.1,1.4,1.9,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats"
"737",2024,"Real Madrid","La Liga","team",27,38,85,593,242,40.8,15.61,6.37,0.14,0.34,17.5,24,2,5,68.8,65.2,0.11,16.2,17.8,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
"738",2024,"Real Madrid","La Liga","opponent",27,38,25,392,117,29.8,10.32,3.08,0.06,0.21,17.9,7,1,1,35.4,34.7,0.09,-10.4,-10.7,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats"
"739",2024,"Real Sociedad","La Liga","team",31,38,48,457,147,32.2,12.03,3.87,0.1,0.3,17.8,24,4,4,44.9,41.8,0.09,3.1,2.2,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
"740",2024,"Real Sociedad","La Liga","opponent",31,38,38,388,128,33,10.21,3.37,0.08,0.25,18,24,6,7,41.3,36,0.1,-3.3,-4,"https://fbref.com/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats"
"741",2024,"Reims","Ligue 1","team",29,34,40,411,126,30.7,12.09,3.71,0.09,0.29,17,10,3,4,44.5,41.3,0.1,-4.5,-4.3,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
"742",2024,"Reims","Ligue 1","opponent",29,34,46,430,130,30.2,12.65,3.82,0.09,0.31,17.1,16,6,7,46.4,40.9,0.1,-0.4,-0.9,"https://fbref.com/en/squads/7fdd64e0/2023-2024/Reims-Stats"
"743",2024,"Rennes","Ligue 1","team",29,34,53,476,157,33,14,4.62,0.09,0.27,18,18,10,11,53.1,44.5,0.1,-0.1,-1.5,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
"744",2024,"Rennes","Ligue 1","opponent",29,34,43,387,144,37.2,11.38,4.24,0.1,0.28,17,11,3,3,41.2,38.9,0.1,1.8,1.1,"https://fbref.com/en/squads/b3072e00/2023-2024/Rennes-Stats"
"745",2024,"Roma","Serie A","team",30,38,64,464,142,30.6,12.21,3.74,0.11,0.37,17.9,16,11,12,51.4,42.3,0.09,12.6,10.7,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
"746",2024,"Roma","Serie A","opponent",30,38,43,477,147,30.8,12.55,3.87,0.08,0.27,18.7,11,3,5,41.8,38,0.08,1.2,2,"https://fbref.com/en/squads/cf74a709/2023-2024/Roma-Stats"
"747",2024,"Salernitana","Serie A","team",39,38,32,398,118,29.6,10.47,3.11,0.08,0.25,19.1,11,2,2,30.3,28.7,0.07,1.7,1.3,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
"748",2024,"Salernitana","Serie A","opponent",39,38,79,589,197,33.4,15.5,5.18,0.12,0.35,16.7,16,10,10,74.4,66.8,0.12,4.6,2.2,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
"749",2024,"Sassuolo","Serie A","team",30,38,42,453,144,31.8,11.92,3.79,0.08,0.24,19.2,18,7,8,39.8,33.8,0.08,2.2,1.2,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"750",2024,"Sassuolo","Serie A","opponent",30,38,71,537,164,30.5,14.13,4.32,0.12,0.38,17.3,9,8,11,61.6,53.1,0.1,9.4,9.9,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"751",2024,"Sevilla","La Liga","team",35,38,46,487,160,32.9,12.82,4.21,0.09,0.28,17.5,15,2,2,44.9,43.3,0.09,1.1,0.7,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"752",2024,"Sevilla","La Liga","opponent",35,38,52,496,170,34.3,13.05,4.47,0.09,0.28,17.6,16,5,5,55.9,52.1,0.11,-3.9,-5.1,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"753",2024,"Sheffield Utd","Premier League","team",35,38,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.5,0.1,-7.3,-8.5,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"754",2024,"Sheffield Utd","Premier League","opponent",35,38,97,671,258,38.5,17.66,6.79,0.14,0.36,16.6,14,5,7,76.6,71.2,0.11,20.4,20.8,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"755",2024,"Strasbourg","Ligue 1","team",30,34,36,363,119,32.8,10.68,3.5,0.09,0.28,17.9,12,3,4,41.9,38.8,0.11,-5.9,-5.8,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"756",2024,"Strasbourg","Ligue 1","opponent",30,34,47,411,120,29.2,12.09,3.53,0.1,0.36,16.7,10,4,5,45.5,41.5,0.1,1.5,1.5,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"757",2024,"Stuttgart","Bundesliga","team",27,34,78,529,206,38.9,15.56,6.06,0.14,0.35,17.6,8,5,8,70.9,64.6,0.13,7.1,8.4,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"758",2024,"Stuttgart","Bundesliga","opponent",27,34,36,375,126,33.6,11.03,3.71,0.09,0.26,17.1,11,3,3,38.1,35.8,0.1,-2.1,-2.8,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"759",2024,"Torino","Serie A","team",30,38,35,432,121,28,11.37,3.18,0.08,0.27,17.1,15,2,2,37.7,36.1,0.09,-2.7,-3.1,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"760",2024,"Torino","Serie A","opponent",30,38,36,414,136,32.9,10.89,3.58,0.07,0.21,18.6,11,7,7,37.4,31.9,0.08,-1.4,-2.9,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"761",2024,"Tottenham","Premier League","team",29,38,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"762",2024,"Tottenham","Premier League","opponent",29,38,58,478,160,33.5,12.58,4.21,0.11,0.32,15.9,12,7,7,63.4,58.4,0.13,-5.4,-7.4,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"763",2024,"Toulouse","Ligue 1","team",26,34,42,395,128,32.4,11.62,3.76,0.09,0.28,17.4,11,6,9,40.3,33.3,0.09,1.7,2.7,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"764",2024,"Toulouse","Ligue 1","opponent",26,34,46,461,135,29.3,13.56,3.97,0.09,0.31,17.5,18,4,4,48.1,44.9,0.1,-2.1,-2.9,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"765",2024,"Udinese","Serie A","team",32,38,36,457,134,29.3,12.03,3.53,0.07,0.25,18.8,21,3,4,39.1,36.8,0.08,-3.1,-3.8,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"766",2024,"Udinese","Serie A","opponent",32,38,52,488,148,30.3,12.84,3.89,0.09,0.29,17.6,16,9,9,49.1,42.2,0.09,2.9,0.8,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"767",2024,"Union Berlin","Bundesliga","team",30,34,33,403,127,31.5,11.85,3.74,0.07,0.24,16.4,7,3,6,40.1,35.3,0.09,-7.1,-5.3,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"768",2024,"Union Berlin","Bundesliga","opponent",30,34,57,476,161,33.8,14,4.74,0.11,0.32,17.4,15,5,7,50.5,45.2,0.1,6.5,6.8,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"769",2024,"Valencia","La Liga","team",29,38,39,368,123,33.4,9.68,3.24,0.08,0.25,18.7,16,8,9,43.1,36.2,0.1,-4.1,-5.2,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"770",2024,"Valencia","La Liga","opponent",29,38,43,407,154,37.8,10.71,4.05,0.1,0.26,17.2,22,3,6,47.6,42.9,0.11,-4.6,-2.9,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"771",2024,"Villarreal","La Liga","team",32,38,64,462,163,35.3,12.16,4.29,0.13,0.36,16.2,8,5,7,55.6,50.1,0.11,8.4,8.9,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"772",2024,"Villarreal","La Liga","opponent",32,38,64,580,208,35.9,15.26,5.47,0.1,0.28,17.6,21,6,6,58.7,54,0.09,5.3,4,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"773",2024,"Werder Bremen","Bundesliga","team",30,34,45,407,125,30.7,11.97,3.68,0.1,0.32,17.4,14,5,6,46.9,42,0.1,-1.9,-2,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"774",2024,"Werder Bremen","Bundesliga","opponent",30,34,53,529,160,30.2,15.56,4.71,0.09,0.29,17,11,6,6,56.5,51.9,0.1,-3.5,-4.9,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"775",2024,"West Ham","Premier League","team",26,38,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"776",2024,"West Ham","Premier League","opponent",26,38,70,642,231,36,16.89,6.08,0.1,0.27,17.5,16,8,10,71.1,63.2,0.1,-1.1,-1.2,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"777",2024,"Wolfsburg","Bundesliga","team",28,34,41,411,147,35.8,12.09,4.32,0.09,0.27,17.7,17,2,3,39.2,36.7,0.09,1.8,2.3,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"778",2024,"Wolfsburg","Bundesliga","opponent",28,34,53,428,149,34.8,12.59,4.38,0.12,0.34,17.5,16,2,3,44.7,42.4,0.1,8.3,8.6,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"779",2024,"Wolves","Premier League","team",27,38,47,425,153,36,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"780",2024,"Wolves","Premier League","opponent",27,38,64,568,195,34.3,14.95,5.13,0.1,0.29,16.6,13,8,8,67.7,61.4,0.11,-3.7,-5.4,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"781",2025,"Alavés","La Liga","team",29,36,36,367,116,31.6,10.19,3.22,0.08,0.25,17.4,10,7,9,39.5,32.4,0.09,-3.5,-3.4,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"782",2025,"Alavés","La Liga","opponent",29,36,45,369,115,31.2,10.25,3.19,0.09,0.3,17.9,16,11,11,43.8,35.3,0.1,1.2,-1.3,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"783",2025,"Angers","Ligue 1","team",30,34,31,311,91,29.3,9.15,2.68,0.08,0.29,18.3,13,5,6,36,31.3,0.1,-5,-5.3,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"784",2025,"Angers","Ligue 1","opponent",30,34,53,478,186,38.9,14.06,5.47,0.1,0.26,16.9,9,4,5,57.8,53.8,0.12,-4.8,-4.8,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"785",2025,"Arsenal","Premier League","team",25,36,64,509,167,32.8,14.14,4.64,0.12,0.37,15,10,2,2,57,55.5,0.11,7,6.5,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"786",2025,"Arsenal","Premier League","opponent",25,36,33,338,110,32.5,9.39,3.06,0.09,0.27,18,11,3,3,32.3,29.9,0.09,0.7,0.1,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"787",2025,"Aston Villa","Premier League","team",28,37,56,472,158,33.5,12.76,4.27,0.11,0.34,16.2,12,3,6,55.7,50.9,0.11,0.3,2.1,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"788",2025,"Aston Villa","Premier League","opponent",28,37,49,435,144,33.1,11.76,3.89,0.11,0.33,16.5,9,1,2,47.2,45.6,0.11,1.8,2.4,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"789",2025,"Atalanta","Serie A","team",32,37,74,527,177,33.6,14.24,4.78,0.13,0.39,15,5,5,7,63.7,58.2,0.11,10.3,10.8,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"790",2025,"Atalanta","Serie A","opponent",32,37,32,385,135,35.1,10.41,3.65,0.08,0.22,18.5,10,2,2,36.1,34.6,0.09,-4.1,-4.6,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"791",2025,"Athletic Club","La Liga","team",31,36,52,443,143,32.3,12.31,3.97,0.11,0.34,17.4,7,3,6,50.7,45.9,0.11,1.3,3.1,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"792",2025,"Athletic Club","La Liga","opponent",31,36,25,320,103,32.2,8.89,2.86,0.07,0.22,17.8,9,2,4,33.8,30.7,0.1,-8.8,-7.7,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"793",2025,"Atlético Madrid","La Liga","team",24,36,60,424,152,35.8,11.78,4.22,0.13,0.36,17.2,11,6,7,57.2,51.8,0.12,2.8,2.2,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"794",2025,"Atlético Madrid","La Liga","opponent",24,36,27,373,103,27.6,10.36,2.86,0.06,0.21,18.6,14,5,5,32.4,28.5,0.08,-5.4,-6.5,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"795",2025,"Augsburg","Bundesliga","team",29,34,35,397,114,28.7,11.68,3.35,0.09,0.3,17.4,10,1,2,34.7,33.1,0.08,0.3,0.9,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"796",2025,"Augsburg","Bundesliga","opponent",29,34,49,447,151,33.8,13.15,4.44,0.1,0.29,16.7,13,5,5,49.2,45.4,0.11,-0.2,-1.4,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"797",2025,"Auxerre","Ligue 1","team",29,34,47,375,144,38.4,11.03,4.24,0.11,0.3,17.5,10,4,5,41.1,37.4,0.1,5.9,5.6,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"798",2025,"Auxerre","Ligue 1","opponent",29,34,48,445,165,37.1,13.09,4.85,0.09,0.25,16.5,17,6,8,58.5,52.3,0.12,-10.5,-10.3,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"799",2025,"Barcelona","La Liga","team",28,36,94,634,228,36,17.61,6.33,0.14,0.39,17,26,6,7,86.6,81.1,0.13,7.4,6.9,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"800",2025,"Barcelona","La Liga","opponent",28,36,36,274,100,36.5,7.61,2.78,0.12,0.32,17.7,7,4,4,39,35.8,0.13,-3,-3.8,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"801",2025,"Bayern Munich","Bundesliga","team",29,34,96,636,255,40.1,18.71,7.5,0.14,0.34,16.7,19,9,10,81.8,74.1,0.12,14.2,12.9,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"802",2025,"Bayern Munich","Bundesliga","opponent",29,34,32,229,79,34.5,6.74,2.32,0.14,0.39,17.3,3,1,2,25.5,24,0.11,6.5,7,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"803",2025,"Betis","La Liga","team",35,36,53,492,165,33.5,13.67,4.58,0.09,0.28,18.1,14,7,10,52.8,45,0.09,0.2,1,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"804",2025,"Betis","La Liga","opponent",35,36,44,389,124,31.9,10.81,3.44,0.1,0.32,17.6,10,4,4,45.1,41.9,0.11,-1.1,-1.9,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"805",2025,"Bochum","Bundesliga","team",27,34,32,433,133,30.7,12.74,3.91,0.07,0.23,17.7,11,1,3,42,39.5,0.09,-10,-8.5,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"806",2025,"Bochum","Bundesliga","opponent",27,34,68,481,148,30.8,14.15,4.35,0.14,0.44,16.3,16,3,6,63.2,58.2,0.12,4.8,6.8,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"807",2025,"Bologna","Serie A","team",30,36,53,474,158,33.3,13.17,4.39,0.1,0.3,17.5,18,6,7,46.1,40.6,0.09,6.9,6.4,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"808",2025,"Bologna","Serie A","opponent",30,36,39,306,95,31,8.5,2.64,0.12,0.39,17.3,10,2,3,34,31.7,0.11,5,5.3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"809",2025,"Bournemouth","Premier League","team",29,36,54,546,183,33.5,15.17,5.08,0.09,0.26,16.7,9,6,7,61.3,55.8,0.1,-7.3,-7.8,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"810",2025,"Bournemouth","Premier League","opponent",29,36,43,468,163,34.8,13,4.53,0.08,0.24,17,13,4,4,46.7,43.5,0.1,-3.7,-4.5,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"811",2025,"Brentford","Premier League","team",28,36,62,411,162,39.4,11.42,4.5,0.14,0.35,15,10,5,5,55,51.2,0.13,7,5.8,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"812",2025,"Brentford","Premier League","opponent",28,36,50,612,193,31.5,17,5.36,0.08,0.25,17.4,12,1,1,53.4,52.6,0.09,-3.4,-3.6,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"813",2025,"Brest","Ligue 1","team",30,34,52,409,151,36.9,12.03,4.44,0.11,0.3,17,7,7,9,45.4,38.4,0.1,6.6,6.6,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"814",2025,"Brest","Ligue 1","opponent",30,34,57,404,132,32.7,11.88,3.88,0.12,0.37,15.8,8,8,10,56.9,49.6,0.13,0.1,-0.6,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"815",2025,"Brighton","Premier League","team",31,36,57,479,164,34.2,13.31,4.56,0.11,0.31,17.2,24,6,6,54.3,49.6,0.11,2.7,1.4,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"816",2025,"Brighton","Premier League","opponent",31,36,54,397,132,33.2,11.03,3.67,0.12,0.35,15.6,7,8,8,50.3,44.2,0.11,3.7,1.8,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"817",2025,"Cagliari","Serie A","team",26,36,35,397,109,27.5,11.03,3.03,0.08,0.29,15.9,9,3,3,41,38.7,0.1,-6,-6.7,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"818",2025,"Cagliari","Serie A","opponent",26,36,54,469,140,29.9,13.03,3.89,0.1,0.34,17.9,17,6,6,52.3,48.2,0.1,1.7,-0.2,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"819",2025,"Celta Vigo","La Liga","team",30,36,55,404,154,38.1,11.22,4.28,0.12,0.31,17.9,17,7,8,50.3,44.1,0.11,4.7,3.9,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"820",2025,"Celta Vigo","La Liga","opponent",30,36,52,386,138,35.8,10.72,3.83,0.13,0.36,16.6,9,3,4,41.7,38.4,0.1,10.3,10.6,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"821",2025,"Chelsea","Premier League","team",29,37,60,584,201,34.4,15.78,5.43,0.1,0.28,16.8,17,4,5,66.7,62.8,0.11,-6.7,-6.8,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"822",2025,"Chelsea","Premier League","opponent",29,37,43,382,147,38.5,10.32,3.97,0.1,0.26,17.2,21,5,6,46.1,41.4,0.11,-3.1,-3.4,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"823",2025,"Como","Serie A","team",38,36,43,489,167,34.2,13.58,4.64,0.09,0.26,17.9,15,0,2,43.4,42,0.09,-0.4,1,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"824",2025,"Como","Serie A","opponent",38,36,49,349,127,36.4,9.69,3.53,0.12,0.33,17.6,21,7,7,40.2,34.7,0.1,8.8,7.3,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"825",2025,"Crystal Palace","Premier League","team",29,36,44,490,160,32.7,13.61,4.44,0.08,0.26,16.8,18,3,4,57,53.8,0.11,-13,-12.8,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"826",2025,"Crystal Palace","Premier League","opponent",29,36,45,455,142,31.2,12.64,3.94,0.1,0.31,16.5,9,1,2,45.6,44,0.1,-0.6,0,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"827",2025,"Dortmund","Bundesliga","team",28,34,69,478,157,32.8,14.06,4.62,0.13,0.41,16.1,9,5,6,61.5,56.8,0.12,7.5,7.2,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"828",2025,"Dortmund","Bundesliga","opponent",28,34,50,372,136,36.6,10.94,4,0.12,0.34,17,8,4,4,42.5,39.3,0.11,7.5,6.7,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"829",2025,"Eint Frankfurt","Bundesliga","team",26,34,68,480,172,35.8,14.12,5.06,0.14,0.38,16.4,13,3,5,65.1,61.4,0.13,2.9,3.6,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"830",2025,"Eint Frankfurt","Bundesliga","opponent",26,34,44,466,160,34.3,13.71,4.71,0.09,0.27,17.1,8,1,3,48,45.7,0.1,-4,-2.7,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"831",2025,"Empoli","Serie A","team",34,36,28,343,98,28.6,9.53,2.72,0.08,0.27,19.1,17,2,3,30.3,28,0.08,-2.3,-2,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"832",2025,"Empoli","Serie A","opponent",34,36,55,496,150,30.2,13.78,4.17,0.11,0.36,17.1,15,1,3,48.2,45.8,0.09,6.8,8.2,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"833",2025,"Espanyol","La Liga","team",27,36,36,328,90,27.4,9.11,2.5,0.1,0.36,18.3,15,4,4,31.7,28.5,0.09,4.3,3.5,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"834",2025,"Espanyol","La Liga","opponent",27,36,48,535,179,33.5,14.86,4.97,0.08,0.25,18,22,4,6,52.1,47.3,0.09,-4.1,-3.3,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"835",2025,"Everton","Premier League","team",26,36,36,377,129,34.2,10.47,3.58,0.09,0.26,16.9,10,2,2,37.9,36.4,0.1,-1.9,-2.4,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"836",2025,"Everton","Premier League","opponent",26,36,44,455,153,33.6,12.64,4.25,0.1,0.29,16.6,15,0,2,43.9,42.2,0.1,0.1,1.8,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"837",2025,"Fiorentina","Serie A","team",34,36,52,408,150,36.8,11.33,4.17,0.11,0.31,18.2,20,6,8,44.4,38.2,0.1,7.6,7.8,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"838",2025,"Fiorentina","Serie A","opponent",34,36,36,413,139,33.7,11.47,3.86,0.08,0.25,17.4,14,1,3,39,36.6,0.09,-3,-1.6,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"839",2025,"Freiburg","Bundesliga","team",26,34,46,405,132,32.6,11.91,3.88,0.11,0.35,16.9,16,0,4,44.3,41.2,0.11,1.7,4.8,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
