"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"748",2024,"Salernitana","Serie A","opponent",3,38,32,2,0,6,0,30.9,0.24,-1.1,-0.03,155,439,35.3,934,134,37.7,35,229,38,33.6,451,22,4.9,27,0.71,13.7,"https://fbref.com/en/squads/c5577084/2023-2024/Salernitana-Stats"
"749",2024,"Sassuolo","Serie A","team",2,38,75,8,2,8,4,56.9,0.28,-14.1,-0.37,189,585,32.3,987,154,45.9,37.8,347,38,33.5,582,26,4.5,30,0.79,18.6,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"750",2024,"Sassuolo","Serie A","opponent",2,38,43,7,0,2,1,41.7,0.23,-0.3,-0.01,148,391,37.9,1109,172,26.3,29.4,288,34.4,32.8,502,25,5,39,1.03,14.8,"https://fbref.com/en/squads/e2befd26/2023-2024/Sassuolo-Stats"
"751",2024,"Sevilla","La Liga","team",3,38,54,5,1,4,2,53.4,0.28,1.4,0.04,224,613,36.5,920,182,43.8,39.4,288,72.9,53.4,520,31,6,32,0.84,13.5,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"752",2024,"Sevilla","La Liga","opponent",3,38,48,2,0,10,2,51.1,0.31,5.1,0.13,170,501,33.9,871,168,36.9,35.3,348,51.7,42.1,727,28,3.9,38,1,13.8,"https://fbref.com/en/squads/ad2be733/2023-2024/Sevilla-Stats"
"753",2024,"Sheffield Utd","Premier League","team",2,38,104,5,0,12,7,85.1,0.31,-11.9,-0.31,270,817,33,989,126,55.2,41.2,352,77,53.9,661,39,5.9,56,1.47,14.4,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"754",2024,"Sheffield Utd","Premier League","opponent",2,38,35,5,0,3,4,37.8,0.27,6.8,0.18,111,302,36.8,1053,167,22.7,29.2,203,31,31.2,350,35,10,56,1.47,18.5,"https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"
"755",2024,"Strasbourg","Ligue 1","team",2,34,50,4,0,3,3,39.7,0.28,-7.3,-0.21,144,409,35.2,860,125,40.6,34.5,259,23.2,26.6,460,25,5.4,40,1.18,13.9,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"756",2024,"Strasbourg","Ligue 1","opponent",2,34,38,3,1,4,2,38.1,0.29,2.1,0.06,95,262,36.3,890,173,21.7,28.3,230,30,30.6,456,50,11,21,0.62,11.2,"https://fbref.com/en/squads/c0d3eab4/2023-2024/Strasbourg-Stats"
"757",2024,"Stuttgart","Bundesliga","team",2,34,39,3,0,6,3,35.8,0.26,-0.2,-0.01,148,352,42,1180,147,26.1,31,214,20.6,23.4,396,31,7.8,62,1.82,16.6,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"758",2024,"Stuttgart","Bundesliga","opponent",2,34,78,5,0,5,0,75.5,0.32,-2.5,-0.07,180,454,39.6,1111,133,32.8,33.4,266,33.8,31.5,407,21,5.2,36,1.06,15.3,"https://fbref.com/en/squads/598bc722/2023-2024/Stuttgart-Stats"
"759",2024,"Torino","Serie A","team",2,38,36,7,0,4,0,37.3,0.22,1.3,0.04,274,812,33.7,1370,179,44.2,31.1,273,75.8,59.9,431,41,9.5,40,1.05,12,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"760",2024,"Torino","Serie A","opponent",2,38,36,2,0,5,1,33.9,0.26,-1.1,-0.03,188,529,35.5,1047,156,37.1,35.4,308,45.8,37.8,583,23,3.9,29,0.76,13.4,"https://fbref.com/en/squads/105360fe/2023-2024/Torino-Stats"
"761",2024,"Tottenham","Premier League","team",1,38,61,7,1,8,3,60,0.32,2,0.05,53,225,23.6,1308,193,14.9,24,256,11.7,19.4,511,33,6.5,81,2.13,17.1,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"762",2024,"Tottenham","Premier League","opponent",1,38,74,2,0,9,5,65.6,0.31,-3.4,-0.09,285,674,42.3,1110,175,45.2,37.2,287,59.9,44.1,525,31,5.9,42,1.11,15.2,"https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"
"763",2024,"Toulouse","Ligue 1","team",1,34,46,4,2,6,0,45.3,0.3,-0.7,-0.02,92,285,32.3,643,93,29.9,29.3,252,36.9,32.3,490,7,1.4,16,0.47,10.7,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"764",2024,"Toulouse","Ligue 1","opponent",1,34,42,6,1,6,0,43.9,0.28,1.9,0.05,153,436,35.1,1067,141,32,31.9,220,43.2,35.8,409,29,7.1,26,0.76,12.9,"https://fbref.com/en/squads/3f8c4b5f/2023-2024/Toulouse-Stats"
"765",2024,"Udinese","Serie A","team",2,38,53,9,2,5,1,49.6,0.26,-2.4,-0.06,156,431,36.2,597,113,45.9,32.3,300,52.3,42.5,647,12,1.9,9,0.24,13.1,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"766",2024,"Udinese","Serie A","opponent",2,38,37,3,0,1,1,38.3,0.26,2.3,0.06,117,311,37.6,783,155,26.3,31,299,35.1,34.8,441,24,5.4,30,0.79,13.3,"https://fbref.com/en/squads/04eea015/2023-2024/Udinese-Stats"
"767",2024,"Union Berlin","Bundesliga","team",2,34,58,5,2,7,1,52.9,0.28,-4.1,-0.12,202,535,37.8,1081,178,36.4,34.1,269,52.4,41,552,54,9.8,37,1.09,5,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"768",2024,"Union Berlin","Bundesliga","opponent",2,34,33,3,0,6,0,35.6,0.23,2.6,0.08,174,415,41.9,1009,157,28.7,31.8,264,47.3,39.6,520,33,6.3,64,1.88,16.8,"https://fbref.com/en/squads/7a41008f/2023-2024/Union-Berlin-Stats"
"769",2024,"Valencia","La Liga","team",3,38,45,3,1,7,2,51.4,0.29,8.4,0.22,191,696,27.4,883,148,58.2,40.5,275,66.2,49.9,561,46,8.2,32,0.84,11.4,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"770",2024,"Valencia","La Liga","opponent",3,38,40,8,0,1,1,42.4,0.27,3.4,0.09,236,535,44.1,1101,147,35,34.5,260,57.7,46.1,441,33,7.5,58,1.53,15.4,"https://fbref.com/en/squads/dcc91a7b/2023-2024/Valencia-Stats"
"771",2024,"Villarreal","La Liga","team",2,38,65,6,1,9,1,61.7,0.27,-2.3,-0.06,150,378,39.7,1015,190,26.8,30.2,354,29.9,29.8,688,35,5.1,36,0.95,5.3,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"772",2024,"Villarreal","La Liga","opponent",2,38,65,5,0,8,1,61,0.33,-3,-0.08,195,551,35.4,1005,136,41,36.2,246,56.5,44,478,27,5.6,52,1.37,15.2,"https://fbref.com/en/squads/2a8183b3/2023-2024/Villarreal-Stats"
"773",2024,"Werder Bremen","Bundesliga","team",2,34,54,6,0,5,1,54.1,0.3,1.1,0.03,176,415,42.4,1069,198,32.3,34.2,298,23.5,28.6,516,41,7.9,39,1.15,14.4,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"774",2024,"Werder Bremen","Bundesliga","opponent",2,34,48,5,1,4,3,42.6,0.29,-2.4,-0.07,194,517,37.5,1111,152,38.1,35.2,241,39,36.9,409,25,6.1,52,1.53,17.7,"https://fbref.com/en/squads/62add3bf/2023-2024/Werder-Bremen-Stats"
"775",2024,"West Ham","Premier League","team",2,38,74,8,0,6,4,72,0.26,2,0.05,210,553,38,793,188,46.8,39,307,59.3,43.4,582,35,6,8,0.21,7.6,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"776",2024,"West Ham","Premier League","opponent",2,38,60,4,0,12,2,53.5,0.33,-4.5,-0.12,132,401,32.9,1187,185,26.5,29.3,247,35.2,31.7,499,33,6.6,24,0.63,11.9,"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"
"777",2024,"Wolfsburg","Bundesliga","team",2,34,56,2,2,4,3,47.8,0.31,-5.2,-0.15,201,494,40.7,989,157,37.7,32.8,258,46.9,38.1,462,26,5.6,41,1.21,12.1,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"778",2024,"Wolfsburg","Bundesliga","opponent",2,34,41,2,1,6,0,38.9,0.25,-2.1,-0.06,199,456,43.6,1191,142,31.2,33,226,37.2,35.5,467,33,7.1,59,1.74,16.1,"https://fbref.com/en/squads/4eaa11d7/2023-2024/Wolfsburg-Stats"
"779",2024,"Wolves","Premier League","team",2,38,65,8,1,7,1,71.7,0.32,7.7,0.2,100,480,20.8,933,199,34.3,33.8,305,52.5,40,572,45,7.9,31,0.82,13.3,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"780",2024,"Wolves","Premier League","opponent",2,38,50,4,0,10,3,46,0.28,-1,-0.03,124,405,30.6,1076,177,28,30.7,250,41.6,34,473,35,7.4,80,2.11,19.2,"https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"
"781",2025,"Alavés","La Liga","team",3,36,47,11,2,4,2,45,0.29,0,0,337,823,40.9,828,79,70.9,47.5,287,82.2,58.5,504,35,6.9,30,0.83,13,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"782",2025,"Alavés","La Liga","opponent",3,36,36,7,0,4,0,40.8,0.28,4.8,0.13,194,518,37.5,968,187,39.2,35.6,287,48.4,40.8,592,47,7.9,44,1.22,14.2,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"783",2025,"Angers","Ligue 1","team",2,34,53,4,0,7,0,65.9,0.34,12.9,0.38,146,446,32.7,762,184,39,35.8,283,52.7,42.1,552,49,8.9,22,0.65,10.7,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"784",2025,"Angers","Ligue 1","opponent",2,34,32,5,2,4,1,32.9,0.29,1.9,0.06,88,221,39.8,831,161,20.8,28.4,201,23.9,27.2,460,39,8.5,29,0.85,13.4,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"785",2025,"Arsenal","Premier League","team",1,36,33,3,2,7,0,32.9,0.27,-0.1,0,142,453,31.3,1163,168,30.6,29.5,196,49.5,38.4,376,48,12.8,63,1.75,17.3,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"786",2025,"Arsenal","Premier League","opponent",1,36,66,2,0,11,2,58.9,0.35,-5.1,-0.14,205,627,32.7,1068,108,44.7,37.7,301,49.8,38.5,565,32,5.7,28,0.78,11.1,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"787",2025,"Aston Villa","Premier League","team",2,37,49,1,1,2,0,49.3,0.33,0.3,0.01,170,443,38.4,1150,131,28.9,30.3,283,39.2,33.6,523,58,11.1,34,0.92,13.7,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"788",2025,"Aston Villa","Premier League","opponent",2,37,58,3,0,9,2,57.7,0.33,1.7,0.04,146,370,39.5,866,165,30.7,32.5,255,40.8,33.5,454,40,8.8,44,1.19,13.3,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"789",2025,"Atalanta","Serie A","team",3,37,34,2,0,4,2,38.1,0.29,6.1,0.16,130,398,32.7,956,188,27.1,27.6,223,62.3,47.8,350,21,6,56,1.51,23.1,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"790",2025,"Atalanta","Serie A","opponent",3,37,76,5,0,7,2,66.4,0.34,-7.6,-0.2,233,673,34.6,1316,107,41.7,37.2,328,37.8,34.2,588,30,5.1,26,0.7,12.8,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"791",2025,"Athletic Club","La Liga","team",3,36,26,2,2,3,1,28.5,0.25,3.5,0.1,176,509,34.6,907,151,39.1,34.1,220,70,52.4,432,41,9.5,45,1.25,15.5,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"792",2025,"Athletic Club","La Liga","opponent",3,36,53,3,0,10,1,50.3,0.31,-1.7,-0.05,224,583,38.4,1117,175,36.7,34.5,327,52.9,42.4,582,33,5.7,32,0.89,13,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"793",2025,"Atlético Madrid","La Liga","team",2,36,29,5,1,3,2,24,0.19,-3,-0.08,107,279,38.4,635,178,25.2,30.5,312,38.1,35.4,486,26,5.3,24,0.67,13.5,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"794",2025,"Atlético Madrid","La Liga","opponent",2,36,60,6,1,2,0,59.6,0.35,-0.4,-0.01,185,513,36.1,956,147,40.7,36.6,271,45.8,39.7,484,36,7.4,52,1.44,15,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"795",2025,"Augsburg","Bundesliga","team",2,34,51,5,1,5,2,50.2,0.3,1.2,0.03,212,561,37.8,966,123,40.4,34.9,295,58,44.6,554,21,3.8,44,1.29,14.6,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"796",2025,"Augsburg","Bundesliga","opponent",2,34,35,1,0,4,0,31.6,0.26,-3.4,-0.1,151,409,36.9,1110,150,27.7,31.2,272,37.1,35.6,446,20,4.5,36,1.06,14,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"797",2025,"Auxerre","Ligue 1","team",2,34,51,6,0,7,3,59.3,0.31,11.3,0.33,220,680,32.4,944,178,54.6,42,244,67.6,49.8,556,31,5.6,42,1.24,14.7,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"798",2025,"Auxerre","Ligue 1","opponent",2,34,48,4,2,6,1,45.9,0.29,-1.1,-0.03,95,250,38,777,155,23.9,28.5,232,27.6,30.7,426,23,5.4,44,1.29,15.3,"https://fbref.com/en/squads/5ae09109/Auxerre-Stats"
"799",2025,"Barcelona","La Liga","team",3,36,36,4,0,3,0,33.8,0.3,-2.2,-0.06,60,168,35.7,1088,172,12,25.1,180,20.6,27.8,340,14,4.1,153,4.25,20.2,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"800",2025,"Barcelona","La Liga","opponent",3,36,97,6,1,8,3,85.7,0.35,-8.3,-0.23,230,674,34.1,861,155,53.8,42.6,344,61.3,45.1,533,27,5.1,36,1,11.8,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"801",2025,"Bayern Munich","Bundesliga","team",4,34,32,1,0,4,0,29.4,0.37,-2.6,-0.08,130,306,42.5,1192,123,23,28.2,150,21.3,26.5,267,12,4.5,70,2.06,12.3,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"802",2025,"Bayern Munich","Bundesliga","opponent",4,34,99,9,2,7,3,98.7,0.35,2.7,0.08,263,701,37.5,1106,139,51.5,40.7,328,39.9,33.1,500,28,5.6,11,0.32,8.9,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"803",2025,"Betis","La Liga","team",3,36,45,4,1,7,1,42.9,0.31,-1.1,-0.03,109,360,30.3,979,165,28.6,31.2,213,37.6,35.4,496,29,5.8,49,1.36,11.9,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"804",2025,"Betis","La Liga","opponent",3,36,55,7,1,8,2,53.4,0.27,0.4,0.01,179,558,32.1,941,142,43,37.2,288,53.1,42.9,454,33,7.3,48,1.33,13.8,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"805",2025,"Bochum","Bundesliga","team",2,34,68,3,3,7,0,60.8,0.37,-7.2,-0.21,348,816,42.6,1061,94,55,37.6,299,77.6,52.1,468,18,3.8,51,1.5,15.8,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"806",2025,"Bochum","Bundesliga","opponent",2,34,32,1,0,4,0,42.2,0.3,10.2,0.3,155,448,34.6,1022,149,35.8,34.6,249,32.9,31.4,508,37,7.3,43,1.26,14.1,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"807",2025,"Bologna","Serie A","team",2,36,41,2,0,2,2,36,0.35,-3,-0.08,162,447,36.2,1309,148,29,31.9,179,37.4,35.7,307,28,9.1,27,0.75,12.6,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"808",2025,"Bologna","Serie A","opponent",2,36,54,6,0,3,1,46.7,0.25,-6.3,-0.18,258,721,35.8,1215,133,47.3,38.9,293,49.8,39.5,561,29,5.2,42,1.17,16.2,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"809",2025,"Bournemouth","Premier League","team",3,36,43,4,1,5,0,53.3,0.3,10.3,0.29,171,453,37.7,901,149,36.3,36.8,259,48.6,39.8,449,24,5.3,59,1.64,12.6,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"810",2025,"Bournemouth","Premier League","opponent",3,36,55,6,1,4,1,62,0.3,8,0.22,234,630,37.1,1158,146,40.8,36.3,326,48.2,37.7,610,44,7.2,48,1.33,13.8,"https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats"
"811",2025,"Brentford","Premier League","team",2,36,53,1,0,2,3,50.9,0.26,0.9,0.03,252,668,37.7,1390,121,36.7,34.5,314,50.3,40.5,570,47,8.2,33,0.92,11.4,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"812",2025,"Brentford","Premier League","opponent",2,36,63,5,0,5,1,62.7,0.36,0.7,0.02,175,553,31.6,1111,172,40.5,35.8,234,44,35.5,510,42,8.2,65,1.81,15.7,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"813",2025,"Brest","Ligue 1","team",2,34,59,8,1,5,2,48.7,0.3,-8.3,-0.24,224,542,41.3,944,141,41.9,36,242,60.3,46.2,489,34,7,56,1.65,16.3,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"814",2025,"Brest","Ligue 1","opponent",2,34,52,7,0,8,0,50,0.27,-2,-0.06,136,316,43,936,186,24.5,30.1,253,34.4,32.9,505,31,6.1,30,0.88,13.9,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"815",2025,"Brighton","Premier League","team",2,36,56,8,1,4,2,48.4,0.3,-5.6,-0.16,124,387,32,1127,125,29.3,25.1,231,24.7,23.8,424,28,6.6,49,1.36,15.4,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"816",2025,"Brighton","Premier League","opponent",2,36,59,6,2,4,2,59.8,0.33,2.8,0.08,198,598,33.1,1293,178,36,33.5,279,47.3,37.7,503,27,5.4,63,1.75,16,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"817",2025,"Cagliari","Serie A","team",3,36,54,6,0,10,0,52.3,0.33,-1.7,-0.05,219,558,39.2,952,160,42.4,35.5,315,48.9,40,507,28,5.5,33,0.92,11.8,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"818",2025,"Cagliari","Serie A","opponent",3,36,37,3,2,4,2,37.2,0.32,2.2,0.06,125,434,28.8,969,110,34.6,34.5,261,37.9,33.4,563,24,4.3,31,0.86,12.9,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"819",2025,"Celta Vigo","La Liga","team",2,36,54,3,0,9,2,47,0.31,-5,-0.14,68,239,28.5,760,198,19.1,27.5,272,34.6,33.6,487,26,5.3,46,1.28,13.7,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"820",2025,"Celta Vigo","La Liga","opponent",2,36,56,7,1,3,1,56.7,0.31,1.7,0.05,210,573,36.6,1092,134,40.5,36.3,233,56.2,43.8,351,17,4.8,79,2.19,19.2,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"821",2025,"Chelsea","Premier League","team",2,37,43,5,0,5,0,44.9,0.26,1.9,0.05,104,437,23.8,1181,204,33.9,33.1,215,17.2,20.5,397,44,11.1,59,1.59,14.8,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"822",2025,"Chelsea","Premier League","opponent",2,37,63,4,2,6,3,67.8,0.31,7.8,0.21,177,571,31,1175,192,36.5,34.1,307,46.3,37.2,486,33,6.8,40,1.08,13.4,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"823",2025,"Como","Serie A","team",3,36,49,7,0,6,0,41.3,0.27,-7.7,-0.22,145,389,37.3,1102,153,32.4,31.7,190,16.8,21.6,413,26,6.3,60,1.67,12.5,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"824",2025,"Como","Serie A","opponent",3,36,48,0,0,4,5,47.5,0.28,4.5,0.13,141,460,30.7,1050,172,34,34.5,286,36,34.3,415,26,6.3,35,0.97,14.4,"https://fbref.com/en/squads/28c9c3cd/Como-Stats"
"825",2025,"Crystal Palace","Premier League","team",1,36,48,1,1,3,3,47.7,0.34,2.7,0.08,149,563,26.5,876,110,47.8,38.4,275,52.4,42.4,512,27,5.3,39,1.08,14.5,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"826",2025,"Crystal Palace","Premier League","opponent",1,36,46,3,0,10,2,51,0.3,7,0.19,174,439,39.6,1161,190,28.8,30.6,239,43.9,36.9,480,39,8.1,48,1.33,13.9,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"827",2025,"Dortmund","Bundesliga","team",2,34,51,4,0,5,1,50.8,0.34,0.8,0.02,120,369,32.5,1101,129,26.4,34.8,220,35.5,30.6,443,23,5.2,49,1.44,14.8,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"828",2025,"Dortmund","Bundesliga","opponent",2,34,71,5,1,7,2,58.7,0.34,-10.3,-0.3,191,512,37.3,960,144,39.6,36.2,276,47.8,38.7,549,41,7.5,41,1.21,12.7,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"829",2025,"Eint Frankfurt","Bundesliga","team",2,34,46,1,0,10,2,49.3,0.3,5.3,0.16,129,428,30.1,966,157,36.2,29.9,269,29,28.1,531,40,7.5,46,1.35,13.6,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"830",2025,"Eint Frankfurt","Bundesliga","opponent",2,34,68,3,2,9,0,67.7,0.37,-0.3,-0.01,201,534,37.6,1108,152,37.2,35.2,280,43.6,37,428,25,5.8,41,1.21,16,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"831",2025,"Empoli","Serie A","team",3,36,56,1,0,7,1,47.5,0.31,-7.5,-0.21,192,628,30.6,877,119,60.3,41.8,316,31.3,28,543,36,6.6,20,0.56,12.6,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"832",2025,"Empoli","Serie A","opponent",3,36,29,2,0,3,1,25.1,0.22,-2.9,-0.08,189,505,37.4,1185,154,33.2,34.5,254,43.7,37.3,433,23,5.3,45,1.25,14.7,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"833",2025,"Espanyol","La Liga","team",1,36,49,4,2,6,1,56.7,0.29,8.7,0.24,186,507,36.7,876,185,42.6,34.8,315,42.5,35.1,634,61,9.6,34,0.94,11.9,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"834",2025,"Espanyol","La Liga","opponent",1,36,38,4,1,6,2,30.7,0.3,-5.3,-0.15,135,356,37.9,870,153,29.4,31.8,233,42.9,38.2,445,30,6.7,64,1.78,16.6,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"835",2025,"Everton","Premier League","team",1,36,44,0,1,6,0,45.9,0.29,1.9,0.05,287,755,38,1227,157,50.2,39.5,269,51.7,41.7,521,27,5.2,56,1.56,15.2,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"836",2025,"Everton","Premier League","opponent",1,36,39,2,1,4,3,36.5,0.27,0.5,0.01,97,311,31.2,1057,187,22.6,29.2,227,31.7,29.8,512,41,8,29,0.81,12.3,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"837",2025,"Fiorentina","Serie A","team",2,36,37,1,0,2,1,37.3,0.25,1.3,0.04,214,490,43.7,879,139,40.7,35.7,279,47.3,39.5,477,14,2.9,31,0.86,14.7,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"838",2025,"Fiorentina","Serie A","opponent",2,36,54,6,2,6,2,50.3,0.29,-1.7,-0.05,151,424,35.6,992,165,31.9,34,255,42.4,37.4,432,27,6.3,46,1.28,15.4,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"839",2025,"Freiburg","Bundesliga","team",2,34,53,2,1,6,1,47.7,0.31,-4.3,-0.13,213,580,36.7,1213,138,36.9,37.1,249,53,42.4,481,40,8.3,37,1.09,13.4,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"840",2025,"Freiburg","Bundesliga","opponent",2,34,49,0,2,7,3,49.7,0.36,3.7,0.11,178,428,41.6,1176,173,27.7,30.7,215,47.4,38.2,445,27,6.1,19,0.56,11.6,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"841",2025,"Fulham","Premier League","team",1,36,50,2,0,6,2,43.9,0.28,-4.1,-0.11,129,346,37.3,1089,162,24.5,28.9,248,31.9,29.5,480,21,4.4,30,0.83,13.4,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"842",2025,"Fulham","Premier League","opponent",1,36,51,3,0,3,1,52.1,0.31,2.1,0.06,130,461,28.2,960,152,35.6,34.3,285,41.8,35.6,640,33,5.2,43,1.19,14.3,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"843",2025,"Genoa","Serie A","team",3,37,48,6,0,5,3,48.5,0.28,3.5,0.09,186,482,38.6,924,137,37.1,33.9,298,46.6,39.5,496,23,4.6,17,0.46,11.2,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"844",2025,"Genoa","Serie A","opponent",3,37,34,0,0,5,2,34.9,0.29,2.9,0.08,176,510,34.5,1175,132,35.3,34.3,241,39.4,34.5,487,30,6.2,39,1.05,14.2,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"845",2025,"Getafe","La Liga","team",1,36,36,8,0,5,0,38.8,0.28,2.8,0.08,283,758,37.3,678,65,73.5,48.5,295,88.1,59.8,439,21,4.8,35,0.97,14.5,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"846",2025,"Getafe","La Liga","opponent",1,36,31,5,1,4,0,34.7,0.26,3.7,0.1,181,582,31.1,1028,165,41.1,37.5,316,50.3,41.8,544,46,8.5,35,0.97,13.1,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"847",2025,"Girona","La Liga","team",2,36,53,2,1,5,1,46.8,0.3,-5.2,-0.15,97,307,31.6,990,139,23,29.4,240,32.9,33.7,436,39,8.9,34,0.94,12.6,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"848",2025,"Girona","La Liga","opponent",2,36,42,4,0,7,1,41.1,0.28,0.1,0,142,451,31.5,808,108,39.7,37,259,50.2,41,579,27,4.7,31,0.86,13,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"849",2025,"Gladbach","Bundesliga","team",4,34,57,7,1,8,2,59.5,0.29,4.5,0.13,195,473,41.2,1217,158,31.1,32.7,300,31.7,28.8,594,35,5.9,28,0.82,14.9,"https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats"
