"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"414",2023,"Barcelona","La Liga","opponent",29,38,560,14.74,410,51,26,37,20,16,25,0.66,17,1,1,3,3,0,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
"415",2023,"Bayern Munich","Bundesliga","team",28,34,1094,32.18,841,63,68,78,24,20,153,4.5,114,2,12,16,5,4,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
"416",2023,"Bayern Munich","Bundesliga","opponent",28,34,523,15.38,359,53,28,35,28,20,65,1.91,40,7,1,6,9,2,"https://fbref.com/en/squads/054efa67/2022-2023/Bayern-Munich-Stats"
"417",2023,"Betis","La Liga","team",30,38,741,19.5,547,55,53,44,35,7,69,1.82,47,3,5,9,5,0,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
"418",2023,"Betis","La Liga","opponent",30,38,807,21.24,559,92,54,44,47,11,69,1.82,51,4,4,6,3,1,"https://fbref.com/en/squads/fc536746/2022-2023/Real-Betis-Stats"
"419",2023,"Bochum","Bundesliga","team",26,34,678,19.94,464,92,22,41,46,13,67,1.97,44,10,4,4,5,0,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
"420",2023,"Bochum","Bundesliga","opponent",26,34,923,27.15,631,102,56,68,54,12,112,3.29,60,11,9,18,12,2,"https://fbref.com/en/squads/b42c6323/2022-2023/Bochum-Stats"
"421",2023,"Bologna","Serie A","team",27,38,866,22.79,642,72,45,49,46,12,91,2.39,64,11,3,7,6,0,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
"422",2023,"Bologna","Serie A","opponent",27,38,824,21.68,569,82,55,64,41,13,74,1.95,49,5,5,7,7,1,"https://fbref.com/en/squads/1d8099f8/2022-2023/Bologna-Stats"
"423",2023,"Bournemouth","Premier League","team",31,38,616,16.21,444,45,53,43,24,7,64,1.68,44,5,4,8,2,1,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
"424",2023,"Bournemouth","Premier League","opponent",31,38,1090,28.68,820,101,40,67,45,17,114,3,73,15,4,17,5,0,"https://fbref.com/en/squads/4ba7cbea/2022-2023/Bournemouth-Stats"
"425",2023,"Brentford","Premier League","team",25,38,702,18.47,475,99,32,45,44,7,98,2.58,65,8,4,8,11,2,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
"426",2023,"Brentford","Premier League","opponent",25,38,999,26.29,764,68,54,74,28,11,76,2,51,7,6,9,2,1,"https://fbref.com/en/squads/cd051869/2022-2023/Brentford-Stats"
"427",2023,"Brest","Ligue 1","team",29,38,736,19.37,495,98,33,50,41,19,73,1.92,39,10,4,8,9,3,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
"428",2023,"Brest","Ligue 1","opponent",29,38,871,22.92,632,77,48,59,47,8,90,2.37,59,9,3,9,9,1,"https://fbref.com/en/squads/fb08dbb3/2022-2023/Brest-Stats"
"429",2023,"Brighton","Premier League","team",29,38,1075,28.29,819,73,81,63,27,12,115,3.03,83,3,13,9,6,1,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
"430",2023,"Brighton","Premier League","opponent",29,38,673,17.71,483,54,42,38,43,13,82,2.16,54,4,9,7,7,1,"https://fbref.com/en/squads/d07537b9/2022-2023/Brighton-and-Hove-Albion-Stats"
"431",2023,"Celta Vigo","La Liga","team",26,38,819,21.55,623,62,45,41,37,11,70,1.84,55,3,6,3,1,2,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
"432",2023,"Celta Vigo","La Liga","opponent",26,38,669,17.61,462,74,43,36,43,11,89,2.34,59,8,8,9,5,0,"https://fbref.com/en/squads/f25da7fb/2022-2023/Celta-Vigo-Stats"
"433",2023,"Chelsea","Premier League","team",32,38,859,22.61,667,66,42,42,31,11,68,1.79,57,3,2,2,4,0,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
"434",2023,"Chelsea","Premier League","opponent",32,38,751,19.76,543,59,47,52,34,16,70,1.84,45,4,5,10,4,2,"https://fbref.com/en/squads/cff3d9bb/2022-2023/Chelsea-Stats"
"435",2023,"Clermont Foot","Ligue 1","team",28,38,668,17.58,497,51,32,39,39,10,72,1.89,45,4,5,11,6,1,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
"436",2023,"Clermont Foot","Ligue 1","opponent",28,38,833,21.92,583,66,63,50,52,19,81,2.13,49,4,8,10,8,2,"https://fbref.com/en/squads/d9676424/2022-2023/Clermont-Foot-Stats"
"437",2023,"Cremonese","Serie A","team",33,38,789,20.76,551,81,37,61,45,14,53,1.39,31,5,4,9,4,0,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
"438",2023,"Cremonese","Serie A","opponent",33,38,1027,27.03,721,109,59,73,47,18,122,3.21,83,7,8,13,9,2,"https://fbref.com/en/squads/9aad3a77/2022-2023/Cremonese-Stats"
"439",2023,"Crystal Palace","Premier League","team",26,38,746,19.63,497,67,56,49,59,18,67,1.76,43,6,6,6,4,2,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
"440",2023,"Crystal Palace","Premier League","opponent",26,38,796,20.95,578,85,35,45,44,9,81,2.13,59,5,6,7,4,0,"https://fbref.com/en/squads/47c64c55/2022-2023/Crystal-Palace-Stats"
"441",2023,"Cádiz","La Liga","team",38,38,663,17.45,461,69,36,42,38,17,49,1.29,32,2,8,5,2,0,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
"442",2023,"Cádiz","La Liga","opponent",38,38,973,25.61,687,86,56,61,62,21,92,2.42,63,6,6,9,8,0,"https://fbref.com/en/squads/ee7c297c/2022-2023/Cadiz-Stats"
"443",2023,"Dortmund","Bundesliga","team",30,34,1014,29.82,735,74,80,72,41,12,144,4.24,102,5,16,10,8,3,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
"444",2023,"Dortmund","Bundesliga","opponent",30,34,703,20.68,505,68,34,44,39,13,73,2.15,57,5,2,6,2,1,"https://fbref.com/en/squads/add600ae/2022-2023/Dortmund-Stats"
"445",2023,"Eint Frankfurt","Bundesliga","team",28,34,711,20.91,507,62,50,47,35,10,95,2.79,64,2,10,11,8,0,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
"446",2023,"Eint Frankfurt","Bundesliga","opponent",28,34,644,18.94,437,65,47,48,42,5,92,2.71,54,9,13,6,9,1,"https://fbref.com/en/squads/f0ac8ee6/2022-2023/Eintracht-Frankfurt-Stats"
"447",2023,"Elche","La Liga","team",32,38,726,19.11,495,103,47,37,33,11,54,1.42,36,7,0,4,5,2,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
"448",2023,"Elche","La Liga","opponent",32,38,984,25.89,712,85,58,69,46,14,115,3.03,85,4,9,10,6,1,"https://fbref.com/en/squads/6c8b07df/2022-2023/Elche-Stats"
"449",2023,"Empoli","Serie A","team",32,38,767,20.18,537,77,46,46,47,14,60,1.58,39,6,6,5,4,0,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
"450",2023,"Empoli","Serie A","opponent",32,38,1086,28.58,797,110,38,72,50,19,84,2.21,58,11,2,10,3,0,"https://fbref.com/en/squads/a3d88bd8/2022-2023/Empoli-Stats"
"451",2023,"Espanyol","La Liga","team",33,38,735,19.34,506,79,43,53,41,13,84,2.21,58,2,5,13,3,3,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
"452",2023,"Espanyol","La Liga","opponent",33,38,987,25.97,769,70,53,43,41,11,119,3.13,92,4,5,8,8,2,"https://fbref.com/en/squads/a8661628/2022-2023/Espanyol-Stats"
"453",2023,"Everton","Premier League","team",28,38,735,19.34,493,84,39,54,45,20,59,1.55,41,5,5,2,4,2,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
"454",2023,"Everton","Premier League","opponent",28,38,1017,26.76,736,97,52,74,42,16,99,2.61,67,2,8,12,9,1,"https://fbref.com/en/squads/d3fd31cc/2022-2023/Everton-Stats"
"455",2023,"Fiorentina","Serie A","team",30,38,1068,28.11,763,113,54,70,53,15,89,2.34,64,6,7,7,4,1,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
"456",2023,"Fiorentina","Serie A","opponent",30,38,596,15.68,419,56,45,36,28,12,71,1.87,52,3,5,5,5,1,"https://fbref.com/en/squads/421387cf/2022-2023/Fiorentina-Stats"
"457",2023,"Freiburg","Bundesliga","team",27,34,724,21.29,499,87,31,51,45,11,87,2.56,57,11,3,7,9,0,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
"458",2023,"Freiburg","Bundesliga","opponent",27,34,760,22.35,565,76,30,37,39,13,77,2.26,62,2,2,5,5,1,"https://fbref.com/en/squads/a486e511/2022-2023/Freiburg-Stats"
"459",2023,"Fulham","Premier League","team",29,38,751,19.76,528,78,29,54,47,15,90,2.37,56,9,5,11,7,2,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
"460",2023,"Fulham","Premier League","opponent",29,38,878,23.11,639,65,53,63,50,8,87,2.29,55,3,7,14,8,0,"https://fbref.com/en/squads/fd962109/2022-2023/Fulham-Stats"
"461",2023,"Getafe","La Liga","team",25,38,619,16.29,414,84,25,35,54,7,51,1.34,38,4,2,2,4,1,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
"462",2023,"Getafe","La Liga","opponent",25,38,849,22.34,653,62,47,42,39,6,68,1.79,47,7,5,7,2,0,"https://fbref.com/en/squads/7848bd64/2022-2023/Getafe-Stats"
"463",2023,"Girona","La Liga","team",29,38,821,21.61,597,86,41,45,43,9,102,2.68,70,10,1,5,13,3,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
"464",2023,"Girona","La Liga","opponent",29,38,870,22.89,651,68,52,40,38,21,94,2.47,69,5,8,3,7,2,"https://fbref.com/en/squads/9024a00a/2022-2023/Girona-Stats"
"465",2023,"Gladbach","Bundesliga","team",27,34,725,21.32,509,89,32,43,40,12,81,2.38,60,7,4,7,3,0,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
"466",2023,"Gladbach","Bundesliga","opponent",27,34,844,24.82,594,73,55,60,44,18,93,2.74,68,3,6,7,8,1,"https://fbref.com/en/squads/32f3ee20/2022-2023/Monchengladbach-Stats"
"467",2023,"Hellas Verona","Serie A","team",36,38,704,18.53,482,90,41,42,29,20,50,1.32,31,4,5,7,2,1,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
"468",2023,"Hellas Verona","Serie A","opponent",36,38,935,24.61,675,89,53,60,46,12,97,2.55,76,5,10,3,3,0,"https://fbref.com/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats"
"469",2023,"Hertha BSC","Bundesliga","team",32,34,652,19.18,436,65,56,38,42,15,70,2.06,49,4,5,3,9,0,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
"470",2023,"Hertha BSC","Bundesliga","opponent",32,34,832,24.47,587,90,44,52,46,13,120,3.53,78,12,10,11,8,1,"https://fbref.com/en/squads/2818f8bc/2022-2023/Hertha-BSC-Stats"
"471",2023,"Hoffenheim","Bundesliga","team",31,34,719,21.15,513,65,46,36,47,12,83,2.44,57,3,9,7,6,1,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
"472",2023,"Hoffenheim","Bundesliga","opponent",31,34,838,24.65,625,76,41,54,32,10,94,2.76,70,6,6,9,3,0,"https://fbref.com/en/squads/033ea6b8/2022-2023/Hoffenheim-Stats"
"473",2023,"Inter","Serie A","team",25,38,1104,29.05,816,117,29,79,52,11,118,3.11,88,4,7,10,7,2,"https://fbref.com/en/squads/d609edc0/2022-2023/Internazionale-Stats"
"474",2023,"Inter","Serie A","opponent",25,38,759,19.97,579,64,27,38,39,12,70,1.84,54,7,0,4,5,0,"https://fbref.com/en/squads/d609edc0/2022-2023/Internazionale-Stats"
"475",2023,"Juventus","Serie A","team",29,38,911,23.97,638,94,50,77,38,14,91,2.39,61,7,3,9,9,2,"https://fbref.com/en/squads/e0652b02/2022-2023/Juventus-Stats"
"476",2023,"Juventus","Serie A","opponent",29,38,795,20.92,614,66,35,39,28,13,53,1.39,35,3,4,8,2,1,"https://fbref.com/en/squads/e0652b02/2022-2023/Juventus-Stats"
"477",2023,"Köln","Bundesliga","team",27,34,705,20.74,505,78,37,50,27,8,78,2.29,57,4,5,7,5,0,"https://fbref.com/en/squads/bc357bf7/2022-2023/Koln-Stats"
"478",2023,"Köln","Bundesliga","opponent",27,34,664,19.53,465,66,44,45,40,4,93,2.74,65,5,7,6,10,0,"https://fbref.com/en/squads/bc357bf7/2022-2023/Koln-Stats"
"479",2023,"Lazio","Serie A","team",24,38,760,20,576,56,44,43,32,9,103,2.71,78,3,6,11,5,0,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
"480",2023,"Lazio","Serie A","opponent",24,38,812,21.37,583,76,55,54,31,13,53,1.39,38,3,2,5,3,2,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
"481",2023,"Lecce","Serie A","team",29,38,699,18.39,483,84,43,42,38,9,50,1.32,38,2,4,3,2,1,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
"482",2023,"Lecce","Serie A","opponent",29,38,781,20.55,561,78,40,42,52,8,73,1.92,53,3,6,4,7,0,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
"483",2023,"Leeds United","Premier League","team",29,38,783,20.61,535,99,32,54,48,15,69,1.82,43,7,4,9,3,3,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
"484",2023,"Leeds United","Premier League","opponent",29,38,921,24.24,639,88,73,60,49,12,140,3.68,98,4,21,8,7,2,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
"485",2023,"Leicester City","Premier League","team",28,38,744,19.58,540,52,50,50,38,14,87,2.29,59,2,8,8,7,3,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
"486",2023,"Leicester City","Premier League","opponent",28,38,986,25.95,712,84,52,71,50,17,106,2.79,81,4,6,5,7,3,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
"487",2023,"Lens","Ligue 1","team",29,38,921,24.24,681,80,50,49,40,21,116,3.05,85,8,9,6,5,3,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
"488",2023,"Lens","Ligue 1","opponent",29,38,690,18.16,500,65,43,44,22,16,44,1.16,28,5,3,4,3,1,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
"489",2023,"Leverkusen","Bundesliga","team",27,34,792,23.29,576,59,57,47,42,11,105,3.09,72,3,15,4,8,3,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
"490",2023,"Leverkusen","Bundesliga","opponent",27,34,651,19.15,465,64,25,42,38,17,79,2.32,56,6,1,5,9,2,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
"491",2023,"Lille","Ligue 1","team",26,38,996,26.21,735,79,50,70,51,11,111,2.92,76,6,2,15,12,0,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
"492",2023,"Lille","Ligue 1","opponent",26,38,551,14.5,371,56,38,34,36,16,70,1.84,48,0,6,7,7,2,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
"493",2023,"Liverpool","Premier League","team",28,38,1046,27.53,778,85,56,75,33,19,129,3.39,97,9,7,8,7,1,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
"494",2023,"Liverpool","Premier League","opponent",28,38,655,17.24,481,58,45,30,32,9,78,2.05,52,3,10,5,4,4,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
"495",2023,"Lorient","Ligue 1","team",30,38,705,18.55,505,43,66,38,38,15,86,2.26,52,6,15,5,6,2,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
"496",2023,"Lorient","Ligue 1","opponent",30,38,984,25.89,717,86,55,56,49,21,83,2.18,60,3,8,5,4,3,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
"497",2023,"Lyon","Ligue 1","team",29,38,902,23.74,668,67,61,52,39,15,109,2.87,85,6,3,8,6,1,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
"498",2023,"Lyon","Ligue 1","opponent",29,38,731,19.24,534,65,42,38,39,13,73,1.92,44,6,5,6,11,1,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
"499",2023,"Mainz 05","Bundesliga","team",27,34,696,20.47,483,77,32,54,38,12,84,2.47,51,9,3,13,6,2,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
"500",2023,"Mainz 05","Bundesliga","opponent",27,34,777,22.85,554,67,48,43,56,9,97,2.85,70,5,11,6,4,1,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
"501",2023,"Mallorca","La Liga","team",31,38,563,14.82,373,76,33,30,42,9,63,1.66,37,11,4,4,5,2,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
"502",2023,"Mallorca","La Liga","opponent",31,38,907,23.87,689,82,44,40,43,9,75,1.97,51,4,7,7,5,1,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
"503",2023,"Manchester City","Premier League","team",24,38,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"504",2023,"Manchester City","Premier League","opponent",24,38,494,13,348,42,23,40,24,17,51,1.34,36,3,2,3,5,2,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"505",2023,"Manchester Utd","Premier League","team",26,38,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"506",2023,"Manchester Utd","Premier League","opponent",26,38,824,21.68,568,85,42,69,44,16,68,1.79,50,4,0,6,7,1,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"507",2023,"Marseille","Ligue 1","team",30,38,954,25.11,693,71,61,71,38,20,98,2.58,55,8,9,16,6,4,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"508",2023,"Marseille","Ligue 1","opponent",30,38,727,19.13,538,60,36,43,29,21,62,1.63,45,3,2,6,6,0,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"509",2023,"Milan","Serie A","team",30,38,985,25.92,688,91,65,68,58,15,111,2.92,76,6,15,7,4,3,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"510",2023,"Milan","Serie A","opponent",30,38,709,18.66,513,70,32,37,44,13,74,1.95,46,7,6,5,8,2,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"511",2023,"Monaco","Ligue 1","team",27,38,834,21.95,620,69,47,46,35,17,117,3.08,78,9,7,11,9,3,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"512",2023,"Monaco","Ligue 1","opponent",27,38,886,23.32,643,74,57,61,35,16,100,2.63,67,6,6,10,9,2,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"513",2023,"Montpellier","Ligue 1","team",31,38,748,19.68,515,74,45,49,52,13,106,2.79,77,5,4,11,8,1,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"514",2023,"Montpellier","Ligue 1","opponent",31,38,907,23.87,637,80,57,66,51,16,103,2.71,74,5,9,10,5,0,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"515",2023,"Monza","Serie A","team",31,38,714,18.79,537,60,30,40,35,12,86,2.26,62,5,6,4,8,1,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"516",2023,"Monza","Serie A","opponent",31,38,869,22.87,635,84,43,54,39,14,85,2.24,62,5,4,11,2,1,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"517",2023,"Nantes","Ligue 1","team",29,38,771,20.29,558,70,52,49,33,9,63,1.66,45,6,3,4,4,1,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"518",2023,"Nantes","Ligue 1","opponent",29,38,786,20.68,582,55,47,56,35,11,86,2.26,55,5,8,10,7,1,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"519",2023,"Napoli","Serie A","team",27,38,1105,29.08,819,92,58,66,47,23,131,3.45,98,8,4,14,6,1,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"520",2023,"Napoli","Serie A","opponent",27,38,644,16.95,459,61,39,38,24,23,48,1.26,32,2,5,7,0,2,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"521",2023,"Newcastle Utd","Premier League","team",27,38,1008,26.53,690,110,62,77,57,12,106,2.79,64,6,15,10,6,5,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"522",2023,"Newcastle Utd","Premier League","opponent",27,38,678,17.84,492,51,46,43,31,15,53,1.39,38,4,4,6,1,0,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"523",2023,"Nice","Ligue 1","team",34,38,894,23.53,654,77,66,55,25,17,82,2.16,52,6,10,10,4,0,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"524",2023,"Nice","Ligue 1","opponent",34,38,791,20.82,596,68,44,31,34,18,66,1.74,42,6,5,4,6,3,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"525",2023,"Nott'ham Forest","Premier League","team",33,38,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"526",2023,"Nott'ham Forest","Premier League","opponent",33,38,1000,26.32,703,97,58,72,61,9,120,3.16,85,8,6,11,8,2,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"527",2023,"Osasuna","La Liga","team",26,38,779,20.5,564,77,53,41,30,14,69,1.82,53,7,0,5,4,0,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"528",2023,"Osasuna","La Liga","opponent",26,38,804,21.16,601,76,49,34,37,7,71,1.87,57,3,3,5,3,0,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"529",2023,"Paris S-G","Ligue 1","team",26,38,1024,26.95,791,60,57,58,47,11,151,3.97,116,5,9,11,8,2,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"530",2023,"Paris S-G","Ligue 1","opponent",26,38,753,19.82,558,44,57,50,29,15,68,1.79,50,1,4,9,2,2,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"531",2023,"RB Leipzig","Bundesliga","team",25,34,874,25.71,629,70,55,63,46,11,108,3.18,76,5,6,10,9,2,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"532",2023,"RB Leipzig","Bundesliga","opponent",25,34,540,15.88,386,45,36,33,33,7,64,1.88,44,4,1,7,8,0,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"533",2023,"Rayo Vallecano","La Liga","team",28,38,881,23.18,651,77,43,40,46,24,69,1.82,50,5,6,3,4,1,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"534",2023,"Rayo Vallecano","La Liga","opponent",28,38,759,19.97,537,77,46,47,39,13,78,2.05,48,11,4,9,3,3,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"535",2023,"Real Madrid","La Liga","team",26,38,1194,31.42,894,85,88,52,67,8,134,3.53,95,5,15,8,10,1,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"536",2023,"Real Madrid","La Liga","opponent",26,38,720,18.95,516,69,49,44,27,15,50,1.32,32,3,2,10,3,0,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"537",2023,"Real Sociedad","La Liga","team",30,38,800,21.05,594,71,41,39,38,17,82,2.16,64,3,5,4,3,3,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"538",2023,"Real Sociedad","La Liga","opponent",30,38,705,18.55,515,60,45,35,38,12,55,1.45,41,2,5,3,3,1,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"539",2023,"Reims","Ligue 1","team",34,38,900,23.68,687,54,50,54,33,22,79,2.08,55,2,8,7,7,0,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"540",2023,"Reims","Ligue 1","opponent",34,38,832,21.89,600,66,47,65,40,14,74,1.95,50,5,6,6,6,1,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"541",2023,"Rennes","Ligue 1","team",32,38,932,24.53,679,69,70,66,30,18,114,3,79,3,15,9,6,2,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"542",2023,"Rennes","Ligue 1","opponent",32,38,652,17.16,493,60,21,35,29,14,59,1.55,37,6,3,11,2,0,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"543",2023,"Roma","Serie A","team",30,38,861,22.66,574,110,43,68,53,13,85,2.24,52,10,5,12,5,1,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"544",2023,"Roma","Serie A","opponent",30,38,703,18.5,512,62,36,39,46,8,60,1.58,41,3,1,11,4,0,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"545",2023,"Salernitana","Serie A","team",30,38,656,17.26,489,58,27,44,30,8,81,2.13,64,4,4,7,2,0,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"546",2023,"Salernitana","Serie A","opponent",30,38,1030,27.11,754,80,65,73,46,12,106,2.79,73,4,6,13,9,1,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"547",2023,"Sampdoria","Serie A","team",40,38,637,16.76,456,52,28,46,39,16,36,0.95,26,2,1,4,1,2,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"548",2023,"Sampdoria","Serie A","opponent",40,38,1044,27.47,741,101,57,80,54,11,119,3.13,89,8,7,8,6,1,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"549",2023,"Sassuolo","Serie A","team",31,38,871,22.92,684,50,49,41,34,13,81,2.13,56,4,4,10,7,0,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"550",2023,"Sassuolo","Serie A","opponent",31,38,845,22.24,622,86,40,45,29,23,97,2.55,74,4,8,7,2,2,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"551",2023,"Schalke 04","Bundesliga","team",35,34,715,21.03,487,92,26,51,48,11,56,1.65,38,6,2,2,7,1,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
