"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"11372",2024,"Villarreal","La Liga","Bertrand Traoré","BFA","MF","27",1995,6.3,213,204,8,1,2,2,9,2,5,1,0,0,167,1,3,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"11373",2024,"Villarreal","La Liga","Manu Trigueros","ESP","MF","31",1991,3.4,168,156,10,3,1,0,5,1,5,0,2,0,141,2,3,"https://fbref.com/en/players/963829d0/Manu-Trigueros"
"11374",2024,"Werder Bremen","Bundesliga","Felix Agu","GER","DF,MF","23",1999,17.9,669,538,128,3,0,2,46,124,1,0,0,0,488,3,30,"https://fbref.com/en/players/cb6d81b3/Felix-Agu"
"11375",2024,"Werder Bremen","Bundesliga","Skelly Alvero","FRA","MF","21",2002,1.4,76,75,1,1,0,1,0,0,0,0,0,0,59,0,2,"https://fbref.com/en/players/add37c13/Skelly-Alvero"
"11376",2024,"Werder Bremen","Bundesliga","Leonardo Bittencourt","GER","MF","29",1993,17.5,829,802,22,10,7,3,40,7,5,2,2,0,665,5,16,"https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt"
"11377",2024,"Werder Bremen","Bundesliga","Rafael Borré","COL","FW","27",1995,11,301,284,15,0,2,4,12,6,0,0,0,0,223,2,9,"https://fbref.com/en/players/c68da769/Rafael-Borre"
"11378",2024,"Werder Bremen","Bundesliga","Oliver Burke","SCO","FW","26",1997,0.4,12,8,4,0,0,0,2,4,0,0,0,0,6,0,0,"https://fbref.com/en/players/f631c17f/Oliver-Burke"
"11379",2024,"Werder Bremen","Bundesliga","Olivier Deman","BEL","DF","23",2000,15.2,730,607,121,6,0,5,45,110,4,2,1,0,543,2,28,"https://fbref.com/en/players/13210854/Olivier-Deman"
"11380",2024,"Werder Bremen","Bundesliga","Marvin Ducksch","GER","FW","29",1994,30,950,751,192,55,11,10,159,5,97,35,49,0,566,7,16,"https://fbref.com/en/players/638a4d71/Marvin-Ducksch"
"11381",2024,"Werder Bremen","Bundesliga","Marco Friedl","AUT","DF","25",1998,24.4,1081,1033,43,37,0,3,4,5,0,0,0,0,930,5,5,"https://fbref.com/en/players/f86ad3f5/Marco-Friedl"
"11382",2024,"Werder Bremen","Bundesliga","Niclas Füllkrug","GER","FW","30",1993,2,66,65,1,0,0,0,0,0,0,0,0,0,48,0,2,"https://fbref.com/en/players/4f16405e/Niclas-Fullkrug"
"11383",2024,"Werder Bremen","Bundesliga","Christian Groß","GER","DF,MF","34",1989,8.9,499,484,14,9,0,0,8,2,0,0,0,0,427,1,4,"https://fbref.com/en/players/14a7af33/Christian-Gross"
"11384",2024,"Werder Bremen","Bundesliga","Ilia Gruev","BUL","MF","23",2000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev"
"11385",2024,"Werder Bremen","Bundesliga","Isak Hansen-Aarøen","NOR","MF","18",2004,0.3,14,13,1,0,0,0,0,1,0,0,0,0,11,0,0,"https://fbref.com/en/players/4f96ed39/Isak-Hansen-Aaroen"
"11386",2024,"Werder Bremen","Bundesliga","Joel Imasuen","USA","FW","18",2004,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/fb6316d5/Joel-Imasuen"
"11387",2024,"Werder Bremen","Bundesliga","Anthony Jung","GER","DF","31",1991,28.7,1795,1626,166,52,1,3,23,33,2,2,0,0,1553,3,20,"https://fbref.com/en/players/de838f86/Anthony-Jung"
"11388",2024,"Werder Bremen","Bundesliga","Naby Keïta","GUI","MF,DF","28",1995,1.2,67,67,0,0,1,0,0,0,0,0,0,0,52,0,1,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
"11389",2024,"Werder Bremen","Bundesliga","Dawid Kownacki","POL","FW","26",1997,4.2,109,104,4,0,0,1,3,2,0,0,0,0,69,1,3,"https://fbref.com/en/players/be5e1c4c/Dawid-Kownacki"
"11390",2024,"Werder Bremen","Bundesliga","Senne Lynen","BEL","MF","24",1999,20,903,863,39,24,2,6,4,1,0,0,0,0,746,1,13,"https://fbref.com/en/players/0ed60738/Senne-Lynen"
"11391",2024,"Werder Bremen","Bundesliga","Julián Malatini","ARG","DF","22",2001,6.7,364,346,16,14,0,1,6,2,0,0,0,0,295,2,8,"https://fbref.com/en/players/8b84b707/Julian-Malatini"
"11392",2024,"Werder Bremen","Bundesliga","Justin Njinmah","GER","FW","22",2000,11.3,215,211,2,1,1,1,10,1,0,0,0,0,146,2,11,"https://fbref.com/en/players/a45241d5/Justin-Njinmah"
"11393",2024,"Werder Bremen","Bundesliga","Leon Opitz","GER","FW,DF","18",2005,0.2,13,9,4,0,0,1,2,4,0,0,0,0,6,0,1,"https://fbref.com/en/players/319fa018/Leon-Opitz"
"11394",2024,"Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK","31",1992,7,246,148,98,29,0,0,0,0,0,0,0,0,187,0,0,"https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka"
"11395",2024,"Werder Bremen","Bundesliga","Amos Pieper","GER","DF","25",1998,6.6,312,297,12,11,1,1,2,1,0,0,0,0,229,3,6,"https://fbref.com/en/players/526ea7cc/Amos-Pieper"
"11396",2024,"Werder Bremen","Bundesliga","Nicolai Rapp","GER","DF","26",1996,0.8,40,39,1,0,0,0,0,1,0,0,0,0,32,0,0,"https://fbref.com/en/players/c8b3a472/Nicolai-Rapp"
"11397",2024,"Werder Bremen","Bundesliga","Romano Schmid","AUT","MF,FW","23",2000,28.9,1211,1176,29,11,12,5,62,6,9,3,5,0,941,6,29,"https://fbref.com/en/players/220ace7e/Romano-Schmid"
"11398",2024,"Werder Bremen","Bundesliga","Jens Stage","DEN","MF","26",1996,25.9,1042,998,38,19,2,4,10,8,0,0,0,0,775,6,28,"https://fbref.com/en/players/1fffae99/Jens-Stage"
"11399",2024,"Werder Bremen","Bundesliga","Niklas Stark","GER","DF","28",1995,12.1,595,566,28,26,0,4,0,2,0,0,0,0,475,1,3,"https://fbref.com/en/players/aad48be9/Niklas-Stark"
"11400",2024,"Werder Bremen","Bundesliga","Miloš Veljković","SRB","DF","27",1995,21.3,1295,1224,62,53,2,26,20,3,1,0,0,0,1066,9,7,"https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic"
"11401",2024,"Werder Bremen","Bundesliga","Mitchell Weiser","GER","DF,MF","29",1994,29.3,1443,1207,233,7,6,13,82,225,1,0,0,0,1074,3,60,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser"
"11402",2024,"Werder Bremen","Bundesliga","Nick Woltemade","GER","FW,MF","21",2002,13.2,412,401,9,0,2,2,3,1,0,0,0,0,316,2,10,"https://fbref.com/en/players/7ca196eb/Nick-Woltemade"
"11403",2024,"Werder Bremen","Bundesliga","Michael Zetterer","GER","GK","28",1995,27,1127,890,231,87,0,1,0,0,0,0,0,0,891,6,0,"https://fbref.com/en/players/9b688ae1/Michael-Zetterer"
"11404",2024,"West Ham","Premier League","Nayef Aguerd","MAR","DF","27",1996,20.6,1177,1100,75,55,1,29,5,6,0,0,0,0,943,2,5,"https://fbref.com/en/players/288e1e13/Nayef-Aguerd"
"11405",2024,"West Ham","Premier League","Edson Álvarez","MEX","MF","25",1997,26.4,1207,1184,18,15,2,9,4,3,0,0,0,0,1033,5,14,"https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez"
"11406",2024,"West Ham","Premier League","Michail Antonio","JAM","FW","33",1990,18.8,308,288,18,1,3,4,27,11,0,0,0,0,180,2,22,"https://fbref.com/en/players/ac05f970/Michail-Antonio"
"11407",2024,"West Ham","Premier League","Alphonse Areola","FRA","GK","30",1993,30,867,555,307,88,0,2,0,0,0,0,0,0,562,5,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"11408",2024,"West Ham","Premier League","Saïd Benrahma","ALG","FW,MF","27",1995,6.9,257,253,2,2,5,0,17,0,0,0,0,0,193,2,9,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
"11409",2024,"West Ham","Premier League","Jarrod Bowen","ENG","FW","26",1996,33.5,702,641,59,2,5,3,75,3,32,27,0,0,484,2,52,"https://fbref.com/en/players/79c84d1c/Jarrod-Bowen"
"11410",2024,"West Ham","Premier League","Kaelan Casey","ENG","DF","18",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cd4b2c5f/Kaelan-Casey"
"11411",2024,"West Ham","Premier League","Maxwel Cornet","CIV","MF,FW","26",1996,1.2,49,48,1,0,0,0,1,0,0,0,0,0,36,0,2,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
"11412",2024,"West Ham","Premier League","Vladimír Coufal","CZE","DF","30",1992,34.8,1665,1317,337,17,2,4,106,319,1,0,0,0,1154,11,56,"https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal"
"11413",2024,"West Ham","Premier League","Aaron Cresswell","ENG","DF,FW","33",1989,4.8,308,245,63,9,0,4,11,50,4,1,3,0,254,0,3,"https://fbref.com/en/players/4f974391/Aaron-Cresswell"
"11414",2024,"West Ham","Premier League","George Earthy","ENG","FW","18",2004,0.4,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,"https://fbref.com/en/players/123d2733/George-Earthy"
"11415",2024,"West Ham","Premier League","Łukasz Fabiański","POL","GK","38",1985,8,239,161,77,21,0,3,0,0,0,0,0,0,160,1,1,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"11416",2024,"West Ham","Premier League","Pablo Fornals","ESP","MF,FW","27",1996,4.7,210,204,6,2,0,2,8,2,0,0,0,0,162,0,6,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
"11417",2024,"West Ham","Premier League","Danny Ings","ENG","FW","31",1992,4.5,107,100,6,0,0,0,1,0,0,0,0,0,76,1,6,"https://fbref.com/en/players/07802f7f/Danny-Ings"
"11418",2024,"West Ham","Premier League","Ben Johnson","ENG","DF,FW","23",2000,6,334,289,43,3,0,3,31,39,1,0,0,0,246,2,15,"https://fbref.com/en/players/9319781b/Ben-Johnson"
"11419",2024,"West Ham","Premier League","Thilo Kehrer","GER","DF,MF","26",1996,0.2,9,7,2,0,0,0,0,2,0,0,0,0,9,0,0,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
"11420",2024,"West Ham","Premier League","Mohammed Kudus","GHA","FW,MF","22",2000,27.6,875,855,16,8,3,6,94,4,2,1,0,0,677,4,43,"https://fbref.com/en/players/b62878a5/Mohammed-Kudus"
"11421",2024,"West Ham","Premier League","Konstantinos Mavropanos","GRE","DF","25",1997,16.7,635,597,36,29,1,11,1,5,0,0,0,0,482,2,7,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
"11422",2024,"West Ham","Premier League","Divin Mubama","ENG","FW","18",2004,0.9,22,20,2,0,0,0,0,0,0,0,0,0,16,0,0,"https://fbref.com/en/players/92868cb5/Divin-Mubama"
"11423",2024,"West Ham","Premier League","Angelo Ogbonna","ITA","DF","35",1988,7.1,214,194,20,12,0,2,0,0,0,0,0,0,171,0,2,"https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna"
"11424",2024,"West Ham","Premier League","Emerson Palmieri","ITA","DF","28",1994,34.9,1745,1459,280,18,2,5,49,256,6,0,5,0,1421,6,57,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
"11425",2024,"West Ham","Premier League","Lucas Paquetá","BRA","FW,MF","25",1997,29.1,1465,1397,60,20,30,17,35,11,0,0,0,0,1082,8,53,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
"11426",2024,"West Ham","Premier League","Kalvin Phillips","ENG","MF","27",1995,3.4,179,170,7,6,1,1,1,1,0,0,0,0,141,2,2,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips"
"11427",2024,"West Ham","Premier League","Tomáš Souček","CZE","MF","28",1995,31.9,962,949,7,2,2,9,6,3,0,0,0,0,722,6,27,"https://fbref.com/en/players/6613c819/Tomas-Soucek"
"11428",2024,"West Ham","Premier League","James Ward-Prowse","ENG","MF","28",1994,33.3,1672,1422,242,80,2,16,189,3,119,64,53,0,1386,8,19,"https://fbref.com/en/players/3515d404/James-Ward-Prowse"
"11429",2024,"West Ham","Premier League","Kurt Zouma","FRA","DF","28",1994,31.5,1148,1096,50,39,1,28,0,3,0,0,0,0,962,2,10,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma"
"11430",2024,"Wolfsburg","Bundesliga","Kofi Amoako","GER","MF","18",2005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b8e17ca3/Kofi-Amoako"
"11431",2024,"Wolfsburg","Bundesliga","Maximilian Arnold","GER","MF","29",1994,27.8,1582,1404,171,87,4,17,110,1,58,39,13,2,1285,7,19,"https://fbref.com/en/players/86e119e0/Maximilian-Arnold"
"11432",2024,"Wolfsburg","Bundesliga","Ridle Baku","GER","DF,MF","25",1998,22.4,1048,896,150,16,5,4,54,124,10,9,0,0,789,2,20,"https://fbref.com/en/players/442b56fa/Ridle-Baku"
"11433",2024,"Wolfsburg","Bundesliga","Kevin Behrens","GER","FW","32",1991,6.8,175,171,3,0,1,0,4,0,0,0,0,0,112,1,4,"https://fbref.com/en/players/30ae134d/Kevin-Behrens"
"11434",2024,"Wolfsburg","Bundesliga","Sebastiaan Bornauw","BEL","DF","24",1999,15.9,842,800,42,26,0,0,1,0,0,0,0,0,737,0,3,"https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw"
"11435",2024,"Wolfsburg","Bundesliga","Bennit Bröger","GER","FW","17",2006,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/2d6b4904/Bennit-Broger"
"11436",2024,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","31",1992,25,949,726,221,60,0,2,0,0,0,0,0,0,688,2,0,"https://fbref.com/en/players/db401046/Koen-Casteels"
"11437",2024,"Wolfsburg","Bundesliga","Václav Černý","CZE","FW,MF","25",1997,10.2,364,343,20,5,3,3,33,7,8,6,1,0,255,1,15,"https://fbref.com/en/players/bb1cf301/Vaclav-Cerny"
"11438",2024,"Wolfsburg","Bundesliga","Nicolas Cozza","FRA","DF","24",1999,3.1,192,161,31,0,0,1,4,31,0,0,0,0,147,0,5,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
"11439",2024,"Wolfsburg","Bundesliga","Kilian Fischer","GER","DF,MF","22",2000,3.2,148,115,33,1,0,0,11,32,0,0,0,0,104,0,6,"https://fbref.com/en/players/79f7302a/Kilian-Fischer"
"11440",2024,"Wolfsburg","Bundesliga","Yannick Gerhardt","GER","MF,DF","29",1994,18.1,756,716,39,9,2,2,27,24,0,0,0,0,585,1,24,"https://fbref.com/en/players/62ab9184/Yannick-Gerhardt"
"11441",2024,"Wolfsburg","Bundesliga","Moritz Jenz","GER","DF","24",1999,19.4,1068,1034,32,23,0,1,0,2,0,0,0,0,941,2,6,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
"11442",2024,"Wolfsburg","Bundesliga","Jakub Kamiński","POL","FW,MF","21",2002,5.3,195,176,19,0,0,2,16,17,2,2,0,0,152,0,6,"https://fbref.com/en/players/202b3b68/Jakub-Kaminski"
"11443",2024,"Wolfsburg","Bundesliga","Maxence Lacroix","FRA","DF","23",2000,26.2,1449,1353,91,65,0,12,5,2,0,0,0,0,1228,5,9,"https://fbref.com/en/players/277c49ed/Maxence-Lacroix"
"11444",2024,"Wolfsburg","Bundesliga","Lovro Majer","CRO","MF,FW","25",1998,23.4,1039,968,68,18,1,2,89,3,42,21,17,0,760,3,40,"https://fbref.com/en/players/fc46aab1/Lovro-Majer"
"11445",2024,"Wolfsburg","Bundesliga","Joakim Mæhle","DEN","DF,MF","26",1997,27.2,1555,1260,289,34,0,6,60,254,0,0,0,0,1263,6,42,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"11446",2024,"Wolfsburg","Bundesliga","Lukas Nmecha","GER","FW","24",1998,0.5,12,11,1,0,0,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha"
"11447",2024,"Wolfsburg","Bundesliga","Kevin Paredes","USA","FW,MF","20",2003,15.9,592,542,49,8,0,2,33,40,1,0,1,0,455,1,21,"https://fbref.com/en/players/5c50fdbc/Kevin-Paredes"
"11448",2024,"Wolfsburg","Bundesliga","Dženan Pejčinović","GER","FW","18",2005,0.4,10,10,0,0,1,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/80f252f6/Dzenan-Pejcinovic"
"11449",2024,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","35",1987,9,300,234,66,29,0,0,0,0,0,0,0,0,229,0,0,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
"11450",2024,"Wolfsburg","Bundesliga","Rogério","BRA","DF","25",1998,10.1,552,441,111,13,0,5,27,98,0,0,0,0,455,0,12,"https://fbref.com/en/players/10e7f486/Rogerio"
"11451",2024,"Wolfsburg","Bundesliga","Amin Sarr","SWE","FW,MF","22",2001,4.3,130,123,6,1,0,0,1,1,1,0,0,0,95,1,9,"https://fbref.com/en/players/d5326924/Amin-Sarr"
"11452",2024,"Wolfsburg","Bundesliga","Mattias Svanberg","SWE","MF","24",1999,19.1,807,752,52,26,2,7,55,0,23,19,4,0,574,3,19,"https://fbref.com/en/players/92d83c27/Mattias-Svanberg"
"11453",2024,"Wolfsburg","Bundesliga","Tiago Tomás","POR","FW,MF","21",2002,11.5,278,264,13,6,0,0,28,1,2,1,1,0,181,1,15,"https://fbref.com/en/players/b492126a/Tiago-Tomas"
"11454",2024,"Wolfsburg","Bundesliga","Aster Vranckx","BEL","MF","20",2002,12.8,585,566,19,17,1,3,10,0,0,0,0,0,499,0,9,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
"11455",2024,"Wolfsburg","Bundesliga","Patrick Wimmer","AUT","FW,MF","22",2001,6.5,200,193,7,2,0,3,12,4,1,1,0,0,128,0,10,"https://fbref.com/en/players/cb11b429/Patrick-Wimmer"
"11456",2024,"Wolfsburg","Bundesliga","Jonas Wind","DEN","FW","24",1999,29.5,673,628,41,4,11,0,8,0,0,0,0,0,473,4,18,"https://fbref.com/en/players/2077ae86/Jonas-Wind"
"11457",2024,"Wolfsburg","Bundesliga","Cedric Zesiger","SUI","DF","25",1998,18.2,1118,1032,85,43,0,5,5,29,0,0,0,0,943,1,18,"https://fbref.com/en/players/2bab583c/Cedric-Zesiger"
"11458",2024,"Wolves","Premier League","Rayan Aït-Nouri","ALG","DF,MF","22",2001,25.9,1190,1047,138,24,2,5,41,106,8,5,2,0,1005,5,24,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"11459",2024,"Wolves","Premier League","Jean-Ricner Bellegarde","FRA","MF,FW","25",1998,10.6,314,297,15,4,1,0,30,1,6,3,3,0,241,2,11,"https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde"
"11460",2024,"Wolves","Premier League","Daniel Bentley","ENG","GK","30",1993,4.3,144,98,46,13,0,0,0,0,0,0,0,0,96,0,0,"https://fbref.com/en/players/68db6358/Daniel-Bentley"
"11461",2024,"Wolves","Premier League","Hugo Bueno","ESP","DF,MF","20",2002,8.2,406,358,46,1,0,1,29,45,0,0,0,0,318,2,18,"https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno"
"11462",2024,"Wolves","Premier League","Santiago Bueno","URU","DF","24",1998,9.1,480,468,12,7,0,1,2,2,0,0,0,0,426,0,5,"https://fbref.com/en/players/edc98fac/Santiago-Bueno"
"11463",2024,"Wolves","Premier League","Jonny Castro","ESP","MF","29",1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e28868f3/Jonny-Castro"
"11464",2024,"Wolves","Premier League","Tawanda Chirewa","ZIM","MF,FW","19",2003,1.6,58,54,3,1,0,0,4,0,0,0,0,0,46,1,2,"https://fbref.com/en/players/34721c11/Tawanda-Chirewa"
"11465",2024,"Wolves","Premier League","Leon Chiwome","ENG","FW","17",2006,1.9,22,18,4,0,0,0,0,0,0,0,0,0,19,0,1,"https://fbref.com/en/players/a2852b4f/Leon-Chiwome"
"11466",2024,"Wolves","Premier League","Matheus Cunha","BRA","FW,MF","24",1999,27.1,831,769,56,8,8,7,24,15,3,1,0,0,658,6,19,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha"
"11467",2024,"Wolves","Premier League","Craig Dawson","ENG","DF","33",1990,24.5,1277,1236,38,29,2,22,1,1,0,0,0,0,1104,3,9,"https://fbref.com/en/players/3e9e06cb/Craig-Dawson"
"11468",2024,"Wolves","Premier League","Matt Doherty","IRL","DF,MF","31",1992,12.8,653,566,87,11,0,5,13,76,0,0,0,0,515,0,18,"https://fbref.com/en/players/d557d734/Matt-Doherty"
"11469",2024,"Wolves","Premier League","Tommy Doyle","ENG","MF","21",2001,13.6,955,878,69,44,2,15,28,8,15,8,3,0,801,8,11,"https://fbref.com/en/players/5526deb1/Tommy-Doyle"
"11470",2024,"Wolves","Premier League","Nathan Fraser","IRL","FW","18",2005,2.1,42,39,3,0,0,0,0,0,0,0,0,0,33,0,3,"https://fbref.com/en/players/00b77ecf/Nathan-Fraser"
"11471",2024,"Wolves","Premier League","João Gomes","BRA","MF","22",2001,29.4,1279,1209,62,35,7,5,25,9,14,4,4,3,1051,8,32,"https://fbref.com/en/players/8b57ad2c/Joao-Gomes"
"11472",2024,"Wolves","Premier League","Toti Gomes","POR","DF","24",1999,30.8,1847,1685,158,41,1,5,13,117,0,0,0,0,1516,4,22,"https://fbref.com/en/players/f0caab96/Toti-Gomes"
"11473",2024,"Wolves","Premier League","Enso Gonzalez","PAR","MF,DF","18",2005,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/7e5bebeb/Enso-Gonzalez"
"11474",2024,"Wolves","Premier League","Hwang Hee-chan","KOR","FW,MF","27",1996,23.5,551,508,43,1,3,3,11,10,4,0,0,0,424,0,23,"https://fbref.com/en/players/169fd162/Hwang-Hee-chan"
"11475",2024,"Wolves","Premier League","Sasa Kalajdzic","AUT","FW","26",1997,1.8,60,59,1,0,0,0,1,0,0,0,0,0,38,0,0,"https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic"
"11476",2024,"Wolves","Premier League","Max Kilman","ENG","DF","26",1997,38,2309,2245,55,38,2,20,6,8,0,0,0,0,1979,9,13,"https://fbref.com/en/players/d0f72bf1/Max-Kilman"
"11477",2024,"Wolves","Premier League","Mario Lemina","GAB","MF","29",1993,33,1470,1432,31,21,8,12,15,9,0,0,0,0,1261,7,9,"https://fbref.com/en/players/2b471f99/Mario-Lemina"
"11478",2024,"Wolves","Premier League","Pedro Neto","POR","FW,MF","23",2000,16.8,722,645,73,23,1,5,115,14,34,16,10,2,538,4,17,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
"11479",2024,"Wolves","Premier League","Matheus Nunes","POR","MF","24",1998,2,106,97,8,4,0,0,3,2,1,1,0,0,87,1,2,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes"
"11480",2024,"Wolves","Premier League","José Sá","POR","GK","30",1993,33.7,1097,771,323,70,0,1,0,0,0,0,0,0,720,3,1,"https://fbref.com/en/players/903b6e8b/Jose-Sa"
"11481",2024,"Wolves","Premier League","Pablo Sarabia","ESP","MF,FW","31",1992,19.4,976,837,130,34,9,7,131,7,71,37,19,10,684,9,44,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia"
"11482",2024,"Wolves","Premier League","Nélson Semedo","POR","DF,MF","29",1993,34.3,1849,1571,273,25,2,9,80,248,0,0,0,0,1474,5,42,"https://fbref.com/en/players/d04b94db/Nelson-Semedo"
"11483",2024,"Wolves","Premier League","Fábio Silva","POR","FW","21",2002,2.9,76,72,4,1,1,0,0,1,0,0,0,0,61,0,0,"https://fbref.com/en/players/e7aa9d7c/Fabio-Silva"
"11484",2024,"Wolves","Premier League","Boubacar Traoré","MLI","MF","21",2001,9.1,455,444,10,4,0,2,6,5,0,0,0,0,383,1,7,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore"
"11485",2025,"Alavés","La Liga","Abdel Abqar","MAR","DF","26-065",1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar"
"11486",2025,"Alavés","La Liga","Carles Aleñá","ESP","MF,FW","27-129",1998,9.4,384,369,15,6,4,0,24,2,6,5,0,0,290,0,18,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"11487",2025,"Alavés","La Liga","Carlos Benavídez","URU","MF","27-045",1998,4.4,190,186,3,1,2,1,1,1,0,0,0,0,131,1,3,"https://fbref.com/en/players/9fb45456/Carlos-Benavidez"
"11488",2025,"Alavés","La Liga","Antonio Blanco","ESP","MF","24-295",2000,27.4,1155,1088,59,49,4,22,27,7,0,0,0,0,916,8,23,"https://fbref.com/en/players/506daeac/Antonio-Blanco"
"11489",2025,"Alavés","La Liga","Pau Cabanes","ESP","MF,FW","20-086",2005,2.1,84,79,4,1,0,0,12,3,0,0,0,0,59,1,4,"https://fbref.com/en/players/53440b64/Pau-Cabanes"
"11490",2025,"Alavés","La Liga","Tomás Conechny","ARG","FW,MF","27-045",1998,8.8,308,290,15,0,2,0,30,12,3,0,3,0,198,3,12,"https://fbref.com/en/players/f61143dd/Tomas-Conechny"
"11491",2025,"Alavés","La Liga","Moussa Diarra","MLI","DF","24-185",2000,20.7,835,711,120,29,0,6,23,90,0,0,0,0,670,4,14,"https://fbref.com/en/players/698f11e3/Moussa-Diarra"
"11492",2025,"Alavés","La Liga","Facundo Garcés","ARG","DF","25-251",1999,4.5,106,96,10,9,0,0,0,1,0,0,0,0,76,0,2,"https://fbref.com/en/players/20c88f8f/Facundo-Garces"
"11493",2025,"Alavés","La Liga","Ander Guevara","ESP","MF","27-311",1997,19.6,903,860,35,22,0,5,3,2,0,0,0,0,691,8,16,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
"11494",2025,"Alavés","La Liga","Jon Guridi","ESP","MF","30-075",1995,21,674,641,28,7,2,0,16,4,5,1,3,0,501,5,14,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi"
"11495",2025,"Alavés","La Liga","Joan Jordán","ESP","MF","30-312",1994,15.1,893,747,143,62,0,18,100,3,59,23,30,1,670,3,15,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
"11496",2025,"Alavés","La Liga","Kiké","ESP","FW","35-170",1989,25.6,529,512,14,2,4,5,12,1,0,0,0,0,348,3,15,"https://fbref.com/en/players/e897d8ba/Kike"
"11497",2025,"Alavés","La Liga","Carlos Martín","ESP","FW,MF","23-022",2002,14.7,393,387,6,2,4,2,24,4,0,0,0,0,257,0,23,"https://fbref.com/en/players/64035864/Carlos-Martin"
"11498",2025,"Alavés","La Liga","Toni Martínez","ESP","FW,MF","27-318",1997,10.9,230,217,10,0,2,2,7,1,0,0,0,0,134,3,2,"https://fbref.com/en/players/f3945e07/Toni-Martinez"
"11499",2025,"Alavés","La Liga","Santiago Mouriño","URU","DF","23-090",2002,18.5,624,575,46,19,1,2,4,23,0,0,0,0,484,3,8,"https://fbref.com/en/players/91ee5785/Santiago-Mourino"
"11500",2025,"Alavés","La Liga","Hugo Novoa","ESP","DF,MF","22-133",2003,2.6,69,59,10,0,0,1,7,10,0,0,0,0,53,0,3,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
