"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"10098",2024,"Lille","Ligue 1","Benjamin André","FRA","MF","32",1990,28.6,89,49,39,45,5,43,81,53.1,38,34,5,29,35,124,60,0,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
"10099",2024,"Lille","Ligue 1","Hákon Arnar Haraldsson","ISL","FW,MF","20",2003,14.3,12,8,4,7,1,5,21,23.8,16,7,2,5,3,15,5,0,"https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson"
"10100",2024,"Lille","Ligue 1","Carlos Baleba","CMR","MF","19",2004,0.7,6,2,1,4,1,3,4,75,1,0,0,0,2,8,0,0,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
"10101",2024,"Lille","Ligue 1","Nabil Bentaleb","ALG","MF","28",1994,21.9,49,32,29,18,2,22,43,51.2,21,33,12,21,37,86,33,0,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
"10102",2024,"Lille","Ligue 1","Ayyoub Bouaddi","FRA","MF","15",2007,1.5,6,2,6,0,0,2,5,40,3,2,0,2,1,7,3,0,"https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi"
"10103",2024,"Lille","Ligue 1","Rémy Cabella","FRA","FW,MF","33",1990,16.4,54,36,19,20,15,20,54,37,34,32,0,32,5,59,5,0,"https://fbref.com/en/players/148e136f/Remy-Cabella"
"10104",2024,"Lille","Ligue 1","Ivan Cavaleiro","POR","FW","29",1993,8.6,10,6,3,4,3,7,20,35,13,9,2,7,5,15,6,0,"https://fbref.com/en/players/979b811d/Ivan-Cavaleiro"
"10105",2024,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","21",2001,33,3,0,3,0,0,3,4,75,1,1,0,1,0,3,11,2,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
"10106",2024,"Lille","Ligue 1","Trévis Dago","CIV","FW,MF","18",2005,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/011b2a32/Trevis-Dago"
"10107",2024,"Lille","Ligue 1","Jonathan David","CAN","FW","23",2000,29.2,26,15,6,13,7,8,26,30.8,18,16,0,16,9,35,4,0,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
"10108",2024,"Lille","Ligue 1","Bafodé Diakité","FRA","DF","22",2001,18.8,29,20,12,15,2,24,32,75,8,16,8,8,21,50,49,1,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
"10109",2024,"Lille","Ligue 1","Ichem Ferrah","FRA","FW","17",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/307581ff/Ichem-Ferrah"
"10110",2024,"Lille","Ligue 1","Tiago Fonseca Morais","POR","FW","19",2003,0.5,1,1,0,1,0,0,0,NA,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/a951ca82/Tiago-Fonseca-Morais"
"10111",2024,"Lille","Ligue 1","Angel Gomes","ENG","MF","22",2000,28.6,26,13,4,15,7,14,32,43.8,18,23,6,17,18,44,28,1,"https://fbref.com/en/players/645a3363/Angel-Gomes"
"10112",2024,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW","24",1999,14.1,22,16,7,13,2,12,20,60,8,14,3,11,15,37,25,0,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
"10113",2024,"Lille","Ligue 1","Andrej Ilic","SRB","FW","23",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cd2cb5bb/Andrej-Ilic"
"10114",2024,"Lille","Ligue 1","Ismaily","BRA","DF","33",1990,27.4,72,47,34,25,13,31,60,51.7,29,33,6,27,32,104,77,0,"https://fbref.com/en/players/cf182add/Ismaily"
"10115",2024,"Lille","Ligue 1","Aaron Malouda","FRA","FW","17",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4fe2648c/Aaron-Malouda"
"10116",2024,"Lille","Ligue 1","Vito Mannone","ITA","GK","35",1988,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
"10117",2024,"Lille","Ligue 1","Ignacio Miramon","ARG","MF","20",2003,0.4,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/e43a4083/Ignacio-Miramon"
"10118",2024,"Lille","Ligue 1","Adam Ounas","ALG","FW","26",1996,4.6,4,3,2,2,0,2,7,28.6,5,2,0,2,6,10,1,0,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"10119",2024,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","23",1999,24.7,32,22,24,8,0,16,31,51.6,15,25,15,10,35,67,116,5,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
"10120",2024,"Lille","Ligue 1","Tiago Santos","POR","DF","21",2002,26.3,63,42,31,19,13,30,52,57.7,22,24,5,19,15,78,37,0,"https://fbref.com/en/players/3eeebc87/Tiago-Santos"
"10121",2024,"Lille","Ligue 1","Samuel Umtiti","FRA","DF","29",1993,2.1,1,1,0,1,0,1,4,25,3,0,0,0,2,3,4,0,"https://fbref.com/en/players/3eed9821/Samuel-Umtiti"
"10122",2024,"Lille","Ligue 1","Alan Virginius","FRA","FW","20",2003,0.8,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/01becd60/Alan-Virginius"
"10123",2024,"Lille","Ligue 1","Yusuf Yazıcı","TUR","MF,FW","26",1997,14.6,19,11,6,9,4,4,15,26.7,11,10,1,9,5,24,5,0,"https://fbref.com/en/players/f5c8b425/Yusuf-Yazici"
"10124",2024,"Lille","Ligue 1","Leny Yoro","FRA","DF","17",2005,29.7,36,25,27,7,2,17,31,54.8,14,20,14,6,36,72,97,1,"https://fbref.com/en/players/6763f716/Leny-Yoro"
"10125",2024,"Lille","Ligue 1","Edon Zhegrova","KVX","FW","24",1999,25.4,32,18,9,15,8,14,36,38.9,22,17,1,16,8,40,8,0,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
"10126",2024,"Liverpool","Premier League","Thiago Alcántara","ESP","MF","32",1991,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77e84962/Thiago-Alcantara"
"10127",2024,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","24",1998,23.9,39,26,26,11,2,27,87,31,60,22,2,20,31,70,48,5,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
"10128",2024,"Liverpool","Premier League","Alisson","BRA","GK","30",1992,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,4,"https://fbref.com/en/players/7a2e46a8/Alisson"
"10129",2024,"Liverpool","Premier League","Stefan Bajcetic","ESP","MF","18",2004,0.3,4,1,3,1,0,3,5,60,2,0,0,0,0,4,0,0,"https://fbref.com/en/players/32e8417f/Stefan-Bajcetic"
"10130",2024,"Liverpool","Premier League","Owen Beck","WAL","DF","20",2002,0.1,2,1,1,1,0,0,0,NA,0,0,0,0,0,2,1,0,"https://fbref.com/en/players/a011a1e9/Owen-Beck"
"10131",2024,"Liverpool","Premier League","Conor Bradley","NIR","DF","20",2003,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,"https://fbref.com/en/players/bbd67769/Conor-Bradley"
"10132",2024,"Liverpool","Premier League","Bobby Clark","ENG","MF","18",2005,1,2,1,1,1,0,1,5,20,4,6,2,4,1,3,1,0,"https://fbref.com/en/players/73341ace/Bobby-Clark"
"10133",2024,"Liverpool","Premier League","Jayden Danns","ENG","FW","17",2006,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/003cf4d1/Jayden-Danns"
"10134",2024,"Liverpool","Premier League","Luis Díaz","COL","FW","26",1997,29.2,35,25,5,17,13,7,30,23.3,23,15,0,15,3,38,8,0,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
"10135",2024,"Liverpool","Premier League","Ben Doak","SCO","FW","17",2005,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/733f1a7d/Ben-Doak"
"10136",2024,"Liverpool","Premier League","Harvey Elliott","ENG","MF,FW","20",2003,15,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,"https://fbref.com/en/players/b9e1436c/Harvey-Elliott"
"10137",2024,"Liverpool","Premier League","Wataru Endo","JPN","MF","30",1993,19.1,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,"https://fbref.com/en/players/c149016b/Wataru-Endo"
"10138",2024,"Liverpool","Premier League","Cody Gakpo","NED","FW,MF","24",1999,18.3,27,17,8,14,5,8,25,32,17,21,4,17,14,41,7,0,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
"10139",2024,"Liverpool","Premier League","Joe Gomez","ENG","DF","26",1997,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
"10140",2024,"Liverpool","Premier League","Kaide Gordon","ENG","FW","18",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/19a9cb70/Kaide-Gordon"
"10141",2024,"Liverpool","Premier League","Ryan Gravenberch","NED","MF","21",2002,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
"10142",2024,"Liverpool","Premier League","Curtis Jones","ENG","MF","22",2001,13,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
"10143",2024,"Liverpool","Premier League","Diogo Jota","POR","FW","26",1996,12.7,23,13,6,13,4,10,23,43.5,13,9,1,8,7,30,4,0,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
"10144",2024,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","24",1998,10,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,1,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
"10145",2024,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF","24",1999,17.5,36,22,22,13,1,18,24,75,6,18,12,6,20,56,51,1,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
"10146",2024,"Liverpool","Premier League","Alexis Mac Allister","ARG","MF","24",1998,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
"10147",2024,"Liverpool","Premier League","Joël Matip","CMR","DF","31",1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,"https://fbref.com/en/players/b217ef29/Joel-Matip"
"10148",2024,"Liverpool","Premier League","James McConnell","ENG","MF","18",2004,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,0,0,"https://fbref.com/en/players/bf973eeb/James-McConnell"
"10149",2024,"Liverpool","Premier League","Darwin Núñez","URU","FW","24",1999,22.7,22,12,2,10,10,11,23,47.8,12,18,6,12,3,25,9,0,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
"10150",2024,"Liverpool","Premier League","Jarell Quansah","ENG","DF","20",2003,13.2,25,22,17,7,1,14,20,70,6,16,8,8,17,42,39,1,"https://fbref.com/en/players/4125cb98/Jarell-Quansah"
"10151",2024,"Liverpool","Premier League","Andrew Robertson","SCO","DF","29",1994,18.8,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
"10152",2024,"Liverpool","Premier League","Mohamed Salah","EGY","FW","31",1992,28.2,17,11,1,8,8,6,21,28.6,15,19,1,18,2,19,1,0,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
"10153",2024,"Liverpool","Premier League","Dominik Szoboszlai","HUN","MF","22",2000,23.4,32,19,12,12,8,16,50,32,34,37,2,35,15,47,16,1,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai"
"10154",2024,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","27",1996,7.5,19,13,9,6,4,9,15,60,6,9,1,8,6,25,10,0,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
"10155",2024,"Liverpool","Premier League","Virgil van Dijk","NED","DF","32",1991,35.3,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
"10156",2024,"Lorient","Ligue 1","Laurent Abergel","FRA","MF","30",1993,31.8,85,52,43,34,8,38,96,39.6,58,29,6,23,61,146,61,3,"https://fbref.com/en/players/31626657/Laurent-Abergel"
"10157",2024,"Lorient","Ligue 1","Nathaniel Adjei","GHA","DF","20",2002,13.8,13,9,8,3,2,6,7,85.7,1,15,8,7,18,31,64,1,"https://fbref.com/en/players/c55de1f5/Nathaniel-Adjei"
"10158",2024,"Lorient","Ligue 1","Tosin Aiyegun","BEN","MF,FW","25",1998,10,6,4,2,3,1,3,9,33.3,6,4,1,3,2,8,8,0,"https://fbref.com/en/players/9c4f39b3/Tosin-Aiyegun"
"10159",2024,"Lorient","Ligue 1","Tiemoué Bakayoko","FRA","MF","28",1994,14.6,34,17,14,17,3,15,28,53.6,13,10,4,6,26,60,15,1,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"10160",2024,"Lorient","Ligue 1","Mohamed Bamba","CIV","FW","21",2001,12.6,14,9,3,8,3,4,10,40,6,7,1,6,2,16,3,0,"https://fbref.com/en/players/d469252b/Mohamed-Bamba"
"10161",2024,"Lorient","Ligue 1","Badredine Bouanani","ALG","MF","18",2004,4.9,4,2,1,1,2,2,4,50,2,3,0,3,2,6,3,0,"https://fbref.com/en/players/0400dd2f/Badredine-Bouanani"
"10162",2024,"Lorient","Ligue 1","Gino Caoki","FRA","MF","19",2004,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/a26d3da7/Gino-Caoki"
"10163",2024,"Lorient","Ligue 1","Igor Carioca","BRA","DF,MF","26",1996,2.9,8,6,6,1,1,4,6,66.7,2,0,0,0,3,11,6,0,"https://fbref.com/en/players/e3e32fbb/Igor-Carioca"
"10164",2024,"Lorient","Ligue 1","Bamba Dieng","SEN","FW","23",2000,6.1,3,3,0,3,0,1,3,33.3,2,3,0,3,0,3,7,0,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
"10165",2024,"Lorient","Ligue 1","Siriné Doucouré","MLI","FW","21",2002,4.7,8,6,0,4,4,3,3,100,0,4,0,4,1,9,6,0,"https://fbref.com/en/players/92d90c8f/Sirine-Doucoure"
"10166",2024,"Lorient","Ligue 1","Romain Faivre","FRA","MF,FW","25",1998,16.1,13,6,5,4,4,6,15,40,9,6,1,5,7,20,3,1,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
"10167",2024,"Lorient","Ligue 1","Adrian Grbić","AUT","FW","26",1996,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4a987ffa/Adrian-Grbic"
"10168",2024,"Lorient","Ligue 1","Bonke Innocent","NGA","MF","27",1996,2.3,6,4,2,2,2,2,9,22.2,7,2,1,1,4,10,2,0,"https://fbref.com/en/players/546bb36e/Bonke-Innocent"
"10169",2024,"Lorient","Ligue 1","Eli Junior Kroupi","FRA","FW,MF","17",2006,12,7,4,2,2,3,1,9,11.1,8,6,0,6,10,17,5,0,"https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi"
"10170",2024,"Lorient","Ligue 1","Gedeon Kalulu","COD","DF","25",1997,10.8,23,17,13,8,2,12,22,54.5,10,18,2,16,5,28,30,0,"https://fbref.com/en/players/dd211559/Gedeon-Kalulu"
"10171",2024,"Lorient","Ligue 1","Ayman Kari","FRA","MF","18",2004,9.9,18,14,9,9,0,12,19,63.2,7,19,2,17,6,24,9,1,"https://fbref.com/en/players/0e8d7b6c/Ayman-Kari"
"10172",2024,"Lorient","Ligue 1","Panos Katseris","GRE","DF","22",2001,11.6,26,20,16,8,2,16,25,64,9,20,4,16,8,34,18,0,"https://fbref.com/en/players/c1597cf7/Panos-Katseris"
"10173",2024,"Lorient","Ligue 1","Ibrahima Koné","MLI","FW","24",1999,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/04bb2b06/Ibrahima-Kone"
"10174",2024,"Lorient","Ligue 1","Julien Laporte","FRA","DF","29",1993,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,"https://fbref.com/en/players/f066022d/Julien-Laporte"
"10175",2024,"Lorient","Ligue 1","Théo Le Bris","FRA","DF,MF","20",2002,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris"
"10176",2024,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF,MF","33",1989,6,5,0,4,0,1,4,8,50,4,11,3,8,3,8,10,0,"https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff"
"10177",2024,"Lorient","Ligue 1","Imran Louza","MAR","MF","24",1999,9.6,13,7,2,8,3,2,8,25,6,8,1,7,9,22,4,0,"https://fbref.com/en/players/e1df6989/Imran-Louza"
"10178",2024,"Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF,FW","25",1998,5.3,5,4,3,2,0,2,6,33.3,4,12,1,11,8,13,5,0,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
"10179",2024,"Lorient","Ligue 1","Bamo Meïté","CIV","DF","21",2001,1.6,2,1,2,0,0,0,1,0,1,3,2,1,3,5,9,0,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
"10180",2024,"Lorient","Ligue 1","Benjamin Mendy","FRA","DF","29",1994,7.9,3,1,2,1,0,1,5,20,4,8,2,6,7,10,20,0,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy"
"10181",2024,"Lorient","Ligue 1","Formose Mendy","SEN","DF","22",2001,14,33,19,24,8,1,20,33,60.6,13,23,12,11,20,53,59,1,"https://fbref.com/en/players/c21983bf/Formose-Mendy"
"10182",2024,"Lorient","Ligue 1","Loris Mouyokolo","FRA","DF","22",2001,1,4,1,4,0,0,1,1,100,0,1,0,1,0,4,3,0,"https://fbref.com/en/players/96726741/Loris-Mouyokolo"
"10183",2024,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","29",1994,34,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,3,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
"10184",2024,"Lorient","Ligue 1","Joel Mvuka","NOR","DF,FW","20",2002,2.2,5,3,3,1,1,3,7,42.9,4,1,0,1,2,7,1,0,"https://fbref.com/en/players/cc704d9c/Joel-Mvuka"
"10185",2024,"Lorient","Ligue 1","Bassirou Ndiaye","SEN","FW","21",2002,1.7,5,2,2,2,1,3,5,60,2,1,1,0,1,6,0,0,"https://fbref.com/en/players/b70a4c6c/Bassirou-Ndiaye"
"10186",2024,"Lorient","Ligue 1","Royce Openda Owaga","GAB","FW","21",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a758ca47/Royce-Openda-Owaga"
"10187",2024,"Lorient","Ligue 1","Pablo Pagis","FRA","MF","20",2002,1.8,10,6,5,4,1,6,10,60,4,2,0,2,3,13,1,0,"https://fbref.com/en/players/7d827b4f/Pablo-Pagis"
"10188",2024,"Lorient","Ligue 1","Aurélien Pelon","FRA","DF","19",2004,1,1,0,1,0,0,0,2,0,2,2,2,0,0,1,7,0,"https://fbref.com/en/players/d3b54513/Aurelien-Pelon"
"10189",2024,"Lorient","Ligue 1","Julien Ponceau","FRA","MF","22",2000,24.9,32,15,12,14,6,9,30,30,21,22,1,21,19,51,20,0,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau"
"10190",2024,"Lorient","Ligue 1","Dembo Sylla","GUI","DF","20",2002,0.5,1,1,0,1,0,0,0,NA,0,0,0,0,1,2,2,0,"https://fbref.com/en/players/fcb9b1f8/Dembo-Sylla"
"10191",2024,"Lorient","Ligue 1","Montassar Talbi","TUN","DF","25",1998,24.5,38,22,23,13,2,19,32,59.4,13,39,23,16,32,70,114,0,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi"
"10192",2024,"Lorient","Ligue 1","Souleymane Touré","FRA","DF","20",2003,22.8,25,12,16,9,0,8,14,57.1,6,38,20,18,36,61,101,2,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
"10193",2024,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF","22",2000,12.9,30,23,17,11,2,14,25,56,11,14,2,12,15,45,36,0,"https://fbref.com/en/players/061266cd/Darlin-Yongwa"
"10194",2024,"Luton Town","Premier League","Elijah Adebayo","ENG","FW","25",1998,15.8,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0,"https://fbref.com/en/players/0480ebc7/Elijah-Adebayo"
"10195",2024,"Luton Town","Premier League","Ross Barkley","ENG","MF","29",1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"10196",2024,"Luton Town","Premier League","Amari'i Bell","JAM","DF","29",1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,"https://fbref.com/en/players/399e9474/Amarii-Bell"
"10197",2024,"Luton Town","Premier League","Luke Berry","ENG","MF,DF","31",1992,3.6,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,"https://fbref.com/en/players/2aaadf33/Luke-Berry"
"10198",2024,"Luton Town","Premier League","Jacob Brown","SCO","MF,FW","25",1998,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,"https://fbref.com/en/players/ca18c8f1/Jacob-Brown"
"10199",2024,"Luton Town","Premier League","Reece Burke","ENG","DF","26",1996,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,"https://fbref.com/en/players/a681b7b7/Reece-Burke"
"10200",2024,"Luton Town","Premier League","Tahith Chong","NED","MF,FW","23",1999,22,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,"https://fbref.com/en/players/2696b6a9/Tahith-Chong"
"10201",2024,"Luton Town","Premier League","Jordan Clark","ENG","MF","29",1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,"https://fbref.com/en/players/7c5fa6cf/Jordan-Clark"
"10202",2024,"Luton Town","Premier League","Alfie Doughty","ENG","DF","23",1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,"https://fbref.com/en/players/bf33b257/Alfie-Doughty"
"10203",2024,"Luton Town","Premier League","Ryan Giles","ENG","DF,MF","23",2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,"https://fbref.com/en/players/73b1d65b/Ryan-Giles"
"10204",2024,"Luton Town","Premier League","Daiki Hashioka","JPN","DF","24",1999,6.6,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,"https://fbref.com/en/players/10cb48b7/Daiki-Hashioka"
"10205",2024,"Luton Town","Premier League","Joseph Johnson","ENG","DF","17",2006,0.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/d9e7c4da/Joseph-Johnson"
"10206",2024,"Luton Town","Premier League","Mads Juel Andersen","DEN","DF","25",1997,4.4,6,5,4,2,0,4,4,100,0,9,6,3,8,14,29,0,"https://fbref.com/en/players/f098c03e/Mads-Juel-Andersen"
"10207",2024,"Luton Town","Premier League","Issa Kaboré","BFA","DF","22",2001,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,"https://fbref.com/en/players/c066d1a5/Issa-Kabore"
"10208",2024,"Luton Town","Premier League","Thomas Kaminski","BEL","GK","30",1992,37.8,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,14,2,"https://fbref.com/en/players/1caa93a5/Thomas-Kaminski"
"10209",2024,"Luton Town","Premier League","Tom Lockyer","WAL","DF","28",1994,13,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,"https://fbref.com/en/players/37118440/Tom-Lockyer"
"10210",2024,"Luton Town","Premier League","Teden Mengi","ENG","DF","21",2002,27.4,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,"https://fbref.com/en/players/91748070/Teden-Mengi"
"10211",2024,"Luton Town","Premier League","Carlton Morris","ENG","FW,MF","27",1995,31.8,15,8,4,6,5,9,15,60,6,24,5,19,1,16,53,0,"https://fbref.com/en/players/2da834f1/Carlton-Morris"
"10212",2024,"Luton Town","Premier League","Marvelous Nakamba","ZIM","MF","29",1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
"10213",2024,"Luton Town","Premier League","Zack Nelson","ENG","MF,DF","18",2004,0.1,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/de0abf23/Zack-Nelson"
"10214",2024,"Luton Town","Premier League","Chiedozie Ogbene","IRL","MF,DF","26",1997,22.2,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2,"https://fbref.com/en/players/788c0277/Chiedozie-Ogbene"
"10215",2024,"Luton Town","Premier League","Fred Onyedinma","ENG","DF,MF","26",1996,4.5,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0,"https://fbref.com/en/players/387d06b2/Fred-Onyedinma"
"10216",2024,"Luton Town","Premier League","Gabriel Osho","NGA","DF","24",1998,20.5,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,"https://fbref.com/en/players/cd889153/Gabriel-Osho"
"10217",2024,"Luton Town","Premier League","Pelly Ruddock Mpanzu","COD","MF","30",1993,12.2,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3,"https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu"
"10218",2024,"Luton Town","Premier League","Albert Sambi Lokonga","BEL","MF","23",1999,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
"10219",2024,"Luton Town","Premier League","James Shea","ENG","GK","32",1991,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/ee7c0a5e/James-Shea"
"10220",2024,"Luton Town","Premier League","Andros Townsend","ENG","MF,FW","32",1991,13.4,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,"https://fbref.com/en/players/b28bbd58/Andros-Townsend"
"10221",2024,"Luton Town","Premier League","Cauley Woodrow","ENG","FW,MF","28",1994,4.7,16,10,8,4,4,9,16,56.3,7,7,1,6,1,17,14,0,"https://fbref.com/en/players/d3085b49/Cauley-Woodrow"
"10222",2024,"Lyon","Ligue 1","Adryelson","BRA","DF,FW","25",1998,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3,0,"https://fbref.com/en/players/e980e78d/Adryelson"
"10223",2024,"Lyon","Ligue 1","Paul Akouokou","CIV","MF","25",1997,3.4,14,9,2,10,2,6,7,85.7,1,5,1,4,6,20,11,0,"https://fbref.com/en/players/31f5b89b/Paul-Akouokou"
