"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"9752",2024,"Granada","La Liga","Ignasi Miquel","ESP","DF","30",1992,34,33,2992,33.2,1,1,2,1,0,0,5,0,1.4,1.4,1.2,2.5,8,83,8,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/174f09a6/Ignasi-Miquel"
"9753",2024,"Granada","La Liga","Carlos Neva","ESP","DF","27",1996,36,36,3146,35,0,2,2,0,0,0,4,0,0.1,0.1,3.2,3.3,43,111,98,0,0.06,0.06,0,0.06,0,0.09,0.1,0,0.1,"https://fbref.com/en/players/8d47bb39/Carlos-Neva"
"9754",2024,"Granada","La Liga","Samu Omorodion","ESP","FW","19",2004,1,1,80,0.9,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,0,0,3,1.13,0,1.13,1.13,1.13,0.78,0.05,0.84,0.78,0.84,"https://fbref.com/en/players/dc44b03c/Samu-Omorodion"
"9755",2024,"Granada","La Liga","Facundo Pellistri","URU","MF,FW","21",2001,15,14,1232,13.7,2,1,3,2,0,0,2,1,2.5,2.5,1.2,3.7,33,22,96,0.15,0.07,0.22,0.15,0.22,0.18,0.09,0.27,0.18,0.27,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"9756",2024,"Granada","La Liga","Alberto Perea","ESP","MF,FW","32",1990,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,0,0,0,0,0,0,4.87,4.87,0,4.87,"https://fbref.com/en/players/5496cc91/Alberto-Perea"
"9757",2024,"Granada","La Liga","Njegoš Petrović","SRB","MF,FW","24",1999,10,0,157,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,8,3,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/0cb29e91/Njegos-Petrovic"
"9758",2024,"Granada","La Liga","Kamil Piątkowski","POL","DF","23",2000,9,6,505,5.6,0,0,0,0,0,0,1,1,0.8,0.8,0.1,0.9,2,10,0,0,0,0,0,0,0.14,0.02,0.17,0.14,0.17,"https://fbref.com/en/players/2cf496fb/Kamil-Piatkowski"
"9759",2024,"Granada","La Liga","Antonio Puertas","ESP","MF,FW","31",1992,27,6,730,8.1,0,2,2,0,0,2,3,1,3.2,1.6,0.6,2.2,18,22,46,0,0.25,0.25,0,0.25,0.39,0.08,0.47,0.2,0.27,"https://fbref.com/en/players/c77a8043/Antonio-Puertas"
"9760",2024,"Granada","La Liga","Sergio Rodelas","ESP","FW,DF","18",2004,3,2,122,1.4,0,1,1,0,0,0,0,0,0,0,1.1,1.2,3,1,5,0,0.74,0.74,0,0.74,0.02,0.84,0.86,0.02,0.86,"https://fbref.com/en/players/2c9e6bc3/Sergio-Rodelas"
"9761",2024,"Granada","La Liga","Sergio Ruiz","ESP","MF","28",1994,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.7,0.7,1.3,2,34,113,23,0,0.14,0.14,0,0.14,0.03,0.05,0.07,0.03,0.07,"https://fbref.com/en/players/1f423a54/Sergio-Ruiz"
"9762",2024,"Granada","La Liga","Pablo Saenz","ESP","MF","22",2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2f9ef1a8/Pablo-Saenz"
"9763",2024,"Granada","La Liga","Ricard Sánchez","ESP","DF","23",2000,33,25,2295,25.5,3,0,3,3,0,0,8,0,1,1,1.9,2.9,49,84,103,0.12,0,0.12,0.12,0.12,0.04,0.08,0.11,0.04,0.11,"https://fbref.com/en/players/fce521d7/Ricard-Sanchez"
"9764",2024,"Granada","La Liga","Alberto Soro","ESP","MF","24",1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0.51,"https://fbref.com/en/players/452c3055/Alberto-Soro"
"9765",2024,"Granada","La Liga","Raúl Torrente","ESP","DF","21",2001,17,14,1250,13.9,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,4,33,2,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/4d753a3f/Raul-Torrente"
"9766",2024,"Granada","La Liga","Myrto Uzuni","ALB","FW","28",1995,34,28,2448,27.2,11,1,12,7,4,5,3,0,12.9,9,2.6,11.6,21,18,90,0.4,0.04,0.44,0.26,0.29,0.48,0.09,0.57,0.33,0.43,"https://fbref.com/en/players/01da7812/Myrto-Uzuni"
"9767",2024,"Granada","La Liga","Jesús Vallejo","ESP","DF","26",1997,3,1,108,1.2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
"9768",2024,"Granada","La Liga","Gonzalo Villar","ESP","MF","25",1998,35,21,1803,20,1,3,4,1,0,0,7,0,1.9,1.9,2.2,4.1,27,74,27,0.05,0.15,0.2,0.05,0.2,0.09,0.11,0.2,0.09,0.2,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
"9769",2024,"Granada","La Liga","Shon Weissman","ISR","FW","27",1996,5,0,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/379dc075/Shon-Weissman"
"9770",2024,"Granada","La Liga","Bryan Zaragoza","ESP","MF,FW","22",2001,21,18,1638,18.2,6,2,8,5,1,1,5,0,3.8,3,3.3,6.3,100,36,127,0.33,0.11,0.44,0.27,0.38,0.21,0.18,0.39,0.16,0.35,"https://fbref.com/en/players/a96103b2/Bryan-Zaragoza"
"9771",2024,"Heidenheim","Bundesliga","Adrian Beck","GER","MF,FW","26",1997,23,11,974,10.8,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,17,29,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,"https://fbref.com/en/players/616c09f5/Adrian-Beck"
"9772",2024,"Heidenheim","Bundesliga","Jan-Niklas Beste","GER","FW,MF","24",1999,31,31,2603,28.9,8,11,19,8,0,1,4,0,4.3,3.5,5.7,9.2,80,57,136,0.28,0.38,0.66,0.28,0.66,0.15,0.2,0.35,0.12,0.32,"https://fbref.com/en/players/57382429/Jan-Niklas-Beste"
"9773",2024,"Heidenheim","Bundesliga","Marnon Busch","GER","DF","28",1994,16,5,595,6.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,15,34,27,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/c38767ab/Marnon-Busch"
"9774",2024,"Heidenheim","Bundesliga","Eren Dinkçi","GER","FW,MF","21",2001,33,33,2650,29.4,10,5,15,10,0,0,8,0,4.3,4.3,3.7,8,85,89,143,0.34,0.17,0.51,0.34,0.51,0.15,0.13,0.27,0.15,0.27,"https://fbref.com/en/players/4ccd8957/Eren-Dinkci"
"9775",2024,"Heidenheim","Bundesliga","Nikola Dovedan","AUT","MF,FW","29",1994,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12,22,25,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35,"https://fbref.com/en/players/57d9f511/Nikola-Dovedan"
"9776",2024,"Heidenheim","Bundesliga","Jonas Föhrenbach","GER","DF","27",1996,33,32,2788,31,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,44,96,69,0,0,0,0,0,0.02,0.03,0.04,0.02,0.04,"https://fbref.com/en/players/1b4be8eb/Jonas-Fohrenbach"
"9777",2024,"Heidenheim","Bundesliga","Benedikt Gimber","GER","DF","26",1997,24,24,2021,22.5,1,1,2,1,0,0,9,0,1.4,1.4,1.1,2.5,3,25,6,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/e5f76710/Benedikt-Gimber"
"9778",2024,"Heidenheim","Bundesliga","Thomas Keller","GER","MF,FW","23",1999,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/285c7011/Thomas-Keller"
"9779",2024,"Heidenheim","Bundesliga","Tim Kleindienst","GER","FW","27",1995,33,33,2869,31.9,12,3,15,10,2,2,6,0,13.9,12.3,3.3,15.6,40,73,178,0.38,0.09,0.47,0.31,0.41,0.44,0.1,0.54,0.39,0.49,"https://fbref.com/en/players/258a6f4d/Tim-Kleindienst"
"9780",2024,"Heidenheim","Bundesliga","Christian Kühlwetter","GER","MF","27",1996,1,0,8,0.1,0,1,1,0,0,0,0,0,0,0,0.6,0.6,1,0,0,0,11.25,11.25,0,11.25,0,6.85,6.85,0,6.85,"https://fbref.com/en/players/2a73f18d/Christian-Kuhlwetter"
"9781",2024,"Heidenheim","Bundesliga","Patrick Mainka","GER","DF","28",1994,34,34,3060,34,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,122,6,0.06,0,0.06,0.06,0.06,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/dd9caa07/Patrick-Mainka"
"9782",2024,"Heidenheim","Bundesliga","Lennard Maloney","USA","MF","23",1999,29,27,2284,25.4,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,3,62,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/75402e99/Lennard-Maloney"
"9783",2024,"Heidenheim","Bundesliga","Kevin Müller","GER","GK","32",1991,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f256f213/Kevin-Muller"
"9784",2024,"Heidenheim","Bundesliga","Florian Pick","GER","MF,FW","27",1995,22,1,327,3.6,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,12,12,34,0,0.28,0.28,0,0.28,0.08,0.21,0.29,0.08,0.29,"https://fbref.com/en/players/00e36323/Florian-Pick"
"9785",2024,"Heidenheim","Bundesliga","Marvin Pieringer","GER","MF,FW","23",1999,31,18,1513,16.8,3,3,6,3,0,0,5,0,2.3,2.3,2.1,4.4,28,41,72,0.18,0.18,0.36,0.18,0.36,0.14,0.13,0.26,0.14,0.26,"https://fbref.com/en/players/11407d95/Marvin-Pieringer"
"9786",2024,"Heidenheim","Bundesliga","Stefan Schimmer","GER","MF,FW","29",1994,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0,0.59,0.59,0,0.59,0.34,0.51,0.85,0.34,0.85,"https://fbref.com/en/players/395bbb60/Stefan-Schimmer"
"9787",2024,"Heidenheim","Bundesliga","Jan Schöppner","GER","MF","24",1999,26,23,1998,22.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16,72,32,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,"https://fbref.com/en/players/932bfcac/Jan-Schoppner"
"9788",2024,"Heidenheim","Bundesliga","Kevin Sessa","GER","MF,FW","23",2000,30,7,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29,51,48,0.27,0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37,"https://fbref.com/en/players/fd82af8c/Kevin-Sessa"
"9789",2024,"Heidenheim","Bundesliga","Tim Siersleben","GER","DF","23",2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/f761c901/Tim-Siersleben"
"9790",2024,"Heidenheim","Bundesliga","Norman Theuerkauf","GER","MF,DF","36",1987,25,14,1259,14,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,15,46,17,0,0.07,0.07,0,0.07,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/0cbf4c54/Norman-Theuerkauf"
"9791",2024,"Heidenheim","Bundesliga","Denis Thomalla","GER","MF,FW","30",1992,21,3,446,5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,22,19,0,0,0,0,0,0.06,0.08,0.13,0.06,0.13,"https://fbref.com/en/players/b9ac6e0e/Denis-Thomalla"
"9792",2024,"Heidenheim","Bundesliga","Omar Traoré","GER","DF","25",1998,31,29,2472,27.5,0,2,2,0,0,0,5,0,0.3,0.3,1.3,1.6,61,78,91,0,0.07,0.07,0,0.07,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/f44e8a73/Omar-Traore"
"9793",2024,"Hellas Verona","Serie A","Bruno Amione","ARG","DF","21",2002,10,7,579,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,2,17,2,0,0,0,0,0,0.05,0.01,0.05,0.05,0.05,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
"9794",2024,"Hellas Verona","Serie A","Daniel Bandeira","POR","MF","23",2000,14,3,446,5,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,34,8,0,0,0,0,0,0.01,0.04,0.06,0.01,0.06,"https://fbref.com/en/players/56fca564/Daniel-Bandeira"
"9795",2024,"Hellas Verona","Serie A","Reda Belahyane","MAR","MF","19",2004,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/705a1642/Reda-Belahyane"
"9796",2024,"Hellas Verona","Serie A","Federico Bonazzoli","ITA","FW,MF","26",1997,24,10,1016,11.3,3,1,4,3,0,0,2,0,2.9,2.9,1.1,4,13,26,73,0.27,0.09,0.35,0.27,0.35,0.25,0.1,0.35,0.25,0.35,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
"9797",2024,"Hellas Verona","Serie A","Fabien Centonze","FRA","DF","27",1996,10,7,676,7.5,0,1,1,0,0,0,2,0,0,0,1,1.1,16,14,21,0,0.13,0.13,0,0.13,0,0.14,0.14,0,0.14,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze"
"9798",2024,"Hellas Verona","Serie A","Charlys","BRA","MF","19",2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.15,0.15,0,0.15,"https://fbref.com/en/players/eff9c9ea/Charlys"
"9799",2024,"Hellas Verona","Serie A","Alphadjo Cissè","ITA","FW","16",2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d079becb/Alphadjo-Cisse"
"9800",2024,"Hellas Verona","Serie A","Diego Coppola","ITA","DF","19",2003,24,18,1634,18.2,2,0,2,2,0,0,9,0,1.2,1.2,0.2,1.4,1,40,0,0.11,0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/22ae86f9/Diego-Coppola"
"9801",2024,"Hellas Verona","Serie A","Juan Cruz","ARG","FW,MF","24",1999,4,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,4,4,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,"https://fbref.com/en/players/72f5b81f/Juan-Cruz"
"9802",2024,"Hellas Verona","Serie A","Juan David Cabal","COL","DF","22",2001,22,17,1497,16.6,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,26,70,48,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/ef6eef89/Juan-David-Cabal"
"9803",2024,"Hellas Verona","Serie A","Paweł Dawidowicz","POL","DF","28",1995,28,25,2143,23.8,0,0,0,0,0,0,5,0,0.5,0.5,0,0.6,11,89,5,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz"
"9804",2024,"Hellas Verona","Serie A","Josh Doig","SCO","DF","21",2002,12,11,830,9.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,23,15,22,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/2f69d881/Josh-Doig"
"9805",2024,"Hellas Verona","Serie A","Ondrej Duda","SVK","MF","28",1994,32,29,2456,27.3,1,4,5,1,0,1,14,2,2.2,1.4,3.3,4.7,34,117,47,0.04,0.15,0.18,0.04,0.18,0.08,0.12,0.2,0.05,0.17,"https://fbref.com/en/players/79ca3e23/Ondrej-Duda"
"9806",2024,"Hellas Verona","Serie A","Davide Faraoni","ITA","DF","31",1991,11,7,602,6.7,0,1,1,0,0,0,5,0,0.4,0.4,0.4,0.8,13,28,31,0,0.15,0.15,0,0.15,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/aae9d04a/Davide-Faraoni"
"9807",2024,"Hellas Verona","Serie A","Michael Folorunsho","ITA","MF,FW","25",1998,34,33,2781,30.9,5,1,6,5,0,0,5,0,4,3.9,1.4,5.3,56,54,110,0.16,0.03,0.19,0.16,0.19,0.13,0.04,0.17,0.13,0.17,"https://fbref.com/en/players/c391a179/Michael-Folorunsho"
"9808",2024,"Hellas Verona","Serie A","Thomas Henry","FRA","FW","28",1994,18,2,334,3.7,3,0,3,3,0,1,2,2,3.3,2.5,0,2.5,2,3,20,0.81,0,0.81,0.81,0.81,0.88,0.01,0.89,0.66,0.68,"https://fbref.com/en/players/9ef42479/Thomas-Henry"
"9809",2024,"Hellas Verona","Serie A","Isak Hien","SWE","DF","24",1999,10,9,864,9.6,0,0,0,0,0,0,1,1,0.4,0.4,0,0.4,8,26,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/12806697/Isak-Hien"
"9810",2024,"Hellas Verona","Serie A","Martin Hongla","CMR","MF","25",1998,15,12,1084,12,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6,57,6,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/b85bf253/Martin-Hongla"
"9811",2024,"Hellas Verona","Serie A","Yayah Kallon","SLE","FW","22",2001,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f95f49d2/Yayah-Kallon"
"9812",2024,"Hellas Verona","Serie A","Darko Lazović","SRB","FW,MF","32",1990,32,22,1928,21.4,3,2,5,2,1,1,0,1,2.8,2,4.4,6.4,43,66,139,0.14,0.09,0.23,0.09,0.19,0.13,0.21,0.34,0.09,0.3,"https://fbref.com/en/players/5128bde4/Darko-Lazovic"
"9813",2024,"Hellas Verona","Serie A","Giangiacomo Magnani","ITA","DF","27",1995,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.8,15,79,10,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
"9814",2024,"Hellas Verona","Serie A","Jordi Mboula","ESP","FW,MF","24",1999,11,5,307,3.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,10,4,22,0,0.29,0.29,0,0.29,0.06,0.11,0.17,0.06,0.17,"https://fbref.com/en/players/4887118d/Jordi-Mboula"
"9815",2024,"Hellas Verona","Serie A","Stefan Mitrović","SRB","FW,MF","20",2002,10,4,391,4.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,13,15,24,0,0,0,0,0,0.1,0.02,0.13,0.1,0.13,"https://fbref.com/en/players/232b3da4/Stefan-Mitrovic"
"9816",2024,"Hellas Verona","Serie A","Lorenzo Montipò","ITA","GK","27",1996,37,37,3330,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"9817",2024,"Hellas Verona","Serie A","Cyril Ngonge","BEL","FW,MF","23",2000,19,17,1431,15.9,6,2,8,6,0,0,4,0,4.2,3.4,1.7,5.1,53,44,117,0.38,0.13,0.5,0.38,0.5,0.27,0.11,0.37,0.21,0.32,"https://fbref.com/en/players/2b8360f1/Cyril-Ngonge"
"9818",2024,"Hellas Verona","Serie A","Tijjani Noslin","NED","FW,MF","24",1999,17,17,1339,14.9,5,4,9,5,0,0,2,0,3.6,3.6,2.2,5.8,29,26,94,0.34,0.27,0.6,0.34,0.6,0.24,0.14,0.39,0.24,0.39,"https://fbref.com/en/players/2f067cf2/Tijjani-Noslin"
"9819",2024,"Hellas Verona","Serie A","Simone Perilli","ITA","GK","28",1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b9e11c1d/Simone-Perilli"
"9820",2024,"Hellas Verona","Serie A","Riccardo Saponara","ITA","FW,MF","31",1991,12,3,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12,14,32,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"9821",2024,"Hellas Verona","Serie A","Suat Serdar","GER","MF","26",1997,25,19,1659,18.4,0,2,2,0,0,0,7,0,1,1,1.4,2.4,20,68,36,0,0.11,0.11,0,0.11,0.05,0.07,0.13,0.05,0.13,"https://fbref.com/en/players/b3325a30/Suat-Serdar"
"9822",2024,"Hellas Verona","Serie A","Tomáš Suslov","SVK","MF,FW","21",2002,32,23,2092,23.2,3,5,8,2,1,1,7,0,3.5,2.6,3.6,6.2,46,64,74,0.13,0.22,0.34,0.09,0.3,0.15,0.15,0.31,0.11,0.26,"https://fbref.com/en/players/83fe71b8/Tomas-Suslov"
"9823",2024,"Hellas Verona","Serie A","Karol Świderski","POL","FW,MF","26",1997,15,3,504,5.6,2,0,2,2,0,0,0,0,1.7,1.7,0.4,2.2,3,13,19,0.36,0,0.36,0.36,0.36,0.31,0.08,0.39,0.31,0.39,"https://fbref.com/en/players/41723204/Karol-Swiderski"
"9824",2024,"Hellas Verona","Serie A","Elayis Tavsan","NED","MF,FW","22",2001,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,2,1,0,0,0,0,0,0.19,0,0.19,0.19,0.19,"https://fbref.com/en/players/928143e7/Elayis-Tavsan"
"9825",2024,"Hellas Verona","Serie A","Jackson Tchatchoua","CMR","DF","21",2001,26,19,1725,19.2,0,2,2,0,0,0,2,0,0,0,1.3,1.3,34,53,66,0,0.1,0.1,0,0.1,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/aeca7743/Jackson-Tchatchoua"
"9826",2024,"Hellas Verona","Serie A","Filippo Terracciano","ITA","DF","20",2003,18,14,1296,14.4,0,1,1,0,0,0,1,0,0.3,0.3,1,1.3,26,51,28,0,0.07,0.07,0,0.07,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
"9827",2024,"Hellas Verona","Serie A","Rúben Vinagre","POR","DF,FW","24",1999,12,2,282,3.1,0,0,0,0,0,0,0,0,0,0,0.3,0.3,6,8,13,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/b937e490/Ruben-Vinagre"
"9828",2024,"Hellas Verona","Serie A","Milan Đurić","BIH","FW","33",1990,20,13,1204,13.4,5,1,6,4,1,3,2,0,4.5,2.2,1.2,3.4,3,15,33,0.37,0.07,0.45,0.3,0.37,0.34,0.09,0.43,0.16,0.25,"https://fbref.com/en/players/405f6586/Milan-Djuric"
"9829",2024,"Hoffenheim","Bundesliga","Kevin Akpoguma","NGA","DF","28",1995,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10,55,9,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma"
"9830",2024,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","33",1990,34,34,3060,34,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0,1,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"9831",2024,"Hoffenheim","Bundesliga","Ihlas Bebou","TOG","FW,DF","29",1994,32,16,1636,18.2,7,5,12,7,0,0,3,0,4.9,4.9,2.6,7.5,42,38,145,0.39,0.28,0.66,0.39,0.66,0.27,0.14,0.41,0.27,0.41,"https://fbref.com/en/players/a53b661f/Ihlas-Bebou"
"9832",2024,"Hoffenheim","Bundesliga","Maximilian Beier","GER","FW,MF","20",2002,33,29,2420,26.9,16,1,17,16,0,0,0,0,11.4,11.4,2.4,13.8,61,30,224,0.6,0.04,0.63,0.6,0.63,0.43,0.09,0.51,0.43,0.51,"https://fbref.com/en/players/5db45ee5/Maximilian-Beier"
"9833",2024,"Hoffenheim","Bundesliga","Mergim Berisha","GER","FW","25",1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0,0,0,0,0,0.32,0.19,0.51,0.32,0.51,"https://fbref.com/en/players/eb6e14be/Mergim-Berisha"
"9834",2024,"Hoffenheim","Bundesliga","Tom Bischof","GER","MF,FW","18",2005,13,1,178,2,0,2,2,0,0,0,0,0,0.4,0.4,0.8,1.2,2,18,18,0,1.01,1.01,0,1.01,0.19,0.4,0.59,0.19,0.59,"https://fbref.com/en/players/07d3bfec/Tom-Bischof"
"9835",2024,"Hoffenheim","Bundesliga","John Brooks","USA","DF","30",1993,21,18,1539,17.1,2,0,2,2,0,0,6,1,2.6,2.6,0.1,2.7,5,61,1,0.12,0,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,"https://fbref.com/en/players/e27da244/John-Brooks"
"9836",2024,"Hoffenheim","Bundesliga","Marius Bülter","GER","DF,FW","30",1993,30,15,1351,15,1,4,5,1,0,0,3,1,1.4,1.4,3.4,4.9,37,60,107,0.07,0.27,0.33,0.07,0.33,0.1,0.23,0.32,0.1,0.32,"https://fbref.com/en/players/ab5b7dc1/Marius-Bulter"
"9837",2024,"Hoffenheim","Bundesliga","Bambasé Conté","GER","MF,FW","20",2003,7,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,2,8,0,0,0,0,0,0.34,0.07,0.41,0.34,0.41,"https://fbref.com/en/players/33b38f49/Bambase-Conte"
"9838",2024,"Hoffenheim","Bundesliga","Tim Drexler","GER","DF","18",2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0911b4fc/Tim-Drexler"
"9839",2024,"Hoffenheim","Bundesliga","Dennis Geiger","GER","MF","25",1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0,0,0.2,0.2,1,3,2,0,0,0,0,0,0,0.31,0.31,0,0.31,"https://fbref.com/en/players/37f606f0/Dennis-Geiger"
"9840",2024,"Hoffenheim","Bundesliga","Florian Grillitsch","AUT","DF,MF","27",1995,30,25,2295,25.5,1,6,7,1,0,0,8,0,1.2,1.2,1.7,2.9,32,152,22,0.04,0.24,0.27,0.04,0.27,0.05,0.07,0.12,0.05,0.12,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
