"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"91",2021,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","42",1978,8,5,2,1,0,0,5.5,0.13,0.5,0.07,25,62,40.3,245,45,20.4,27.4,61,19.7,25,122,1,0.8,9,1.13,15.2,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
"92",2021,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","30",1990,0.3,1,0,0,0,0,1,0.51,0,0.07,0,0,NA,9,0,0,20.9,2,0,14,2,0,0,1,3.91,28,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"93",2021,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","30",1990,29.7,32,4,0,4,2,29.8,0.25,-0.2,-0.01,76,149,51,836,132,15.6,26.5,179,10.6,22,399,12,3,37,1.24,16.2,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"94",2021,"Köln","Bundesliga","Timo Horn","GER","GK","27",1993,33.4,59,7,1,5,0,53.7,0.3,-5.3,-0.16,234,530,44.2,1110,120,39.4,35.5,221,42.1,37.1,469,14,3,30,0.9,15.2,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
"95",2021,"Köln","Bundesliga","Ron-Robert Zieler","GER","GK","31",1989,0.6,1,1,0,0,0,1.2,0.07,0.2,0.31,6,11,54.5,17,4,35.3,33.5,6,83.3,49.7,15,1,6.7,0,0,13,"https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler"
"96",2021,"Lazio","Serie A","Pepe Reina","ESP","GK","37",1982,29,41,8,0,6,2,37.4,0.26,-1.6,-0.05,131,295,44.4,983,125,26.8,30.8,145,22.1,25.5,372,9,2.4,17,0.59,13.8,"https://fbref.com/en/players/e358587b/Pepe-Reina"
"97",2021,"Lazio","Serie A","Thomas Strakosha","ALB","GK","25",1995,9,14,2,0,1,0,12.8,0.29,-1.2,-0.14,50,90,55.6,287,49,29.6,29.3,57,8.8,23.6,119,4,3.4,5,0.56,14.2,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
"98",2021,"Leeds United","Premier League","Kiko Casilla","ESP","GK","33",1986,3,2,0,0,0,0,3.2,0.32,1.2,0.41,5,14,35.7,67,20,10.4,23.2,31,22.6,24.7,30,4,13.3,1,0.33,10.8,"https://fbref.com/en/players/58bc7d18/Kiko-Casilla"
"99",2021,"Leeds United","Premier League","Illan Meslier","FRA","GK","20",2000,35,52,8,1,11,2,46.6,0.21,-3.4,-0.1,100,305,32.8,1099,286,19.7,27.4,267,33.3,29.4,447,24,5.4,19,0.54,11.9,"https://fbref.com/en/players/6b625ac2/Illan-Meslier"
"100",2021,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","33",1986,38,50,4,0,9,2,42.2,0.29,-5.8,-0.15,159,425,37.4,1038,181,32.1,33.2,210,43.8,37.9,484,20,4.1,19,0.5,13.6,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"101",2021,"Lens","Ligue 1","Wuilker Faríñez","VEN","GK","22",1998,1.2,3,1,0,1,0,3.5,0.36,0.5,0.41,3,13,23.1,19,6,52.6,39.4,9,33.3,29.6,14,0,0,3,2.52,21.8,"https://fbref.com/en/players/2c127b6f/Wuilker-Farinez"
"102",2021,"Lens","Ligue 1","Jean-Louis Leca","FRA","GK","34",1985,36.8,51,10,0,5,3,42.6,0.25,-5.4,-0.15,186,494,37.7,764,141,48.7,37.5,257,47.5,39,480,17,3.5,29,0.79,14.3,"https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca"
"103",2021,"Levante","La Liga","Cárdenas","ESP","GK","23",1997,8,11,0,0,0,0,11.2,0.29,0.2,0.03,33,89,37.1,203,41,33,32.2,59,37.3,34.2,125,2,1.6,16,2,18.2,"https://fbref.com/en/players/e1846dde/Cardenas"
"104",2021,"Levante","La Liga","Aitor Fernández","ESP","GK","29",1991,29,44,3,1,6,2,36.4,0.29,-5.6,-0.19,100,281,35.6,721,153,31.8,32.8,206,25.2,28.1,395,7,1.8,54,1.86,17.7,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"105",2021,"Levante","La Liga","Koke Vegas","ESP","GK","24",1995,1,2,0,0,0,0,2.2,0.55,0.2,0.19,3,12,25,19,3,47.4,37.2,10,30,32,12,0,0,1,1,12.3,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
"106",2021,"Leverkusen","Bundesliga","Lennart Grill","GER","GK","21",1999,4,7,0,0,0,0,7.9,0.38,0.9,0.24,8,23,34.8,136,26,15.4,24.6,25,8,22.6,39,1,2.6,7,1.75,17.4,"https://fbref.com/en/players/37998008/Lennart-Grill"
"107",2021,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","30",1989,28.5,29,1,1,0,2,26.6,0.31,-0.4,-0.01,149,419,35.6,1208,179,29.7,31.5,180,33.3,32.8,322,20,6.2,58,2.04,18.2,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"108",2021,"Leverkusen","Bundesliga","Niklas Lomb","GER","GK","27",1993,1.5,3,0,0,0,0,3.3,0.42,0.3,0.23,5,12,41.7,53,14,17,28,7,42.9,38.7,17,0,0,2,1.33,18,"https://fbref.com/en/players/9321b8ed/Niklas-Lomb"
"109",2021,"Lille","Ligue 1","Mike Maignan","FRA","GK","25",1995,38,23,1,0,7,2,28.8,0.25,7.8,0.21,123,393,31.3,826,194,30.3,31.6,240,59.6,48.7,490,27,5.5,44,1.16,17.2,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"110",2021,"Liverpool","Premier League","Adrián","ESP","GK","33",1987,3,9,0,0,2,0,6.8,0.38,-2.2,-0.72,11,28,39.3,77,19,31.2,31.3,22,18.2,21.1,35,0,0,6,2,17,"https://fbref.com/en/players/f76e6b4e/Adrian"
"111",2021,"Liverpool","Premier League","Alisson","BRA","GK","27",1992,33,32,4,1,4,0,35,0.27,3,0.09,74,194,38.1,980,165,14.9,25.7,173,27.7,30.4,341,20,5.9,87,2.64,18.6,"https://fbref.com/en/players/7a2e46a8/Alisson"
"112",2021,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","21",1998,2,1,0,0,0,0,2.1,0.3,1.1,0.55,2,15,13.3,50,12,22,28.5,14,28.6,30.4,27,1,3.7,2,1,16.3,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
"113",2021,"Lorient","Ligue 1","Matthieu Dreyer","FRA","GK","31",1989,15,25,6,1,3,1,20.6,0.28,-3.4,-0.22,71,188,37.8,249,44,45.4,37.1,108,69.4,46.1,204,1,0.5,6,0.4,12.1,"https://fbref.com/en/players/fbf83734/Matthieu-Dreyer"
"114",2021,"Lorient","Ligue 1","Paul Nardi","FRA","GK","26",1994,23,43,4,0,3,0,33.6,0.27,-9.4,-0.41,92,320,28.8,435,109,42.1,36.7,197,69.5,51.4,288,10,3.5,17,0.74,15.1,"https://fbref.com/en/players/2d70dbe5/Paul-Nardi"
"115",2021,"Lyon","Ligue 1","Anthony Lopes","POR","GK","29",1990,38,43,5,2,4,2,36.2,0.23,-4.8,-0.13,149,338,44.1,934,186,25.9,30.2,249,38.6,35.6,499,10,2,60,1.58,18.3,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"116",2021,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","22",1998,3,10,1,0,1,0,8.6,0.38,-1.4,-0.47,4,19,21.1,59,16,27.1,29.6,27,11.1,23.7,49,3,6.1,4,1.33,11.9,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
"117",2021,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","25",1994,31,46,5,1,3,1,40.9,0.26,-4.1,-0.13,132,453,29.1,824,199,38,35.4,250,56,46,470,32,6.8,37,1.19,14.5,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"118",2021,"Manchester City","Premier League","Scott Carson","ENG","GK","34",1985,1,3,1,0,1,0,2.4,0.09,-0.6,-0.56,0,1,0,14,6,0,18.9,2,50,29.5,10,0,0,0,0,16.5,"https://fbref.com/en/players/3e1550ee/Scott-Carson"
"119",2021,"Manchester City","Premier League","Ederson","BRA","GK","26",1993,36,28,7,0,2,1,28.6,0.23,1.6,0.05,108,266,40.6,967,161,20.6,28.4,153,43.8,39.3,309,19,6.1,44,1.22,16.6,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"120",2021,"Manchester City","Premier League","Zack Steffen","USA","GK","25",1995,1,1,0,0,0,0,0.9,0.47,-0.1,-0.06,0,4,0,22,4,13.6,27,8,12.5,12.3,14,0,0,0,0,NA,"https://fbref.com/en/players/42130443/Zack-Steffen"
"121",2021,"Manchester Utd","Premier League","David de Gea","ESP","GK","29",1990,25.5,32,4,1,5,2,28.1,0.27,-1.9,-0.08,67,174,38.5,417,88,28.1,29.7,172,33.1,29.1,310,2,0.6,28,1.1,16.8,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"122",2021,"Manchester Utd","Premier League","Dean Henderson","ENG","GK","23",1997,12.5,12,0,0,4,0,11.2,0.23,-0.8,-0.06,19,92,20.7,230,66,28.3,30.9,94,28.7,30,169,9,5.3,19,1.52,17.4,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
"123",2021,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","35",1985,37,45,3,1,7,1,39,0.29,-5,-0.14,143,491,29.1,1029,198,32.3,31.9,291,54.6,42.7,564,22,3.9,35,0.95,15.2,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"124",2021,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","37",1982,1,2,0,0,0,0,1.7,0.35,-0.3,-0.26,0,0,NA,20,7,0,17.2,3,0,18.3,12,0,0,1,1,12,"https://fbref.com/en/players/76806215/Yohann-Pele"
"125",2021,"Metz","Ligue 1","Marc-Aurèle Caillard","FRA","GK","26",1994,4,10,3,1,0,0,8.5,0.24,-1.5,-0.38,13,40,32.5,71,26,25.4,30,30,73.3,55.5,55,2,3.6,2,0.5,13.4,"https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard"
"126",2021,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK","32",1988,34,38,9,0,4,1,38.4,0.23,1.4,0.04,207,526,39.4,752,184,43.6,38.4,286,69.2,51.2,536,39,7.3,47,1.38,16.1,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
"127",2021,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","21",1999,37,38,2,2,6,1,35.7,0.27,-1.3,-0.04,152,365,41.6,1021,148,27.3,29,207,41.5,33.7,556,29,5.2,43,1.16,14.8,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"128",2021,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","34",1986,1,3,1,0,2,0,2.4,0.29,-0.6,-0.59,1,3,33.3,22,8,9.1,19.7,4,25,30.3,12,0,0,0,0,8,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"129",2021,"Monaco","Ligue 1","Benjamin Lecomte","FRA","GK","29",1991,28,27,3,1,0,1,21.7,0.28,-4.3,-0.15,109,322,33.9,837,110,29.9,32.1,169,42.6,38.4,312,9,2.9,62,2.21,18.7,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
"130",2021,"Monaco","Ligue 1","Radosław Majecki","POL","GK","20",1999,1,1,0,0,0,0,1.1,0.53,0.1,0.05,2,11,18.2,25,2,20,29.3,12,50,41.4,12,0,0,3,3,24.7,"https://fbref.com/en/players/20de219a/Radoslaw-Majecki"
"131",2021,"Monaco","Ligue 1","Vito Mannone","ITA","GK","32",1988,9,14,2,0,1,0,12.7,0.33,-1.3,-0.15,43,120,35.8,226,24,33.6,32.9,61,72.1,52.8,92,1,1.1,10,1.11,21.5,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
"132",2021,"Montpellier","Ligue 1","Dimitry Bertaud","COD","GK","22",1998,8.3,11,1,0,1,0,13.9,0.32,2.9,0.35,94,180,52.2,230,46,47.8,39.3,82,85.4,55.3,145,7,4.8,2,0.24,10.2,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
"133",2021,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","26",1994,29.7,51,11,0,4,2,49.2,0.25,0.2,0.01,199,454,43.8,737,175,39.9,35.5,246,65,48.8,442,24,5.4,16,0.54,13.4,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
"134",2021,"Nantes","Ligue 1","Alban Lafont","FRA","GK","21",1999,38,55,10,2,7,1,51.2,0.24,-2.8,-0.07,197,640,30.8,864,131,50.1,39.9,257,80.5,54.8,507,23,4.5,36,0.95,14.8,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"135",2021,"Napoli","Serie A","Alex Meret","ITA","GK","23",1997,22,29,2,1,3,1,26.2,0.31,-1.8,-0.08,35,77,45.5,510,96,12.2,24.9,93,16.1,23.3,241,8,3.3,13,0.59,13.1,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"136",2021,"Napoli","Serie A","David Ospina","COL","GK","31",1988,16,12,3,0,0,0,13.9,0.26,1.9,0.12,57,119,47.9,488,51,22.7,28.6,57,14,22.9,192,15,7.8,11,0.69,12.6,"https://fbref.com/en/players/82b1198a/David-Ospina"
"137",2021,"Newcastle Utd","Premier League","Karl Darlow","WAL","GK","29",1990,25,43,3,1,4,2,37.2,0.27,-3.8,-0.15,175,505,34.7,504,92,65.3,44.9,216,81.5,55.3,401,18,4.5,10,0.4,9.2,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
"138",2021,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","31",1989,13,19,1,0,0,1,16.6,0.25,-1.4,-0.11,70,166,42.2,316,67,32.9,32.5,122,50.8,40.5,244,9,3.7,11,0.85,12.6,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"139",2021,"Nice","Ligue 1","Walter Benítez","ARG","GK","27",1993,38,53,7,1,11,0,50.8,0.25,-2.2,-0.06,91,286,31.8,919,180,21.1,27.2,300,30.7,32.4,572,24,4.2,20,0.53,13.1,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"140",2021,"Nîmes","Ligue 1","Baptiste Reynet","FRA","GK","29",1990,38,71,6,1,7,0,64.1,0.29,-6.9,-0.18,254,731,34.7,1287,148,41.2,36.1,304,66.1,47.1,600,17,2.8,41,1.08,16.1,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet"
"141",2021,"Osasuna","La Liga","Sergio Herrera","ESP","GK","27",1993,32.9,40,4,0,5,2,39.5,0.28,1.5,0.05,389,891,43.7,892,82,72.5,48,259,94.2,61.1,533,29,5.4,69,2.1,17.5,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"142",2021,"Osasuna","La Liga","Juan Pérez","ESP","GK","24",1996,3,3,1,0,0,0,3.1,0.26,0.1,0.02,20,55,36.4,58,8,48.3,41.3,29,93.1,63.4,44,0,0,3,1,13,"https://fbref.com/en/players/8f29e08b/Juan-Perez"
"143",2021,"Osasuna","La Liga","Rubén","ESP","GK","36",1984,2.1,5,0,0,0,0,4.4,0.55,-0.6,-0.29,32,50,64,45,2,80,49.5,14,100,59.6,23,1,4.3,4,1.93,19.4,"https://fbref.com/en/players/24279b8b/Ruben"
"144",2021,"Paris S-G","Ligue 1","Marcin Bułka","POL","GK","20",1999,1,1,0,0,0,0,1.5,0.5,0.5,0.49,2,4,50,28,9,10.7,21.3,2,50,36,12,0,0,2,2,18.6,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"145",2021,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","33",1986,28,18,1,0,2,0,26,0.26,8,0.28,65,139,46.8,572,115,18.2,27.2,170,20.6,26.7,308,0,0,25,0.89,16.6,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"146",2021,"Paris S-G","Ligue 1","Sergio Rico","ESP","GK","26",1993,9,9,0,0,0,1,10.2,0.29,2.2,0.24,6,23,26.1,158,40,10.8,23.2,55,10.9,24.5,110,0,0,10,1.11,18,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"147",2021,"Parma","Serie A","Simone Colombi","ITA","GK","29",1991,2,7,1,0,2,0,4.4,0.35,-2.6,-1.28,17,30,56.7,41,6,53.7,37.5,11,72.7,49.4,27,0,0,0,0,7.5,"https://fbref.com/en/players/72be9309/Simone-Colombi"
"148",2021,"Parma","Serie A","Luigi Sepe","ITA","GK","29",1991,36,76,2,0,8,3,56.8,0.31,-16.2,-0.45,298,554,53.8,1165,182,38.1,34.4,274,40.1,36.5,619,16,2.6,24,0.67,13.9,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"149",2021,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","30",1990,33,30,3,0,1,0,26.8,0.3,-3.2,-0.1,96,222,43.2,1003,172,19.1,27.7,168,17.9,25.7,315,15,4.8,65,1.97,19.7,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"150",2021,"RB Leipzig","Bundesliga","Josep Martinez","ESP","GK","22",1998,1,2,0,0,1,0,0.9,0.23,-1.1,-1.08,3,13,23.1,44,4,29.5,29.4,6,0,15,13,0,0,2,2,20.2,"https://fbref.com/en/players/11d8aff0/Josep-Martinez"
"151",2021,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","28",1992,38,28,7,0,3,1,32.7,0.22,5.7,0.15,89,300,29.7,1086,243,20.6,29.6,235,32.3,36.6,472,26,5.5,44,1.16,15.7,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"152",2021,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","25",1995,38,38,3,0,4,1,35,0.3,-2,-0.05,204,520,39.2,998,132,38.2,35.1,217,64.1,49.7,415,9,2.2,47,1.24,17.3,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"153",2021,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","20",1999,1.5,1,1,0,0,0,1.5,0.08,0.5,0.32,5,15,33.3,40,13,25,29.1,12,41.7,36.3,24,0,0,3,2,17.8,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
"154",2021,"Reims","Ligue 1","Predrag Rajković","SRB","GK","24",1995,36.5,49,4,0,7,1,49.9,0.28,1.9,0.05,192,640,30,1106,159,40,36.7,340,58.2,46.6,574,11,1.9,34,0.93,14.5,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"155",2021,"Rennes","Ligue 1","Alfred Gomis","SEN","GK","26",1993,22,25,3,0,0,1,21.8,0.25,-2.2,-0.1,81,204,39.7,532,113,25.8,28.6,130,51.5,41.2,222,7,3.2,35,1.59,18.7,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"156",2021,"Rennes","Ligue 1","Edouard Mendy","SEN","GK","28",1992,1,1,0,0,0,0,0.8,0.81,-0.2,-0.19,6,11,54.5,23,2,43.5,33.5,6,16.7,29,11,0,0,0,0,11,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"157",2021,"Rennes","Ligue 1","Romain Salin","FRA","GK","36",1984,15,14,0,0,4,0,12.9,0.25,-1.1,-0.08,76,198,38.4,425,71,29.2,30.6,122,60.7,47.9,169,3,1.8,39,2.6,20.8,"https://fbref.com/en/players/74733221/Romain-Salin"
"158",2021,"Roma","Serie A","Daniel Fuzato","BRA","GK","23",1997,5,7,0,0,1,0,5.6,0.22,-1.4,-0.27,17,51,33.3,122,31,32.8,34.1,30,36.7,37.2,50,4,8,2,0.4,11.5,"https://fbref.com/en/players/82328faf/Daniel-Fuzato"
"159",2021,"Roma","Serie A","Pau López","ESP","GK","25",1994,20.2,29,3,1,4,3,25.4,0.27,-0.6,-0.03,59,166,35.5,562,107,22.6,29.2,101,38.6,35.6,174,7,4,30,1.49,19.2,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"160",2021,"Roma","Serie A","Antonio Mirante","ITA","GK","37",1983,12.8,19,2,1,0,0,15.8,0.24,-3.2,-0.27,46,106,43.4,309,63,26.9,30.9,83,27.7,28.6,162,1,0.6,23,1.95,18.3,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
"161",2021,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","18",2001,1,4,0,0,0,0,1.6,0.39,-2.4,-2.42,4,16,25,30,9,33.3,35,7,85.7,47.1,17,0,0,0,0,7.7,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic"
"162",2021,"Saint-Étienne","Ligue 1","Etienne Green","ENG","GK","20",2000,8,8,2,1,0,0,10.9,0.28,2.9,0.36,46,128,35.9,149,30,51,38.5,69,75.4,54.9,119,5,4.2,7,0.88,14.8,"https://fbref.com/en/players/667b65da/Etienne-Green"
"163",2021,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","34",1986,29,42,4,3,6,2,30,0.26,-10,-0.34,99,308,32.1,676,146,28.7,33.4,200,57,46.2,377,16,4.2,13,0.45,13.1,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"164",2021,"Sampdoria","Serie A","Emil Audero","IDN","GK","23",1997,37,54,7,1,6,1,51.9,0.25,-1.1,-0.03,213,543,39.2,986,180,38.2,35,259,64.1,45.3,563,12,2.1,34,0.92,14.8,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"165",2021,"Sampdoria","Serie A","Karlo Letica","CRO","GK","23",1997,1,0,0,0,0,0,0.2,0.22,0.2,0.22,1,5,20,29,7,13.8,25.6,5,20,33.6,17,0,0,1,1,11,"https://fbref.com/en/players/4a6914ff/Karlo-Letica"
"166",2021,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","33",1987,37,56,4,0,4,1,53.6,0.27,-1.4,-0.04,118,319,37,1114,172,24,27.7,240,21.7,24.1,513,26,5.1,34,0.92,15.1,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"167",2021,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","39",1981,1,0,0,0,0,0,0.1,0.13,0.1,0.13,0,1,0,14,2,7.1,19.1,8,0,14,15,1,6.7,1,1,15.3,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"168",2021,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","31",1988,20.8,50,3,1,8,2,41.5,0.28,-6.5,-0.31,91,350,26,638,119,35.9,33.5,183,66.1,46.5,374,12,3.2,20,0.96,12.6,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"169",2021,"Schalke 04","Bundesliga","Michael Langer","AUT","GK","35",1985,2.7,12,0,0,4,1,6.7,0.29,-4.3,-1.64,11,33,33.3,51,8,37.3,35.8,26,53.8,38.9,42,0,0,5,1.88,15.8,"https://fbref.com/en/players/d20f088b/Michael-Langer"
"170",2021,"Schalke 04","Bundesliga","Frederik Rønnow","DEN","GK","27",1992,10.5,24,4,0,5,2,21.6,0.27,-0.4,-0.04,44,117,37.6,280,67,26.1,29.9,95,46.3,38.7,132,8,6.1,13,1.24,14.2,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
"171",2021,"Sevilla","La Liga","Yassine Bounou","MAR","GK","29",1991,33,28,4,0,4,2,27.8,0.21,1.8,0.05,166,381,43.6,895,147,30.5,32,200,54,40.7,450,26,5.8,34,1.03,15,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"172",2021,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","31",1989,5,5,0,0,0,0,5.8,0.41,0.8,0.15,17,37,45.9,120,22,25.8,29.2,25,24,30.2,62,4,6.5,2,0.4,11.2,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik"
"173",2021,"Sheffield Utd","Premier League","Aaron Ramsdale","ENG","GK","22",1998,38,63,3,0,8,3,54.3,0.26,-5.7,-0.15,263,817,32.2,866,128,64.5,45.5,281,91.8,64.5,578,33,5.7,34,0.89,12.8,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
"174",2021,"Southampton","Premier League","Fraser Forster","ENG","GK","32",1988,8,11,2,0,1,0,9.8,0.23,-1.2,-0.16,30,134,22.4,207,28,44,35.3,64,67.2,44.2,142,6,4.2,14,1.75,15.6,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"175",2021,"Southampton","Premier League","Alex McCarthy","ENG","GK","30",1989,30,57,6,1,2,1,46.5,0.28,-9.5,-0.32,109,435,25.1,900,131,37.1,32,171,59.1,41.1,365,23,6.3,31,1.03,15.6,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"176",2021,"Spezia","Serie A","Ivan Provedel","ITA","GK","26",1994,29,55,6,1,4,0,47.9,0.32,-7.1,-0.24,185,489,37.8,1244,132,33.4,34.2,157,46.5,42,298,9,3,47,1.62,17.3,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"177",2021,"Spezia","Serie A","Rafael","BRA","GK","38",1982,2.3,5,0,0,0,0,5.9,0.33,0.9,0.38,12,35,34.3,91,10,34.1,32.4,16,25,27.8,37,1,2.7,2,0.87,12.6,"https://fbref.com/en/players/dd06d56c/Rafael"
"178",2021,"Spezia","Serie A","Jeroen Zoet","NED","GK","29",1991,6.7,12,3,0,2,0,10,0.24,-2,-0.3,37,101,36.6,275,46,32.4,33.1,31,38.7,37.4,72,6,8.3,11,1.64,17.8,"https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet"
"179",2021,"Strasbourg","Ligue 1","Bingourou Kamara","SEN","GK","23",1996,8,14,1,0,1,1,10.3,0.29,-2.7,-0.34,54,133,40.6,189,47,45,35.4,56,85.7,59.2,93,1,1.1,2,0.25,10.6,"https://fbref.com/en/players/3814120d/Bingourou-Kamara"
"180",2021,"Strasbourg","Ligue 1","Eiji Kawashima","JPN","GK","37",1983,24,31,3,1,3,0,31,0.31,0,0,195,404,48.3,520,81,50.2,38.9,192,74.5,53.5,349,11,3.2,11,0.46,11.9,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"181",2021,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","28",1992,6,13,2,1,3,0,9.2,0.29,-3.8,-0.63,38,101,37.6,124,25,51.6,40.1,50,74,54.9,85,4,4.7,2,0.33,7.7,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"182",2021,"Stuttgart","Bundesliga","Fabian Bredlow","GER","GK","25",1995,1,1,0,0,0,0,2.8,0.31,1.8,1.77,2,10,20,30,6,30,29.4,9,11.1,25,31,1,3.2,0,0,8.8,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"183",2021,"Stuttgart","Bundesliga","Gregor Kobel","SUI","GK","22",1997,33,54,5,1,3,1,52.5,0.29,-0.5,-0.02,126,315,40,940,207,27.6,28.2,280,20,25.2,459,17,3.7,42,1.27,15.9,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
"184",2021,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","23",1997,5,6,1,0,0,0,5.4,0.22,-0.6,-0.12,20,72,27.8,143,17,38.5,36.1,32,53.1,44.7,64,1,1.6,10,2,19.1,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
