"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"10652",2024,"Newcastle Utd","Premier League","Joe Willock","ENG","MF","23",1999,4.7,136,164,82.9,2092,658,76,82,92.7,42,55,76.4,12,16,75,0,0.6,0.6,-0.6,7,16,3,1,17,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"10653",2024,"Newcastle Utd","Premier League","Callum Wilson","ENG","FW","31",1992,11,105,163,64.4,1266,184,65,83,78.3,25,41,61,3,7,42.9,1,0.6,0.6,0.4,8,3,2,0,9,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
"10654",2024,"Nice","Ligue 1","Mohamed Ali Cho","FRA","FW","19",2004,9.6,193,268,72,3014,731,111,133,83.5,66,90,73.3,11,27,40.7,2,2,1.4,0,14,10,11,2,25,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"10655",2024,"Nice","Ligue 1","Youcef Atal","ALG","DF","27",1996,4,214,238,89.9,3127,832,125,132,94.7,67,73,91.8,14,19,73.7,0,0.8,0.4,-0.8,4,8,3,1,15,"https://fbref.com/en/players/6a827d8e/Youcef-Atal"
"10656",2024,"Nice","Ligue 1","Aliou Badara Baldé","GUI","FW,DF","20",2002,0.8,15,30,50,183,33,12,17,70.6,2,9,22.2,0,1,0,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/7362a6f2/Aliou-Badara-Balde"
"10657",2024,"Nice","Ligue 1","Melvin Bard","FRA","DF","22",2000,29.5,1457,1784,81.7,23609,6956,719,805,89.3,607,702,86.5,86,192,44.8,2,2.8,2.3,-0.8,18,77,26,14,111,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard"
"10658",2024,"Nice","Ligue 1","Reda Belahyane","MAR","MF","19",2004,0.3,13,15,86.7,183,17,9,10,90,4,4,100,0,0,NA,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/705a1642/Reda-Belahyane"
"10659",2024,"Nice","Ligue 1","Jeremie Boga","CIV","FW","26",1997,22.2,583,753,77.4,8887,2093,347,397,87.4,173,219,79,43,87,49.4,6,4.2,4.3,1.8,33,28,28,4,64,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"10660",2024,"Nice","Ligue 1","Badredine Bouanani","ALG","FW","18",2004,1.8,54,70,77.1,959,207,24,31,77.4,20,24,83.3,9,13,69.2,0,0.5,0.4,-0.5,6,1,3,3,2,"https://fbref.com/en/players/0400dd2f/Badredine-Bouanani"
"10661",2024,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF","23",1999,17.9,601,717,83.8,9088,2370,318,361,88.1,221,251,88,36,56,64.3,0,1.8,1.3,-1.8,21,44,19,2,78,"https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui"
"10662",2024,"Nice","Ligue 1","Bilal Brahimi","ALG","FW","23",2000,0.1,10,13,76.9,120,50,8,8,100,2,5,40,0,0,NA,0,0.1,0,-0.1,1,0,0,0,0,"https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi"
"10663",2024,"Nice","Ligue 1","Marcin Bułka","POL","GK","23",1999,34,1060,1235,85.8,21917,13487,351,355,98.9,500,513,97.5,185,337,54.9,0,0,0.1,0,0,1,0,0,0,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"10664",2024,"Nice","Ligue 1","Alexis Claude-Maurice","FRA","MF","25",1998,5.6,202,253,79.8,2857,570,120,132,90.9,56,75,74.7,12,22,54.5,0,0.3,0.6,-0.3,7,15,6,3,21,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
"10665",2024,"Nice","Ligue 1","Dante","BRA","DF","39",1983,31.6,2540,2803,90.6,43573,17293,1157,1213,95.4,1141,1202,94.9,183,303,60.4,1,1,1.2,0,13,170,7,1,185,"https://fbref.com/en/players/fd2bc67d/Dante"
"10666",2024,"Nice","Ligue 1","Sofiane Diop","FRA","FW","23",2000,5.5,143,176,81.3,2076,491,76,88,86.4,52,62,83.9,5,9,55.6,0,0.8,0.9,-0.8,8,7,7,2,17,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
"10667",2024,"Nice","Ligue 1","Evann Guessand","CIV","FW","22",2001,17.3,218,294,74.1,2999,623,128,158,81,68,95,71.6,8,11,72.7,0,1.4,1,-1.4,15,15,12,0,34,"https://fbref.com/en/players/b73f17f8/Evann-Guessand"
"10668",2024,"Nice","Ligue 1","Gaëtan Laborde","FRA","FW,MF","29",1994,21.2,366,558,65.6,5696,1386,188,253,74.3,132,194,68,24,66,36.4,2,1.8,2.2,0.2,27,25,26,12,46,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
"10669",2024,"Nice","Ligue 1","Jordan Lotomba","SUI","DF","24",1998,20,834,994,83.9,11866,3883,473,541,87.4,297,345,86.1,21,43,48.8,0,1.1,1.3,-1.1,12,36,14,5,52,"https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba"
"10670",2024,"Nice","Ligue 1","Tom Louchet","FRA","MF,DF","20",2003,4.5,195,257,75.9,2973,772,102,119,85.7,72,87,82.8,13,33,39.4,1,0.7,0.7,0.3,7,9,5,2,18,"https://fbref.com/en/players/f999e9be/Tom-Louchet"
"10671",2024,"Nice","Ligue 1","Antoine Mendy","SEN","DF","19",2004,4.6,211,244,86.5,4086,1001,69,77,89.6,116,129,89.9,21,31,67.7,0,0.4,0.2,-0.4,2,15,2,2,12,"https://fbref.com/en/players/3322e296/Antoine-Mendy"
"10672",2024,"Nice","Ligue 1","Terem Moffi","NGA","FW","24",1999,21.7,274,387,70.8,3694,554,161,200,80.5,87,122,71.3,10,19,52.6,2,3.2,1.1,-1.2,22,14,12,0,27,"https://fbref.com/en/players/065dc209/Terem-Moffi"
"10673",2024,"Nice","Ligue 1","Youssouf Ndayishimiye","BDI","MF,DF","24",1998,19,1223,1361,89.9,19183,5129,630,674,93.5,488,532,91.7,60,92,65.2,0,0.5,0.5,-0.5,11,85,6,0,96,"https://fbref.com/en/players/65c55288/Youssouf-Ndayishimiye"
"10674",2024,"Nice","Ligue 1","Romain Perraud","FRA","DF,FW","25",1997,4.1,176,243,72.4,2476,626,103,117,88,57,80,71.3,5,20,25,1,0.9,0.7,0.1,3,8,0,0,11,"https://fbref.com/en/players/6dfd8f05/Romain-Perraud"
"10675",2024,"Nice","Ligue 1","Pablo Rosario","NED","MF,DF","26",1997,22.3,1056,1187,89,17440,5722,478,524,91.2,496,534,92.9,52,80,65,0,1.4,1.5,-1.4,17,81,14,3,93,"https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario"
"10676",2024,"Nice","Ligue 1","Valentin Rosier","FRA","DF,MF","26",1996,0.6,28,33,84.8,401,158,15,17,88.2,11,12,91.7,0,2,0,0,0.1,0.1,-0.1,2,2,2,0,5,"https://fbref.com/en/players/9b6d9b53/Valentin-Rosier"
"10677",2024,"Nice","Ligue 1","Morgan Sanson","FRA","MF","28",1994,21.8,630,836,75.4,10830,2818,289,331,87.3,240,300,80,71,147,48.3,3,4,3.8,-1,43,50,20,5,75,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"10678",2024,"Nice","Ligue 1","Khéphren Thuram","FRA","MF","22",2001,23.4,978,1134,86.2,15397,3692,507,561,90.4,391,449,87.1,49,75,65.3,1,3.7,3.2,-2.7,31,82,24,6,104,"https://fbref.com/en/players/7d9397f8/Khephren-Thuram"
"10679",2024,"Nice","Ligue 1","Jean-Clair Todibo","FRA","DF","23",1999,29.5,2228,2487,89.6,38405,14380,982,1034,95,1068,1136,94,143,265,54,2,1.6,1.2,0.4,9,113,7,1,150,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo"
"10680",2024,"Nice","Ligue 1","Daouda Traoré","FRA","MF","17",2006,0.2,9,9,100,130,26,5,5,100,4,4,100,0,0,NA,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/b26afd1e/Daouda-Traore"
"10681",2024,"Nott'ham Forest","Premier League","Brandon Aguilera","CRC","FW","20",2003,0.1,4,8,50,48,23,3,6,50,1,2,50,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/938fa024/Brandon-Aguilera"
"10682",2024,"Nott'ham Forest","Premier League","Ola Aina","NGA","DF","26",1996,18.8,605,803,75.3,9657,4065,329,375,87.7,217,284,76.4,46,99,46.5,1,0.9,1,0.1,11,58,13,6,69,"https://fbref.com/en/players/246d153b/Ola-Aina"
"10683",2024,"Nott'ham Forest","Premier League","Serge Aurier","CIV","DF,MF","30",1992,9.3,348,448,77.7,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,2,0.5,0.5,1.5,4,31,9,4,47,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier"
"10684",2024,"Nott'ham Forest","Premier League","Taiwo Awoniyi","NGA","FW","25",1997,11.6,127,175,72.6,1594,312,88,111,79.3,34,47,72.3,3,5,60,3,1.7,0.9,1.3,10,6,3,0,14,"https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi"
"10685",2024,"Nott'ham Forest","Premier League","Willy Boly","CIV","DF","32",1991,16,502,671,74.8,9338,4056,201,229,87.8,238,303,78.5,49,110,44.5,1,1.3,0.8,-0.3,9,34,8,0,32,"https://fbref.com/en/players/a4ac4b8f/Willy-Boly"
"10686",2024,"Nott'ham Forest","Premier League","Danilo","BRA","MF","22",2001,19.9,588,757,77.7,10476,3222,255,297,85.9,246,285,86.3,70,123,56.9,2,1.5,0.7,0.5,20,74,14,0,82,"https://fbref.com/en/players/a816dbfb/Danilo"
"10687",2024,"Nott'ham Forest","Premier League","Nicolás Domínguez","ARG","MF,FW","25",1998,16.6,714,843,84.7,10894,3223,380,424,89.6,254,298,85.2,45,61,73.8,2,1,1.3,1,10,61,16,1,91,"https://fbref.com/en/players/20b3a502/Nicolas-Dominguez"
"10688",2024,"Nott'ham Forest","Premier League","Anthony Elanga","SWE","FW,MF","21",2002,27,498,712,69.9,6655,1569,313,391,80.1,143,211,67.8,15,28,53.6,9,6.7,4,2.3,32,28,24,5,49,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
"10689",2024,"Nott'ham Forest","Premier League","Felipe","BRA","DF","34",1989,4.2,183,215,85.1,3654,1412,61,70,87.1,97,105,92.4,21,33,63.6,0,0.1,0,-0.1,2,10,0,0,6,"https://fbref.com/en/players/51a3c4c8/Felipe"
"10690",2024,"Nott'ham Forest","Premier League","Morgan Gibbs-White","ENG","MF,FW","23",2000,35.1,1046,1482,70.6,18447,6110,499,610,81.8,350,452,77.4,153,298,51.3,10,8.4,6.8,1.6,74,114,39,13,171,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White"
"10691",2024,"Nott'ham Forest","Premier League","Callum Hudson-Odoi","ENG","FW,MF","22",2000,20.6,576,738,78,9055,1826,327,361,90.6,187,251,74.5,46,83,55.4,1,2.8,2.5,-1.8,36,20,32,8,58,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
"10692",2024,"Nott'ham Forest","Premier League","Brennan Johnson","WAL","FW,MF","22",2001,2.6,47,61,77,671,143,25,29,86.2,17,22,77.3,2,2,100,0,0.2,0,-0.2,1,2,0,0,1,"https://fbref.com/en/players/0cd31129/Brennan-Johnson"
"10693",2024,"Nott'ham Forest","Premier League","Cheikhou Kouyaté","SEN","MF","33",1989,2.4,47,74,63.5,604,159,32,43,74.4,11,19,57.9,1,2,50,0,0,0,0,1,3,0,0,5,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate"
"10694",2024,"Nott'ham Forest","Premier League","Orel Mangala","BEL","MF","25",1998,17.4,570,646,88.2,9021,2312,292,321,91,225,247,91.1,37,47,78.7,0,0.2,0.3,-0.2,6,39,1,0,45,"https://fbref.com/en/players/a572e291/Orel-Mangala"
"10695",2024,"Nott'ham Forest","Premier League","Scott McKenna","SCO","DF","26",1996,4.6,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,0.2,-0.2,3,10,3,0,10,"https://fbref.com/en/players/4e5a4cbc/Scott-McKenna"
"10696",2024,"Nott'ham Forest","Premier League","Gonzalo Montiel","ARG","DF","26",1997,8.9,292,386,75.6,4600,1987,155,172,90.1,112,154,72.7,16,38,42.1,2,1.4,0.9,0.6,9,22,9,1,28,"https://fbref.com/en/players/374d5158/Gonzalo-Montiel"
"10697",2024,"Nott'ham Forest","Premier League","Murillo","BRA","DF","21",2002,31,1122,1459,76.9,22965,10556,387,440,88,571,656,87,154,326,47.2,2,1.2,0.6,0.8,7,101,11,0,89,"https://fbref.com/en/players/1704b0b8/Murillo"
"10698",2024,"Nott'ham Forest","Premier League","Moussa Niakhate","SEN","DF","27",1996,16.2,618,775,79.7,11445,4223,237,252,94,310,381,81.4,66,123,53.7,0,0.1,0.3,-0.1,3,30,5,1,39,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
"10699",2024,"Nott'ham Forest","Premier League","Andrew Omobamidele","IRL","DF","21",2002,8.7,271,310,87.4,5197,1449,78,91,85.7,174,189,92.1,16,25,64,0,0.1,0,-0.1,2,9,0,0,8,"https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele"
"10700",2024,"Nott'ham Forest","Premier League","Divock Origi","BEL","FW","28",1995,6.7,92,144,63.9,1357,327,59,82,72,19,32,59.4,9,13,69.2,1,2.1,0.8,-1.1,7,7,5,1,14,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"10701",2024,"Nott'ham Forest","Premier League","Gio Reyna","USA","FW,MF","20",2002,2.6,118,140,84.3,1768,374,69,74,93.2,40,45,88.9,7,13,53.8,1,0.5,0.4,0.5,7,5,2,0,12,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
"10702",2024,"Nott'ham Forest","Premier League","Rodrigo Ribeiro","POR","MF,FW","18",2005,0.2,6,8,75,89,35,2,4,50,3,3,100,0,0,NA,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/484a3eae/Rodrigo-Ribeiro"
"10703",2024,"Nott'ham Forest","Premier League","Ibrahim Sangaré","CIV","MF","25",1997,11.5,339,425,79.8,5477,1680,181,207,87.4,115,136,84.6,32,50,64,0,0.4,0.4,-0.4,7,34,5,0,44,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare"
"10704",2024,"Nott'ham Forest","Premier League","Andrey Santos","BRA","MF","19",2004,0.1,6,6,100,90,31,4,4,100,2,2,100,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/dd745366/Andrey-Santos"
"10705",2024,"Nott'ham Forest","Premier League","Matz Sels","BEL","GK","31",1992,16,263,378,69.6,7689,5794,66,66,100,102,104,98.1,92,203,45.3,0,0.1,0.1,-0.1,1,14,3,0,0,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"10706",2024,"Nott'ham Forest","Premier League","Nuno Tavares","POR","DF","23",2000,5.1,201,274,73.4,2954,1132,117,136,86,69,96,71.9,11,28,39.3,0,0.5,0.4,-0.5,2,14,2,0,24,"https://fbref.com/en/players/a65c844b/Nuno-Tavares"
"10707",2024,"Nott'ham Forest","Premier League","Harry Toffolo","ENG","DF","27",1995,16.2,424,590,71.9,6959,2983,207,244,84.8,159,216,73.6,41,96,42.7,3,1.5,1.2,1.5,18,40,10,10,42,"https://fbref.com/en/players/a105d46a/Harry-Toffolo"
"10708",2024,"Nott'ham Forest","Premier League","Matt Turner","USA","GK","29",1994,17,398,578,68.9,12363,9869,87,87,100,147,151,97.4,162,330,49.1,0,0,0,0,0,10,0,0,0,"https://fbref.com/en/players/4a51ba65/Matt-Turner"
"10709",2024,"Nott'ham Forest","Premier League","Odisseas Vlachodimos","GRE","GK","29",1994,5,141,176,80.1,3965,2847,21,21,100,73,73,100,47,80,58.8,0,0,0,0,1,0,0,0,1,"https://fbref.com/en/players/03df04ff/Odisseas-Vlachodimos"
"10710",2024,"Nott'ham Forest","Premier League","Neco Williams","WAL","DF","22",2001,18.2,519,785,66.1,8061,3375,287,331,86.7,185,288,64.2,32,99,32.3,1,1.6,1.7,-0.6,11,43,17,11,47,"https://fbref.com/en/players/dd323728/Neco-Williams"
"10711",2024,"Nott'ham Forest","Premier League","Chris Wood","NZL","FW","31",1991,20.1,278,433,64.2,3403,791,179,261,68.6,69,107,64.5,7,11,63.6,1,2.1,1.1,-1.1,22,19,3,0,30,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
"10712",2024,"Nott'ham Forest","Premier League","Joe Worrall","ENG","DF","26",1997,4.9,138,164,84.1,2910,1068,25,30,83.3,98,105,93.3,14,27,51.9,0,0.2,0.3,-0.2,2,5,0,0,8,"https://fbref.com/en/players/a5212312/Joe-Worrall"
"10713",2024,"Nott'ham Forest","Premier League","Ryan Yates","ENG","MF","25",1997,22.1,659,829,79.5,10612,2717,315,375,84,280,326,85.9,37,67,55.2,1,0.8,0.6,0.2,7,59,10,0,73,"https://fbref.com/en/players/c1fe2a48/Ryan-Yates"
"10714",2024,"Osasuna","La Liga","Jesús Areso","ESP","DF","24",1999,29.6,1021,1368,74.6,16878,7275,502,572,87.8,416,547,76.1,79,160,49.4,6,3.6,2.9,2.4,36,77,40,24,106,"https://fbref.com/en/players/94e01ec6/Jesus-Areso"
"10715",2024,"Osasuna","La Liga","Iñigo Arguibide","ESP","DF","18",2005,0.2,1,4,25,10,0,1,3,33.3,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d80d7f17/Inigo-Arguibide"
"10716",2024,"Osasuna","La Liga","José Arnaiz","ESP","FW,MF","28",1995,10.3,233,318,73.3,3471,615,136,157,86.6,65,85,76.5,21,43,48.8,1,1.8,1.6,-0.8,14,6,5,1,11,"https://fbref.com/en/players/46e07328/Jose-Arnaiz"
"10717",2024,"Osasuna","La Liga","Ezequiel Ávila","ARG","FW,MF","29",1994,9.6,232,371,62.5,5068,1419,94,122,77,75,118,63.6,59,109,54.1,3,2.3,2.7,0.7,21,25,18,7,39,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila"
"10718",2024,"Osasuna","La Liga","Kike Barja","ESP","FW,MF","26",1997,3.4,83,114,72.8,1232,240,44,50,88,24,34,70.6,8,17,47.1,0,0.5,0.4,-0.5,5,0,6,3,8,"https://fbref.com/en/players/aad53e64/Kike-Barja"
"10719",2024,"Osasuna","La Liga","Darko Brašanac","SRB","MF","31",1992,0.5,9,15,60,142,18,5,7,71.4,3,6,50,1,2,50,0,0,0,0,1,1,0,0,1,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac"
"10720",2024,"Osasuna","La Liga","Ante Budimir","CRO","FW","32",1991,27.1,241,441,54.6,2893,814,170,249,68.3,54,127,42.5,4,12,33.3,2,1.8,1.8,0.2,12,27,10,2,42,"https://fbref.com/en/players/8f3565b3/Ante-Budimir"
"10721",2024,"Osasuna","La Liga","Catena","ESP","DF","28",1994,28.2,1095,1341,81.7,25279,10188,255,284,89.8,621,679,91.5,210,355,59.2,3,1,1,2,6,89,3,0,77,"https://fbref.com/en/players/274ab13c/Catena"
"10722",2024,"Osasuna","La Liga","Juan Cruz Armada","ESP","DF","31",1992,18.5,712,941,75.7,12473,5357,345,382,90.3,287,387,74.2,75,145,51.7,1,0.4,0.6,0.6,5,69,9,3,77,"https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada"
"10723",2024,"Osasuna","La Liga","Aitor Fernández","ESP","GK","32",1991,6.1,127,198,64.1,4462,3696,10,10,100,48,49,98,69,137,50.4,0,0,0,0,0,10,0,0,1,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"10724",2024,"Osasuna","La Liga","David García","ESP","DF","29",1994,25.9,1109,1339,82.8,21953,8473,361,399,90.5,614,693,88.6,128,218,58.7,1,1.3,1,-0.3,5,129,5,0,133,"https://fbref.com/en/players/3e42f707/David-Garcia"
"10725",2024,"Osasuna","La Liga","Rubén García","ESP","FW,MF","30",1993,17.2,519,774,67.1,8222,2306,288,354,81.4,163,217,75.1,55,130,42.3,2,3.3,3.5,-1.3,31,31,26,9,59,"https://fbref.com/en/players/5c96b017/Ruben-Garcia"
"10726",2024,"Osasuna","La Liga","Unai García","ESP","DF","31",1992,6.2,158,202,78.2,3503,1226,46,51,90.2,88,99,88.9,24,49,49,0,0,0,0,1,6,0,0,12,"https://fbref.com/en/players/4a633cfe/Unai-Garcia"
"10727",2024,"Osasuna","La Liga","Moi Gómez","ESP","MF,FW","29",1994,22.3,953,1177,81,16451,3884,434,484,89.7,394,451,87.4,92,149,61.7,0,0.9,1.9,-0.9,24,116,12,5,127,"https://fbref.com/en/players/5a626448/Moi-Gomez"
"10728",2024,"Osasuna","La Liga","Jorge Herrando","ESP","DF","22",2001,18.3,589,738,79.8,11221,4290,213,237,89.9,315,347,90.8,56,131,42.7,1,0.2,0.1,0.8,2,33,1,0,35,"https://fbref.com/en/players/e19c989c/Jorge-Herrando"
"10729",2024,"Osasuna","La Liga","Sergio Herrera","ESP","GK","30",1993,31.9,766,1185,64.6,26571,22063,87,87,100,315,323,97.5,362,770,47,0,0,0.1,0,1,35,0,0,1,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"10730",2024,"Osasuna","La Liga","Xabier Huarte Armendáriz","ESP","MF","22",2001,0.1,2,2,100,28,11,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/e83e8928/Xabier-Huarte-Armendariz"
"10731",2024,"Osasuna","La Liga","Pablo Ibáñez","ESP","MF","24",1998,12.8,343,452,75.9,5502,1476,163,208,78.4,147,172,85.5,22,40,55,2,1.2,1.1,0.8,12,41,10,2,67,"https://fbref.com/en/players/3701906c/Pablo-Ibanez"
"10732",2024,"Osasuna","La Liga","Johan Mojica","COL","DF","30",1992,22.7,865,1193,72.5,14714,5344,460,513,89.7,315,416,75.7,78,185,42.2,3,2.6,3.2,0.4,25,58,36,25,82,"https://fbref.com/en/players/608f2092/Johan-Mojica"
"10733",2024,"Osasuna","La Liga","Jon Moncayola","ESP","MF","25",1998,20,786,1025,76.7,14615,4122,340,387,87.9,329,401,82,106,198,53.5,3,2.3,2.5,0.7,21,95,15,5,99,"https://fbref.com/en/players/9939e168/Jon-Moncayola"
"10734",2024,"Osasuna","La Liga","Jorge Moreno","ESP","DF","22",2001,0.2,2,7,28.6,38,0,0,1,0,2,3,66.7,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1f875ef8/Jorge-Moreno"
"10735",2024,"Osasuna","La Liga","Iker Muñoz","ESP","MF","20",2002,20.6,739,991,74.6,13509,3354,301,360,83.6,350,442,79.2,74,144,51.4,0,0.2,0.5,-0.2,5,85,4,0,80,"https://fbref.com/en/players/175ece4c/Iker-Munoz"
"10736",2024,"Osasuna","La Liga","Aimar Oroz","ESP","MF","21",2001,26,839,1035,81.1,12423,2859,485,560,86.6,288,329,87.5,41,63,65.1,1,1.6,2.2,-0.6,26,68,18,0,103,"https://fbref.com/en/players/7c363088/Aimar-Oroz"
"10737",2024,"Osasuna","La Liga","Asier Osambela","ESP","MF","19",2004,0.1,2,5,40,17,2,2,3,66.7,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/e87c44a9/Asier-Osambela"
"10738",2024,"Osasuna","La Liga","Rubén Peña","ESP","DF,FW","32",1991,23.2,626,955,65.5,10643,4696,297,368,80.7,263,376,69.9,52,129,40.3,2,2.6,3,-0.6,28,55,33,18,78,"https://fbref.com/en/players/1f079188/Ruben-Pena"
"10739",2024,"Osasuna","La Liga","Raúl","ESP","FW","22",2000,15.1,191,306,62.4,2465,453,128,190,67.4,46,68,67.6,6,10,60,1,0.6,0.8,0.4,10,14,6,0,22,"https://fbref.com/en/players/18f0a9f0/Raul"
"10740",2024,"Osasuna","La Liga","Max Svensson","ESP","FW","",NA,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf603737/Max-Svensson"
"10741",2024,"Osasuna","La Liga","Lucas Torró","ESP","MF","29",1994,19.9,604,798,75.7,9666,2491,298,368,81,250,310,80.6,40,71,56.3,0,0.6,0.6,-0.6,9,56,6,0,60,"https://fbref.com/en/players/0e4fef6e/Lucas-Torro"
"10742",2024,"Osasuna","La Liga","Nacho Vidal","ESP","DF,FW","28",1995,1.1,27,40,67.5,529,191,8,13,61.5,14,15,93.3,4,8,50,0,0,0,0,1,1,0,0,1,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
"10743",2024,"Paris S-G","Ligue 1","Marco Asensio","ESP","MF,FW","27",1996,12.4,545,656,83.1,8033,2110,304,334,91,185,208,88.9,27,68,39.7,5,5.8,4.3,-0.8,33,49,22,5,71,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
"10744",2024,"Paris S-G","Ligue 1","Bradley Barcola","FRA","FW,MF","20",2002,15.2,436,562,77.6,6173,1516,281,339,82.9,135,170,79.4,10,23,43.5,7,5.2,4.2,1.8,29,26,19,1,56,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
"10745",2024,"Paris S-G","Ligue 1","Lucas Beraldo","BRA","DF","19",2003,11.2,867,968,89.6,15514,5185,309,354,87.3,482,513,94,56,72,77.8,0,0.2,0.2,-0.2,4,65,2,0,44,"https://fbref.com/en/players/b8aedf06/Lucas-Beraldo"
"10746",2024,"Paris S-G","Ligue 1","Ousmane Dembélé","FRA","MF,FW","26",1997,16.7,792,1044,75.9,13339,3923,380,454,83.7,315,403,78.2,66,114,57.9,8,6.7,5.8,1.3,59,84,52,8,133,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
"10747",2024,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","24",1999,24.1,686,773,88.7,14587,8096,177,178,99.4,399,406,98.3,107,185,57.8,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"10748",2024,"Paris S-G","Ligue 1","Hugo Ekitike","FRA","FW","21",2002,0.1,7,8,87.5,60,17,5,5,100,0,0,NA,0,0,NA,0,0,0,0,1,0,1,0,1,"https://fbref.com/en/players/5b92d896/Hugo-Ekitike"
"10749",2024,"Paris S-G","Ligue 1","Achraf Hakimi","MAR","DF","24",1998,21.5,1712,1979,86.5,25356,8074,948,1030,92,613,696,88.1,77,125,61.6,5,5.2,4.2,-0.2,43,153,45,13,218,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi"
"10750",2024,"Paris S-G","Ligue 1","Lucas Hernández","FRA","DF","27",1996,21.2,1670,1859,89.8,28845,9121,696,744,93.5,822,886,92.8,117,173,67.6,1,1.6,1.4,-0.6,12,166,9,1,156,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
"10751",2024,"Paris S-G","Ligue 1","Lee Kang-in","KOR","FW,MF","22",2001,16.3,835,1011,82.6,12568,3151,462,507,91.1,284,339,83.8,54,110,49.1,4,2.3,4.2,1.7,27,58,31,8,103,"https://fbref.com/en/players/8455ad90/Lee-Kang-in"
"10752",2024,"Paris S-G","Ligue 1","Randal Kolo Muani","FRA","FW,MF","24",1998,14.1,259,359,72.1,3749,980,157,204,77,77,101,76.2,12,21,57.1,5,3.3,1.6,1.7,26,23,14,3,42,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
