"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"16656",2025,"Rayo Vallecano","La Liga","Marco de las Sías","ESP","DF","19-136",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/26ff6313/Marco-de-las-Sias"
"16657",2025,"Rayo Vallecano","La Liga","Florian Lejeune","FRA","DF","33-359",1991,34,3055,90,97,33.9,34,90,33,0,NA,0,1.29,35,42,-7,-0.21,-2.1,40.3,43.2,-2.9,-0.09,0.86,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"16658",2025,"Rayo Vallecano","La Liga","Unai López","ESP","MF","29-196",1995,29,1567,54,49.7,17.4,21,66,2,8,23,1,1.55,19,20,-1,-0.06,0.17,16.8,23.5,-6.8,-0.39,-0.55,"https://fbref.com/en/players/88050721/Unai-Lopez"
"16659",2025,"Rayo Vallecano","La Liga","Sergio Lozano","ESP","DF","19-133",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/26d3a4b0/Sergio-Lozano"
"16660",2025,"Rayo Vallecano","La Liga","Diego Méndez","ESP","MF","21-258",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b151a3f2/Diego-Mendez"
"16661",2025,"Rayo Vallecano","La Liga","Joni Montiel","ESP","MF","26-253",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/535771bb/Joni-Montiel"
"16662",2025,"Rayo Vallecano","La Liga","Morro","ESP","GK","24-245",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/117cd0a8/Morro"
"16663",2025,"Rayo Vallecano","La Liga","Abdul Mumin","GHA","DF","26-342",1998,24,2017,84,64,22.4,24,84,21,0,NA,0,1.46,24,21,3,0.13,0.77,26.6,25.1,1.5,0.06,0.49,"https://fbref.com/en/players/5487adcd/Abdul-Mumin"
"16664",2025,"Rayo Vallecano","La Liga","Randy Nteka","ANG","FW","27-159",1997,24,1129,47,35.8,12.5,16,62,0,8,17,6,1.17,10,15,-5,-0.4,-0.4,12.3,17.7,-5.4,-0.43,-0.49,"https://fbref.com/en/players/a6103274/Randy-Nteka"
"16665",2025,"Rayo Vallecano","La Liga","Isaac Palazón Camacho","ESP","MF,FW","30-138",1994,32,1894,59,60.1,21,22,76,8,10,21,0,1.41,22,24,-2,-0.1,0.12,24.7,25.5,-0.8,-0.04,0.18,"https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho"
"16666",2025,"Rayo Vallecano","La Liga","Andrei Ratiu","ROU","DF","26-328",1998,32,2795,87,88.7,31.1,31,89,28,1,34,1,1.34,33,38,-5,-0.16,-0.16,37.5,40,-2.5,-0.08,0.28,"https://fbref.com/en/players/b1b99435/Andrei-Ratiu"
"16667",2025,"Rayo Vallecano","La Liga","James Rodríguez","COL","MF,FW","33-306",1991,6,140,23,4.4,1.6,1,63,0,5,15,5,1.33,4,2,2,1.29,1.5,1.9,2.4,-0.6,-0.36,-0.26,"https://fbref.com/en/players/715bf047/James-Rodriguez"
"16668",2025,"Rayo Vallecano","La Liga","Raúl de Tomás","ESP","DF,FW","30-209",1994,2,22,11,0.7,0.2,0,NA,0,2,11,15,0,0,2,-2,-8.18,-8.1,0.2,1.3,-1.2,-4.83,-4.75,"https://fbref.com/en/players/02ef8778/Raul-de-Tomas"
"16669",2025,"Rayo Vallecano","La Liga","Óscar Trejo","ARG","MF","37-018",1988,16,482,30,15.3,5.4,6,61,0,10,12,19,1,6,5,1,0.19,0.39,6.4,6.1,0.3,0.06,0.2,"https://fbref.com/en/players/fc647b34/Oscar-Trejo"
"16670",2025,"Rayo Vallecano","La Liga","Óscar Valentín","ESP","MF","30-267",1994,32,1753,55,55.7,19.5,17,80,9,15,26,2,1.42,22,23,-1,-0.05,0.21,23.8,23.8,-0.1,0,0.25,"https://fbref.com/en/players/592f3158/Oscar-Valentin"
"16671",2025,"Real Madrid","La Liga","Diego Aguado","ESP","DF","18-096",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2b16b2f5/Diego-Aguado"
"16672",2025,"Real Madrid","La Liga","Lorenzo Aguado","ESP","DF","22-237",2002,2,5,3,0.2,0.1,0,NA,0,2,3,6,3,0,0,0,0,-1,0.2,0,0.2,3.53,2.75,"https://fbref.com/en/players/beae81e1/Lorenzo-Aguado"
"16673",2025,"Real Madrid","La Liga","David Alaba","AUT","DF","32-324",1992,7,317,45,10.1,3.5,4,66,1,3,17,5,2.14,6,4,2,0.57,-0.48,7.1,4.2,2.9,0.82,0.05,"https://fbref.com/en/players/05439de2/David-Alaba"
"16674",2025,"Real Madrid","La Liga","Raúl Asencio","ESP","DF","22-090",2003,21,1517,72,48.2,16.9,16,85,12,5,32,3,2.38,35,15,20,1.19,0.36,36.4,19.7,16.7,0.99,0.42,"https://fbref.com/en/players/4731cd4c/Raul-Asencio"
"16675",2025,"Real Madrid","La Liga","Jude Bellingham","ENG","MF","21-319",2003,29,2308,80,73.3,25.6,27,83,17,2,28,0,2.14,57,32,25,0.97,-0.09,49.8,31.9,17.9,0.7,-0.29,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
"16676",2025,"Real Madrid","La Liga","Eduardo Camavinga","FRA","MF,DF","22-185",2002,19,1102,58,35,12.2,11,84,8,8,22,1,2.21,24,10,14,1.14,0.22,21,12.6,8.3,0.68,-0.14,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
"16677",2025,"Real Madrid","La Liga","Dani Carvajal","ESP","DF","33-123",1992,8,609,76,19.3,6.8,7,85,5,1,15,0,2.25,12,3,9,1.33,0.41,11.3,5.3,5.9,0.88,0.13,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal"
"16678",2025,"Real Madrid","La Liga","Dani Ceballos","ESP","MF","28-280",1996,20,1021,51,32.4,11.3,13,72,2,7,13,6,2.35,25,10,15,1.32,0.48,24.7,12.9,11.7,1.03,0.38,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"16679",2025,"Real Madrid","La Liga","Chema","ESP","MF","20-019",2005,1,8,8,0.3,0.1,0,NA,0,1,8,3,3,0,0,0,0,-1,0.2,0,0.2,1.8,1.03,"https://fbref.com/en/players/39ef21fa/Chema"
"16680",2025,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","33-003",1992,29,2610,90,82.9,29,29,90,29,0,NA,0,2.17,60,28,32,1.1,0.6,55.3,33.1,22.2,0.76,-0.07,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"16681",2025,"Real Madrid","La Liga","Brahim Díaz","MAR","FW,MF","25-284",1999,30,1331,44,42.3,14.8,15,69,5,15,20,0,2.07,42,16,26,1.76,1.31,34.9,18.6,16.3,1.1,0.56,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"16682",2025,"Real Madrid","La Liga","Endrick","BRA","FW","18-297",2006,20,233,12,7.4,2.6,1,63,0,19,9,15,2.1,5,4,1,0.39,-0.66,6.2,3.3,2.9,1.09,0.34,"https://fbref.com/en/players/a2728fbf/Endrick"
"16683",2025,"Real Madrid","La Liga","Fran","ESP","GK","19-324",2005,1,90,90,2.9,1,1,90,1,0,NA,22,0,1,2,-1,-1,-2.06,3.4,0.8,2.7,2.66,1.94,"https://fbref.com/en/players/5e550a91/Fran"
"16684",2025,"Real Madrid","La Liga","Fran Garcia","ESP","DF","25-273",1999,28,1915,68,60.8,21.3,21,87,17,7,13,7,2,49,22,27,1.27,0.69,48.1,25.5,22.6,1.06,0.72,"https://fbref.com/en/players/7226539b/Fran-Garcia"
"16685",2025,"Real Madrid","La Liga","Gonzalo García","ESP","MF","21-051",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/74c2d562/Gonzalo-Garcia"
"16686",2025,"Real Madrid","La Liga","Arda Güler","TUR","MF,FW","20-078",2005,25,994,40,31.6,11,11,70,0,14,16,10,2.28,23,16,7,0.63,-0.54,21.9,14.1,7.8,0.71,-0.1,"https://fbref.com/en/players/3741ca58/Arda-Guler"
"16687",2025,"Real Madrid","La Liga","David Jiménez","ESP","DF","21-061",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aa2aab45/David-Jimenez"
"16688",2025,"Real Madrid","La Liga","Vinicius Júnior","BRA","FW","24-306",2000,29,2217,76,70.4,24.6,24,86,12,5,30,0,2.07,43,24,19,0.77,-0.77,43.4,26.9,16.5,0.67,-0.37,"https://fbref.com/en/players/7111d552/Vinicius-Junior"
"16689",2025,"Real Madrid","La Liga","Youssef Lekhedim","ESP","DF","19-219",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8f6272c2/Youssef-Lekhedim"
"16690",2025,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","26-092",1999,5,450,90,14.3,5,5,90,5,0,NA,29,2.4,11,7,4,0.8,-0.23,9.4,7.1,2.4,0.47,-0.36,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"16691",2025,"Real Madrid","La Liga","Kylian Mbappé","FRA","FW","26-145",1998,31,2637,85,83.7,29.3,31,85,19,0,NA,0,2.16,62,31,31,1.06,0.36,61.8,33.3,28.5,0.97,1.2,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
"16692",2025,"Real Madrid","La Liga","Ferland Mendy","FRA","DF","29-340",1995,14,1005,72,31.9,11.2,12,80,5,2,21,11,1.93,16,13,3,0.27,-1.07,14.8,14.3,0.6,0.05,-1.06,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
"16693",2025,"Real Madrid","La Liga","Sergio Mestre","ESP","GK","20-090",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b2cd9dff/Sergio-Mestre"
"16694",2025,"Real Madrid","La Liga","Éder Militão","BRA","DF","27-116",1998,12,938,78,29.8,10.4,11,83,9,1,20,0,2.25,20,9,11,1.06,0.08,18.6,11,7.6,0.73,-0.07,"https://fbref.com/en/players/2784f898/Eder-Militao"
"16695",2025,"Real Madrid","La Liga","Luka Modrić","CRO","MF","39-247",1985,32,1561,49,49.6,17.3,14,83,6,18,22,2,2.06,36,20,16,0.92,-0.15,35.4,21.7,13.7,0.79,0.03,"https://fbref.com/en/players/6025fab1/Luka-Modric"
"16696",2025,"Real Madrid","La Liga","Víctor Muñoz","ESP","MF","21-305",2003,1,3,3,0.1,0,0,NA,0,1,3,1,0,0,0,0,0,-1,0.7,0.6,0.1,2.89,2.12,"https://fbref.com/en/players/f8b5680f/Victor-Munoz"
"16697",2025,"Real Madrid","La Liga","Jacobo Ramón","ESP","DF","20-128",2005,1,24,24,0.8,0.3,0,NA,0,1,24,12,3,0,2,-2,-7.5,-8.57,0.5,1.4,-0.9,-3.32,-4.13,"https://fbref.com/en/players/4772b1d1/Jacobo-Ramon"
"16698",2025,"Real Madrid","La Liga","Rodrygo","BRA","FW,MF","24-125",2001,30,1928,64,61.2,21.4,22,76,5,8,33,1,2.2,42,17,25,1.17,0.43,39.6,22.2,17.5,0.82,0.1,"https://fbref.com/en/players/8f5e92a6/Rodrygo"
"16699",2025,"Real Madrid","La Liga","Antonio Rüdiger","GER","DF","32-072",1993,29,2291,79,72.7,25.5,26,87,24,3,14,1,2.21,54,25,29,1.14,0.51,48.1,26.5,21.6,0.85,0.26,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
"16700",2025,"Real Madrid","La Liga","Aurélien Tchouaméni","FRA","DF,MF","25-107",2000,30,2544,85,80.8,28.3,29,87,26,1,10,0,2,53,31,22,0.78,-1.15,46.9,33.3,13.7,0.48,-1.52,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
"16701",2025,"Real Madrid","La Liga","Victor Valdepeñas","ESP","DF","18-206",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ad15a64d/Victor-Valdepenas"
"16702",2025,"Real Madrid","La Liga","Jesús Vallejo","ESP","DF","28-129",1997,1,11,11,0.3,0.1,0,NA,0,1,11,27,3,0,2,-2,-16.36,-17.42,0.1,0.4,-0.4,-3.03,-3.82,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
"16703",2025,"Real Madrid","La Liga","Federico Valverde","URU","MF,DF","26-296",1998,33,2762,84,87.7,30.7,31,88,25,2,21,1,2.18,64,30,34,1.11,0.88,60.9,33.5,27.4,0.89,0.94,"https://fbref.com/en/players/0959c2a2/Federico-Valverde"
"16704",2025,"Real Madrid","La Liga","Lucas Vázquez","ESP","DF","33-317",1991,30,2099,70,66.6,23.3,24,85,14,6,11,3,2.07,50,33,17,0.73,-0.81,46.5,33.1,13.4,0.58,-0.6,"https://fbref.com/en/players/fd51b456/Lucas-Vazquez"
"16705",2025,"Real Madrid","La Liga","Daniel Yáñez","ESP","FW","18-047",2007,1,2,2,0.1,0,0,NA,0,1,2,0,3,0,0,0,0,-1,0,0,0,0,-0.78,"https://fbref.com/en/players/79310b33/Daniel-Yanez"
"16706",2025,"Real Sociedad","La Liga","Nayef Aguerd","MAR","DF","29-045",1996,21,1760,84,54.3,19.6,21,84,17,0,NA,3,1.48,18,15,3,0.15,0.94,25.9,18.8,7,0.36,0.76,"https://fbref.com/en/players/288e1e13/Nayef-Aguerd"
"16707",2025,"Real Sociedad","La Liga","Jon Aramburu","VEN","DF","22-295",2002,33,2344,71,72.3,26,27,83,18,6,19,2,1.3,25,32,-7,-0.27,0.03,30.8,26.8,4,0.15,0.5,"https://fbref.com/en/players/dc7a172e/Jon-Aramburu"
"16708",2025,"Real Sociedad","La Liga","Egoitz Arana","ESP","GK","23-084",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ef96e7bf/Egoitz-Arana"
"16709",2025,"Real Sociedad","La Liga","Jon Balda","ESP","DF","23-024",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e056fea9/Jon-Balda"
"16710",2025,"Real Sociedad","La Liga","Ander Barrenetxea","ESP","MF,FW","23-138",2001,28,1186,42,36.6,13.2,13,58,0,15,29,3,1.14,13,21,-8,-0.61,-0.52,15.6,14.5,1,0.08,0.1,"https://fbref.com/en/players/200e89e1/Ander-Barrenetxea"
"16711",2025,"Real Sociedad","La Liga","Sheraldo Becker","SUR","FW,MF","30-094",1995,22,995,45,30.7,11.1,11,71,2,11,19,4,1,8,11,-3,-0.27,0.01,11.5,13.5,-2,-0.18,-0.28,"https://fbref.com/en/players/8eb55dbb/Sheraldo-Becker"
"16712",2025,"Real Sociedad","La Liga","Luken Beitia","ESP","DF","20-318",2004,1,8,8,0.2,0.1,0,NA,0,1,8,5,3,0,0,0,0,0.28,0.1,0,0.1,0.93,0.92,"https://fbref.com/en/players/1406fae0/Luken-Beitia"
"16713",2025,"Real Sociedad","La Liga","Daniel Díaz","ESP","MF","18-326",2006,1,10,10,0.3,0.1,0,NA,0,1,10,1,3,0,1,-1,-9,-8.75,0,0.2,-0.2,-2.01,-2.03,"https://fbref.com/en/players/423680ee/Daniel-Diaz"
"16714",2025,"Real Sociedad","La Liga","Aritz Elustondo","ESP","DF","31-047",1994,21,1367,65,42.2,15.2,15,81,11,6,25,7,1.24,19,21,-2,-0.13,0.25,16.5,17.7,-1.1,-0.07,-0.15,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo"
"16715",2025,"Real Sociedad","La Liga","Aitor Fraga","ESP","GK","22-063",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7645a52a/Aitor-Fraga"
"16716",2025,"Real Sociedad","La Liga","Sergio Gómez","ESP","MF,DF","24-252",2000,35,2635,75,81.3,29.3,30,82,18,5,34,1,1.23,25,31,-6,-0.2,0.39,29.8,32.4,-2.6,-0.09,-0.56,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
"16717",2025,"Real Sociedad","La Liga","Urko González","ESP","MF","24-055",2001,1,45,45,1.4,0.5,1,45,0,0,NA,9,0,0,0,0,0,0.28,0.6,0.5,0,0.03,0.01,"https://fbref.com/en/players/c4f5eb61/Urko-Gonzalez"
"16718",2025,"Real Sociedad","La Liga","Mikel Goti","ESP","MF","22-356",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5192bf16/Mikel-Goti"
"16719",2025,"Real Sociedad","La Liga","Takefusa Kubo","JPN","MF,FW","23-344",2001,34,2192,64,67.7,24.4,25,78,8,9,28,1,1.26,22,24,-2,-0.08,0.6,27.3,22.4,4.9,0.2,0.58,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
"16720",2025,"Real Sociedad","La Liga","Javi López","ESP","DF","23-050",2002,28,1856,66,57.3,20.6,20,80,12,8,32,6,1.25,20,29,-9,-0.44,-0.37,22.3,24.6,-2.3,-0.11,-0.29,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
"16721",2025,"Real Sociedad","La Liga","Jon Magunazelaia","ESP","MF","23-305",2001,2,7,4,0.2,0.1,0,NA,0,2,4,14,3,1,0,1,12.86,13.16,0.9,0.1,0.8,10.11,10.11,"https://fbref.com/en/players/d4808594/Jon-Magunazelaia"
"16722",2025,"Real Sociedad","La Liga","Alex Marchal","ESP","MF","17-239",2007,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9d112f56/Alex-Marchal"
"16723",2025,"Real Sociedad","La Liga","Arkaitz Mariezkurrena","ESP","FW,MF","20-039",2005,7,161,23,5,1.8,0,NA,0,7,23,5,0.57,1,3,-2,-1.12,-0.88,1.1,2.8,-1.7,-0.92,-0.99,"https://fbref.com/en/players/7c2c671c/Arkaitz-Mariezkurrena"
"16724",2025,"Real Sociedad","La Liga","Pablo Marín","ESP","MF","21-315",2003,21,1130,54,34.9,12.6,12,83,8,9,15,11,1.14,10,20,-10,-0.8,-0.8,12.7,14.9,-2.1,-0.17,-0.28,"https://fbref.com/en/players/a83c19cf/Pablo-Marin"
"16725",2025,"Real Sociedad","La Liga","Unai Marrero","ESP","GK","23-217",2001,1,90,90,2.8,1,1,90,1,0,NA,35,0,0,1,-1,-1,-0.74,0.7,0.6,0.1,0.1,0.08,"https://fbref.com/en/players/f0fe87dc/Unai-Marrero"
"16726",2025,"Real Sociedad","La Liga","Jon Martin","ESP","DF","19-133",2006,12,814,68,25.1,9,5,90,5,7,52,23,0.75,6,17,-11,-1.22,-1.25,7.4,11.8,-4.5,-0.49,-0.68,"https://fbref.com/en/players/df33ecb5/Jon-Martin"
"16727",2025,"Real Sociedad","La Liga","Brais Méndez","ESP","MF","28-127",1997,25,1467,59,45.3,16.3,18,72,4,7,26,5,1.28,17,15,2,0.12,0.73,20.3,15.7,4.6,0.29,0.49,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
"16728",2025,"Real Sociedad","La Liga","Aihen Muñoz","ESP","DF","27-271",1997,20,1008,50,31.1,11.2,12,70,5,8,21,14,1.15,10,11,-1,-0.09,0.27,11.6,12,-0.5,-0.04,-0.09,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz"
"16729",2025,"Real Sociedad","La Liga","Álvaro Odriozola","ESP","DF","29-151",1995,2,43,22,1.3,0.5,0,NA,0,2,22,15,0,0,0,0,0,0.28,0.3,0.4,-0.1,-0.27,-0.29,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola"
"16730",2025,"Real Sociedad","La Liga","Olasagasti","ESP","MF","24-271",2000,21,812,39,25.1,9,7,66,0,14,25,15,1.48,12,7,5,0.55,1.11,9.2,9.3,-0.1,-0.01,-0.03,"https://fbref.com/en/players/3d99999d/Olasagasti"
"16731",2025,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW,MF","28-023",1997,33,2140,65,66,23.8,27,73,7,6,27,2,1.27,21,23,-2,-0.08,0.57,27.7,21.5,6.1,0.26,0.72,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
"16732",2025,"Real Sociedad","La Liga","Jon Pacheco","ESP","DF","24-126",2001,13,764,59,23.6,8.5,8,79,6,5,27,14,0.92,4,11,-7,-0.82,-0.72,6.2,10.5,-4.3,-0.51,-0.68,"https://fbref.com/en/players/44150beb/Jon-Pacheco"
"16733",2025,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","30-051",1995,35,3150,90,97.2,35,35,90,35,0,NA,1,1.23,32,41,-9,-0.26,0.74,38.9,38.5,0.4,0.01,-0.08,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"16734",2025,"Real Sociedad","La Liga","Iñaki Rupérez","ESP","DF","22-127",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0607a092/Inaki-Ruperez"
"16735",2025,"Real Sociedad","La Liga","Umar Sadiq","NGA","FW","28-101",1997,7,227,32,7,2.5,2,64,0,5,20,11,1.14,1,2,-1,-0.4,-0.13,1.2,3.7,-2.4,-0.96,-1.04,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
"16736",2025,"Real Sociedad","La Liga","Orri Steinn Óskarsson","ISL","FW","20-258",2004,23,944,41,29.1,10.5,9,66,1,14,25,2,1.22,9,15,-6,-0.57,-0.42,12.6,11.8,0.7,0.07,0.08,"https://fbref.com/en/players/d0b8e745/Orri-Steinn-Oskarsson"
"16737",2025,"Real Sociedad","La Liga","Luka Sučić","CRO","MF","22-248",2002,27,1676,62,51.7,18.6,20,78,10,7,18,3,1.19,15,24,-9,-0.48,-0.43,23.2,20.2,3,0.16,0.3,"https://fbref.com/en/players/1e1378e1/Luka-Sucic"
"16738",2025,"Real Sociedad","La Liga","Hamari Traoré","MLI","DF","33-107",1992,10,636,64,19.6,7.1,8,72,1,2,29,5,0.9,6,6,0,0,0.35,5.8,8.2,-2.4,-0.34,-0.44,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
"16739",2025,"Real Sociedad","La Liga","Beñat Turrientes","ESP","MF","23-103",2002,19,847,45,26.1,9.4,10,65,2,9,22,13,1,7,11,-4,-0.43,-0.2,9.4,11.3,-1.8,-0.2,-0.29,"https://fbref.com/en/players/068f4dec/Benat-Turrientes"
"16740",2025,"Real Sociedad","La Liga","Arsen Zakharyan","RUS","MF,FW","21-353",2003,3,73,24,2.3,0.8,1,45,0,2,14,2,1,2,0,2,2.47,2.81,1.5,0.3,1.3,1.56,1.58,"https://fbref.com/en/players/7f14ec2a/Arsen-Zakharyan"
"16741",2025,"Real Sociedad","La Liga","Igor Zubeldia","ESP","DF","28-045",1997,27,2179,81,67.3,24.2,26,82,21,1,45,0,1.07,19,26,-7,-0.29,-0.03,27.4,25.3,2.1,0.08,0.21,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
"16742",2025,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","26-101",1999,34,2851,84,88,31.7,32,87,29,2,38,0,1.24,28,35,-7,-0.22,0.47,36,32.6,3.3,0.11,0.75,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
"16743",2025,"Reims","Ligue 1","Martin Adeline","FRA","MF","21-163",2003,1,26,26,0.9,0.3,0,NA,0,1,26,1,1,0,1,-1,-3.46,-3.09,0.1,1,-1,-3.42,-2.9,"https://fbref.com/en/players/7587446d/Martin-Adeline"
"16744",2025,"Reims","Ligue 1","Emmanuel Agbadou","CIV","DF","27-331",1997,14,1260,90,42.4,14,14,90,14,0,NA,0,1.36,19,17,2,0.14,0.93,18,21,-3,-0.22,0.58,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou"
"16745",2025,"Reims","Ligue 1","Sergio Akieme","ESP","DF","27-149",1997,29,2433,84,81.9,27,28,86,22,1,13,0,0.83,23,37,-14,-0.52,-0.69,30.8,47.4,-16.6,-0.61,-0.38,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
"16746",2025,"Reims","Ligue 1","Mohamed Ali Diadie","FRA","FW","20-204",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7f826d6c/Mohamed-Ali-Diadie"
"16747",2025,"Reims","Ligue 1","Valentin Atangana Edoa","FRA","MF","19-262",2005,33,2767,84,93.2,30.7,32,85,20,1,45,0,1,30,42,-12,-0.39,0.05,35.4,50.7,-15.4,-0.5,0.68,"https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa"
"16748",2025,"Reims","Ligue 1","Mohamed Bamba","CIV","MF","20-218",2004,2,10,5,0.3,0.1,0,NA,0,2,5,6,0,0,1,-1,-9,-8.64,0.2,0.3,-0.2,-1.52,-0.98,"https://fbref.com/en/players/562bf675/Mohamed-Bamba"
"16749",2025,"Reims","Ligue 1","Adama Bojang","GAM","FW","20-351",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e606b6c0/Adama-Bojang"
"16750",2025,"Reims","Ligue 1","Maxime Busi","BEL","DF","25-212",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7b082ec2/Maxime-Busi"
"16751",2025,"Reims","Ligue 1","Aurélio Buta","POR","DF","28-093",1997,26,1912,74,64.4,21.2,23,81,13,3,18,4,1.19,25,27,-2,-0.09,0.84,23.4,32.2,-8.8,-0.42,0.37,"https://fbref.com/en/players/b4705807/Aurelio-Buta"
"16752",2025,"Reims","Ligue 1","Ludovic Butelle","FRA","GK","42-041",1983,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"16753",2025,"Reims","Ligue 1","Mohamed Daramy","DEN","FW","23-127",2002,2,16,8,0.5,0.2,0,NA,0,2,8,1,3,1,2,-1,-5.63,-5.26,1,0.7,0.3,1.6,2.16,"https://fbref.com/en/players/06a1d642/Mohamed-Daramy"
